#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
8524,8524,0.000000,0.655608,0.000000
8525,8525,0.112991,0.655609,1.000000
8526,8526,0.000000,0.655609,0.000000
8527,8527,0.082847,0.655609,1.000000
8528,8528,0.179805,0.655612,1.000000
8529,8529,0.000000,0.655612,0.000000
8530,8530,0.165630,0.655645,1.000000
8531,8531,0.103865,0.655645,1.000000
8532,8532,0.139365,0.655645,1.000000
8533,8533,0.146086,0.655645,1.000000
8534,8534,0.000000,0.655645,0.000000
8535,8535,0.188302,0.655646,1.000000
8536,8536,0.196321,0.655646,1.000000
8537,8537,0.158259,0.655646,1.000000
8538,8538,0.131395,0.655664,1.000000
8539,8539,0.144946,0.655664,1.000000
8540,8540,0.097522,0.655664,1.000000
8541,8541,0.158566,0.655664,1.000000
8542,8542,0.129644,0.655667,1.000000
8543,8543,0.154339,0.655667,1.000000
8544,8544,0.148267,0.655751,1.000000
8545,8545,0.099334,0.655751,1.000000
8546,8546,0.076663,0.655751,1.000000
8547,8547,0.119300,0.655751,1.000000
8548,8548,0.127441,0.655777,1.000000
8549,8549,0.071405,0.655777,1.000000
8550,8550,0.000000,0.655777,0.000000
8551,8551,0.044545,0.655777,1.000000
8552,8552,0.161081,0.655777,1.000000
8553,8553,0.126528,0.655778,1.000000
8554,8554,0.196104,0.655818,1.000000
8555,8555,0.181657,0.655818,1.000000
8556,8556,0.109062,0.655818,1.000000
8557,8557,0.098678,0.655818,1.000000
8558,8558,0.073230,0.655834,1.000000
8559,8559,0.197167,0.655838,1.000000
8560,8560,0.143607,0.655838,1.000000
8561,8561,0.114653,0.655838,1.000000
8562,8562,0.118363,0.655838,1.000000
8563,8563,0.125632,0.655838,1.000000
8564,8564,0.152637,0.655838,1.000000
8565,8565,0.094811,0.655838,1.000000
8566,8566,0.211375,0.655838,1.000000
8567,8567,0.049397,0.655838,1.000000
8568,8568,0.120629,0.655838,1.000000
8569,8569,0.214495,0.655849,1.000000
8570,8570,0.149808,0.655849,1.000000
8571,8571,0.185076,0.655928,1.000000
8572,8572,0.051398,0.655930,1.000000
8573,8573,0.119931,0.655930,1.000000
8574,8574,0.097746,0.655930,1.000000
8575,8575,0.138668,0.655931,1.000000
8576,8576,0.119327,0.655960,1.000000
8577,8577,0.021255,0.655960,1.000000
8578,8578,0.020965,0.655960,1.000000
8579,8579,0.127608,0.655960,1.000000
8580,8580,0.073907,0.655960,1.000000
8581,8581,0.000000,0.655960,0.000000
8582,8582,0.151998,0.655960,1.000000
8583,8583,0.214110,0.655966,1.000000
8584,8584,0.106707,0.655966,1.000000
8585,8585,0.186974,0.655966,1.000000
8586,8586,0.154946,0.655966,1.000000
8587,8587,0.136766,0.655967,1.000000
8588,8588,0.127619,0.655967,1.000000
8589,8589,0.064486,0.655967,1.000000
8590,8590,0.088653,0.655967,1.000000
8591,8591,0.150520,0.655970,1.000000
8592,8592,0.169459,0.655970,1.000000
8593,8593,0.085089,0.655970,1.000000
8594,8594,0.000000,0.655970,0.000000
8595,8595,0.130553,0.655970,1.000000
8596,8596,0.112317,0.656525,1.000000
8597,8597,0.179302,0.656525,1.000000
8598,8598,0.140466,0.656526,1.000000
8599,8599,0.122386,0.656526,1.000000
8600,8600,0.116438,0.656526,1.000000
8601,8601,0.000000,0.656526,0.000000
8602,8602,0.154336,0.656526,1.000000
8603,8603,0.113361,0.656526,1.000000
8604,8604,0.024908,0.656526,1.000000
8605,8605,0.100249,0.656526,1.000000
8606,8606,0.126866,0.656527,1.000000
8607,8607,0.152737,0.656532,1.000000
8608,8608,0.137934,0.656532,1.000000
8609,8609,0.082910,0.656532,1.000000
8610,8610,0.108339,0.656532,1.000000
8611,8611,0.128343,0.656532,1.000000
8612,8612,0.163317,0.656532,1.000000
8613,8613,0.143720,0.656532,1.000000
8614,8614,0.000000,0.656532,0.000000
8615,8615,0.163848,0.656532,1.000000
8616,8616,0.198243,0.656532,1.000000
8617,8617,0.124790,0.656540,1.000000
8618,8618,0.164187,0.656540,1.000000
8619,8619,0.213282,0.656540,1.000000
8620,8620,0.109288,0.656540,1.000000
8621,8621,0.102732,0.656540,1.000000
8622,8622,0.150862,0.656548,1.000000
8623,8623,0.187292,0.656560,1.000000
8624,8624,0.125575,0.656561,1.000000
8625,8625,0.182918,0.656563,1.000000
8626,8626,0.128155,0.656563,1.000000
8627,8627,0.112379,0.656566,1.000000
8628,8628,0.157030,0.656577,1.000000
8629,8629,0.129856,0.656583,1.000000
8630,8630,0.114539,0.656583,1.000000
8631,8631,0.073847,0.656583,1.000000
8632,8632,0.143274,0.656584,1.000000
8633,8633,0.245793,0.656703,1.000000
8634,8634,0.056655,0.656703,1.000000
8635,8635,0.048854,0.656704,1.000000
8636,8636,0.230824,0.656735,1.000000
8637,8637,0.000000,0.656735,0.000000
8638,8638,0.152629,0.656735,1.000000
8639,8639,0.000000,0.656735,0.000000
8640,8640,0.081515,0.656736,1.000000
8641,8641,0.155428,0.656736,1.000000
8642,8642,0.140468,0.656736,1.000000
8643,8643,0.124887,0.656737,1.000000
8644,8644,0.106901,0.656737,1.000000
8645,8645,0.120509,0.656737,1.000000
8646,8646,0.098649,0.656738,1.000000
8647,8647,0.158094,0.656785,1.000000
8648,8648,0.060829,0.656785,1.000000
8649,8649,0.112881,0.656881,1.000000
8650,8650,0.059417,0.656881,1.000000
8651,8651,0.000000,0.656881,0.000000
8652,8652,0.174111,0.656881,1.000000
8653,8653,0.158647,0.656882,1.000000
8654,8654,0.180166,0.656885,1.000000
8655,8655,0.139175,0.656885,1.000000
8656,8656,0.174247,0.656888,1.000000
8657,8657,0.148679,0.656888,1.000000
8658,8658,0.142296,0.656889,1.000000
8659,8659,0.152738,0.656889,1.000000
8660,8660,0.142196,0.656890,1.000000
8661,8661,0.091038,0.656890,1.000000
8662,8662,0.112417,0.656890,1.000000
8663,8663,0.064663,0.656890,1.000000
8664,8664,0.013731,0.656890,1.000000
8665,8665,0.177775,0.656896,1.000000
8666,8666,0.158601,0.656918,1.000000
8667,8667,0.119373,0.656918,1.000000
8668,8668,0.111938,0.656918,1.000000
8669,8669,0.050354,0.656918,1.000000
8670,8670,0.074415,0.656918,1.000000
8671,8671,0.067868,0.656918,1.000000
8672,8672,0.109728,0.656932,1.000000
8673,8673,0.216989,0.656949,1.000000
8674,8674,0.196960,0.656974,1.000000
8675,8675,0.105456,0.656974,1.000000
8676,8676,0.101652,0.656974,1.000000
8677,8677,0.046542,0.656985,1.000000
8678,8678,0.128000,0.656985,1.000000
8679,8679,0.117141,0.656990,1.000000
8680,8680,0.000000,0.656990,0.000000
8681,8681,0.122154,0.656990,1.000000
8682,8682,0.000000,0.656990,0.000000
8683,8683,0.095183,0.656995,1.000000
8684,8684,0.000000,0.656995,0.000000
8685,8685,0.125329,0.656995,1.000000
8686,8686,0.163206,0.657040,1.000000
8687,8687,0.158258,0.657044,1.000000
8688,8688,0.201593,0.657051,1.000000
8689,8689,0.152855,0.657051,1.000000
8690,8690,0.142634,0.657051,1.000000
8691,8691,0.125032,0.657052,1.000000
8692,8692,0.159026,0.657052,1.000000
8693,8693,0.131283,0.657052,1.000000
8694,8694,0.150058,0.657147,1.000000
8695,8695,0.081799,0.657147,1.000000
8696,8696,0.067811,0.657165,1.000000
8697,8697,0.243663,0.657208,1.000000
8698,8698,0.124293,0.657208,1.000000
8699,8699,0.139784,0.657210,1.000000
8700,8700,0.125432,0.657220,1.000000
8701,8701,0.000000,0.657220,0.000000
8702,8702,0.116136,0.657238,1.000000
8703,8703,0.037466,0.657238,1.000000
8704,8704,0.190501,0.657242,1.000000
8705,8705,0.130104,0.657246,1.000000
8706,8706,0.171077,0.657246,1.000000
8707,8707,0.096152,0.657246,1.000000
8708,8708,0.070716,0.657246,1.000000
8709,8709,0.232385,0.657280,1.000000
8710,8710,0.060613,0.657280,1.000000
8711,8711,0.095522,0.657280,1.000000
8712,8712,0.135227,0.657280,1.000000
8713,8713,0.182057,0.657440,1.000000
8714,8714,0.171800,0.657444,1.000000
8715,8715,0.094700,0.657444,1.000000
8716,8716,0.140236,0.657450,1.000000
8717,8717,0.122949,0.657454,1.000000
8718,8718,0.064429,0.657456,1.000000
8719,8719,0.086835,0.657456,1.000000
8720,8720,0.164866,0.657468,1.000000
8721,8721,0.201603,0.657469,1.000000
8722,8722,0.067726,0.657469,1.000000
8723,8723,0.000000,0.657469,0.000000
8724,8724,0.114482,0.657469,1.000000
8725,8725,0.124968,0.657469,1.000000
8726,8726,0.046488,0.657469,1.000000
8727,8727,0.134233,0.657469,1.000000
8728,8728,0.000000,0.657469,0.000000
8729,8729,0.126458,0.657469,1.000000
8730,8730,0.136496,0.657469,1.000000
8731,8731,0.152568,0.657469,1.000000
8732,8732,0.105508,0.657469,1.000000
8733,8733,0.000000,0.657469,0.000000
8734,8734,0.116409,0.657475,1.000000
8735,8735,0.104997,0.657475,1.000000
8736,8736,0.000000,0.657475,0.000000
8737,8737,0.119806,0.657475,1.000000
8738,8738,0.142847,0.657475,1.000000
8739,8739,0.000000,0.657475,0.000000
8740,8740,0.104387,0.657475,1.000000
8741,8741,0.137187,0.657475,1.000000
8742,8742,0.143909,0.657475,1.000000
8743,8743,0.075992,0.657475,1.000000
8744,8744,0.000000,0.657475,0.000000
8745,8745,0.179689,0.657475,1.000000
8746,8746,0.139629,0.657475,1.000000
8747,8747,0.117052,0.657475,1.000000
8748,8748,0.033133,0.657478,1.000000
8749,8749,0.116453,0.657478,1.000000
8750,8750,0.210495,0.657478,1.000000
8751,8751,0.124181,0.657500,1.000000
8752,8752,0.000000,0.657500,0.000000
8753,8753,0.000000,0.657500,0.000000
8754,8754,0.154269,0.657502,1.000000
8755,8755,0.095958,0.657502,1.000000
8756,8756,0.165463,0.657502,1.000000
8757,8757,0.146934,0.657515,1.000000
8758,8758,0.179823,0.657515,1.000000
8759,8759,0.169847,0.657565,1.000000
8760,8760,0.125413,0.657574,1.000000
8761,8761,0.148168,0.657574,1.000000
8762,8762,0.077694,0.657591,1.000000
8763,8763,0.000000,0.657591,0.000000
8764,8764,0.144745,0.657591,1.000000
8765,8765,0.078943,0.657591,1.000000
8766,8766,0.181511,0.657786,1.000000
8767,8767,0.206251,0.657789,1.000000
8768,8768,0.205829,0.657811,1.000000
8769,8769,0.119241,0.657811,1.000000
8770,8770,0.052075,0.657846,1.000000
8771,8771,0.150842,0.657847,1.000000
8772,8772,0.178953,0.657847,1.000000
8773,8773,0.000000,0.657847,0.000000
8774,8774,0.176060,0.657847,1.000000
8775,8775,0.108873,0.657847,1.000000
8776,8776,0.178198,0.657847,1.000000
8777,8777,0.140908,0.657847,1.000000
8778,8778,0.109267,0.657847,1.000000
8779,8779,0.142517,0.657860,1.000000
8780,8780,0.186073,0.657862,1.000000
8781,8781,0.187068,0.657867,1.000000
8782,8782,0.186484,0.657867,1.000000
8783,8783,0.105138,0.657869,1.000000
8784,8784,0.000000,0.657869,0.000000
8785,8785,0.000000,0.657869,0.000000
8786,8786,0.107643,0.657869,1.000000
8787,8787,0.145441,0.657869,1.000000
8788,8788,0.124137,0.657900,1.000000
8789,8789,0.178131,0.657900,1.000000
8790,8790,0.144843,0.657900,1.000000
8791,8791,0.184246,0.657900,1.000000
8792,8792,0.098709,0.657900,1.000000
8793,8793,0.000000,0.657900,0.000000
8794,8794,0.089641,0.658000,1.000000
8795,8795,0.226878,0.658022,1.000000
8796,8796,0.000000,0.658022,0.000000
8797,8797,0.000000,0.658022,0.000000
8798,8798,0.102180,0.658022,1.000000
8799,8799,0.000000,0.658022,0.000000
8800,8800,0.142742,0.658022,1.000000
8801,8801,0.000000,0.658022,0.000000
8802,8802,0.141491,0.658047,1.000000
8803,8803,0.077746,0.658047,1.000000
8804,8804,0.141598,0.658047,1.000000
8805,8805,0.132071,0.658047,1.000000
8806,8806,0.122443,0.658047,1.000000
8807,8807,0.157274,0.658049,1.000000
8808,8808,0.061056,0.658052,1.000000
8809,8809,0.143843,0.658052,1.000000
8810,8810,0.125686,0.658054,1.000000
8811,8811,0.000000,0.658054,0.000000
8812,8812,0.147689,0.658054,1.000000
8813,8813,0.139723,0.658054,1.000000
8814,8814,0.212371,0.658076,1.000000
8815,8815,0.210045,0.658078,1.000000
8816,8816,0.121278,0.658084,1.000000
8817,8817,0.209009,0.658084,1.000000
8818,8818,0.080573,0.658100,1.000000
8819,8819,0.000000,0.658100,0.000000
8820,8820,0.072077,0.658100,1.000000
8821,8821,0.111298,0.658100,1.000000
8822,8822,0.119327,0.658100,1.000000
8823,8823,0.174104,0.658101,1.000000
8824,8824,0.123683,0.658101,1.000000
8825,8825,0.052000,0.658101,1.000000
8826,8826,0.000000,0.658101,0.000000
8827,8827,0.096813,0.658101,1.000000
8828,8828,0.091774,0.658101,1.000000
8829,8829,0.157919,0.658101,1.000000
8830,8830,0.056506,0.658101,1.000000
8831,8831,0.185323,0.658122,1.000000
8832,8832,0.128686,0.658122,1.000000
8833,8833,0.135618,0.658122,1.000000
8834,8834,0.134685,0.658123,1.000000
8835,8835,0.101660,0.658123,1.000000
8836,8836,0.109783,0.658125,1.000000
8837,8837,0.132039,0.658125,1.000000
8838,8838,0.118916,0.658130,1.000000
8839,8839,0.157863,0.658130,1.000000
8840,8840,0.093289,0.658130,1.000000
8841,8841,0.174339,0.658130,1.000000
8842,8842,0.179170,0.658130,1.000000
8843,8843,0.056261,0.658130,1.000000
8844,8844,0.000000,0.658130,0.000000
8845,8845,0.047027,0.658130,1.000000
8846,8846,0.046805,0.658130,1.000000
8847,8847,0.000000,0.658130,0.000000
8848,8848,0.000000,0.658130,0.000000
8849,8849,0.188234,0.658144,1.000000
8850,8850,0.092429,0.658235,1.000000
8851,8851,0.143500,0.658235,1.000000
8852,8852,0.000000,0.658235,0.000000
8853,8853,0.126938,0.658240,1.000000
8854,8854,0.152568,0.658240,1.000000
8855,8855,0.121420,0.658240,1.000000
8856,8856,0.110100,0.658240,1.000000
8857,8857,0.000000,0.658240,0.000000
8858,8858,0.000000,0.658240,0.000000
8859,8859,0.059124,0.658240,1.000000
8860,8860,0.128501,0.658240,1.000000
8861,8861,0.219859,0.658243,1.000000
8862,8862,0.098850,0.658250,1.000000
8863,8863,0.149330,0.658250,1.000000
8864,8864,0.153394,0.658250,1.000000
8865,8865,0.131344,0.658250,1.000000
8866,8866,0.000000,0.658250,0.000000
8867,8867,0.115295,0.658250,1.000000
8868,8868,0.176614,0.658275,1.000000
8869,8869,0.133421,0.658276,1.000000
8870,8870,0.038917,0.658276,1.000000
8871,8871,0.000000,0.658276,0.000000
8872,8872,0.000000,0.658276,0.000000
8873,8873,0.145926,0.658276,1.000000
8874,8874,0.179628,0.658289,1.000000
8875,8875,0.094603,0.658290,1.000000
8876,8876,0.152126,0.658290,1.000000
8877,8877,0.114653,0.658290,1.000000
8878,8878,0.103989,0.658290,1.000000
8879,8879,0.183113,0.658291,1.000000
8880,8880,0.179222,0.658291,1.000000
8881,8881,0.000000,0.658291,0.000000
8882,8882,0.065805,0.658291,1.000000
8883,8883,0.126072,0.658291,1.000000
8884,8884,0.098888,0.658291,1.000000
8885,8885,0.134768,0.658313,1.000000
8886,8886,0.148804,0.658333,1.000000
8887,8887,0.104818,0.658333,1.000000
8888,8888,0.194893,0.658339,1.000000
8889,8889,0.083632,0.658339,1.000000
8890,8890,0.000000,0.658339,0.000000
8891,8891,0.142593,0.658339,1.000000
8892,8892,0.115896,0.658339,1.000000
8893,8893,0.122356,0.658341,1.000000
8894,8894,0.000000,0.658341,0.000000
8895,8895,0.178367,0.658343,1.000000
8896,8896,0.000000,0.658343,0.000000
8897,8897,0.174280,0.658343,1.000000
8898,8898,0.046637,0.658344,1.000000
8899,8899,0.000000,0.658344,0.000000
8900,8900,0.170975,0.658344,1.000000
8901,8901,0.145517,0.658344,1.000000
8902,8902,0.074388,0.658344,1.000000
8903,8903,0.044848,0.658344,1.000000
8904,8904,0.092686,0.658344,1.000000
8905,8905,0.201459,0.658350,1.000000
8906,8906,0.137709,0.658350,1.000000
8907,8907,0.000000,0.658350,0.000000
8908,8908,0.000000,0.658350,0.000000
8909,8909,0.136344,0.658350,1.000000
8910,8910,0.011436,0.658350,1.000000
8911,8911,0.145479,0.658352,1.000000
8912,8912,0.206751,0.658359,1.000000
8913,8913,0.177693,0.658359,1.000000
8914,8914,0.094235,0.658361,1.000000
8915,8915,0.134751,0.658361,1.000000
8916,8916,0.000000,0.658361,0.000000
8917,8917,0.156584,0.658366,1.000000
8918,8918,0.106834,0.658366,1.000000
8919,8919,0.000000,0.658366,0.000000
8920,8920,0.169693,0.658376,1.000000
8921,8921,0.078951,0.658376,1.000000
8922,8922,0.115613,0.658376,1.000000
8923,8923,0.132964,0.658379,1.000000
8924,8924,0.181516,0.658390,1.000000
8925,8925,0.000000,0.658390,0.000000
8926,8926,0.124360,0.658390,1.000000
8927,8927,0.165916,0.658390,1.000000
8928,8928,0.048492,0.658390,1.000000
8929,8929,0.086638,0.658414,1.000000
8930,8930,0.148323,0.658414,1.000000
8931,8931,0.161853,0.658414,1.000000
8932,8932,0.073319,0.658414,1.000000
8933,8933,0.088475,0.658414,1.000000
8934,8934,0.132250,0.658414,1.000000
8935,8935,0.112379,0.658414,1.000000
8936,8936,0.175949,0.658414,1.000000
8937,8937,0.172829,0.658448,1.000000
8938,8938,0.043518,0.658466,1.000000
8939,8939,0.148273,0.658466,1.000000
8940,8940,0.000000,0.658466,0.000000
8941,8941,0.039253,0.658466,1.000000
8942,8942,0.000000,0.658466,0.000000
8943,8943,0.116488,0.658466,1.000000
8944,8944,0.165485,0.658467,1.000000
8945,8945,0.132400,0.658467,1.000000
8946,8946,0.176090,0.658467,1.000000
8947,8947,0.165640,0.658467,1.000000
8948,8948,0.000000,0.658467,0.000000
8949,8949,0.178025,0.658467,1.000000
8950,8950,0.000000,0.658467,0.000000
8951,8951,0.224183,0.658542,1.000000
8952,8952,0.196411,0.658543,1.000000
8953,8953,0.047292,0.658543,1.000000
8954,8954,0.120417,0.658543,1.000000
8955,8955,0.057971,0.658543,1.000000
8956,8956,0.183146,0.658543,1.000000
8957,8957,0.104321,0.658543,1.000000
8958,8958,0.152828,0.658545,1.000000
8959,8959,0.134482,0.658545,1.000000
8960,8960,0.081540,0.658545,1.000000
8961,8961,0.148910,0.658545,1.000000
8962,8962,0.148229,0.658545,1.000000
8963,8963,0.134519,0.658554,1.000000
8964,8964,0.120289,0.658554,1.000000
8965,8965,0.089940,0.658554,1.000000
8966,8966,0.133961,0.658557,1.000000
8967,8967,0.000000,0.658557,0.000000
8968,8968,0.101596,0.658557,1.000000
8969,8969,0.090130,0.658557,1.000000
8970,8970,0.135433,0.658586,1.000000
8971,8971,0.103006,0.658586,1.000000
8972,8972,0.000000,0.658586,0.000000
8973,8973,0.138714,0.658670,1.000000
8974,8974,0.166700,0.658670,1.000000
8975,8975,0.153210,0.658706,1.000000
8976,8976,0.132193,0.658706,1.000000
8977,8977,0.159025,0.658706,1.000000
8978,8978,0.195123,0.658706,1.000000
8979,8979,0.102544,0.658804,1.000000
8980,8980,0.160066,0.658804,1.000000
8981,8981,0.115782,0.658804,1.000000
8982,8982,0.173117,0.658804,1.000000
8983,8983,0.134174,0.658804,1.000000
8984,8984,0.113097,0.658804,1.000000
8985,8985,0.158321,0.658804,1.000000
8986,8986,0.000000,0.658804,0.000000
8987,8987,0.185667,0.658804,1.000000
8988,8988,0.118024,0.658804,1.000000
8989,8989,0.144453,0.658821,1.000000
8990,8990,0.000000,0.658821,0.000000
8991,8991,0.156209,0.658822,1.000000
8992,8992,0.095024,0.658822,1.000000
8993,8993,0.103170,0.658822,1.000000
8994,8994,0.119739,0.658822,1.000000
8995,8995,0.137993,0.658822,1.000000
8996,8996,0.157726,0.658822,1.000000
8997,8997,0.147685,0.658822,1.000000
8998,8998,0.000000,0.658822,0.000000
8999,8999,0.066367,0.658822,1.000000
9000,9000,0.031630,0.658822,1.000000
9001,9001,0.000000,0.658822,0.000000
9002,9002,0.126614,0.658822,1.000000
9003,9003,0.065498,0.658823,1.000000
9004,9004,0.196104,0.658823,1.000000
9005,9005,0.183275,0.658823,1.000000
9006,9006,0.108745,0.658823,1.000000
9007,9007,0.100596,0.658823,1.000000
9008,9008,0.096846,0.658823,1.000000
9009,9009,0.122101,0.658823,1.000000
9010,9010,0.112908,0.658832,1.000000
9011,9011,0.000000,0.658832,0.000000
9012,9012,0.127877,0.658832,1.000000
9013,9013,0.235387,0.658833,1.000000
9014,9014,0.162903,0.658833,1.000000
9015,9015,0.131731,0.658833,1.000000
9016,9016,0.139140,0.658833,1.000000
9017,9017,0.000000,0.658833,0.000000
9018,9018,0.143383,0.658836,1.000000
9019,9019,0.000000,0.658836,0.000000
9020,9020,0.041946,0.658836,1.000000
9021,9021,0.000000,0.658836,0.000000
9022,9022,0.155442,0.658838,1.000000
9023,9023,0.178809,0.658838,1.000000
9024,9024,0.198378,0.658838,1.000000
9025,9025,0.118670,0.658838,1.000000
9026,9026,0.059808,0.658838,1.000000
9027,9027,0.172065,0.658838,1.000000
9028,9028,0.135149,0.658843,1.000000
9029,9029,0.098554,0.658843,1.000000
9030,9030,0.102569,0.658843,1.000000
9031,9031,0.000000,0.658843,0.000000
9032,9032,0.184067,0.658959,1.000000
9033,9033,0.179821,0.658959,1.000000
9034,9034,0.127164,0.658959,1.000000
9035,9035,0.151675,0.658959,1.000000
9036,9036,0.067491,0.658959,1.000000
9037,9037,0.000000,0.658959,0.000000
9038,9038,0.120928,0.658959,1.000000
9039,9039,0.191394,0.658959,1.000000
9040,9040,0.025158,0.658959,1.000000
9041,9041,0.145763,0.659022,1.000000
9042,9042,0.149715,0.659022,1.000000
9043,9043,0.000000,0.659022,0.000000
9044,9044,0.145530,0.659022,1.000000
9045,9045,0.000000,0.659022,0.000000
9046,9046,0.000000,0.659022,0.000000
9047,9047,0.160934,0.659022,1.000000
9048,9048,0.126361,0.659022,1.000000
9049,9049,0.057539,0.659044,1.000000
9050,9050,0.000000,0.659044,0.000000
9051,9051,0.050638,0.659044,1.000000
9052,9052,0.029888,0.659044,1.000000
9053,9053,0.000000,0.659044,0.000000
9054,9054,0.171199,0.659086,1.000000
9055,9055,0.140451,0.659086,1.000000
9056,9056,0.139701,0.659087,1.000000
9057,9057,0.137555,0.659087,1.000000
9058,9058,0.110764,0.659087,1.000000
9059,9059,0.107145,0.659087,1.000000
9060,9060,0.102006,0.659087,1.000000
9061,9061,0.000000,0.659087,0.000000
9062,9062,0.136397,0.659087,1.000000
9063,9063,0.166496,0.659095,1.000000
9064,9064,0.051853,0.659095,1.000000
9065,9065,0.085334,0.659095,1.000000
9066,9066,0.159320,0.659095,1.000000
9067,9067,0.182712,0.659095,1.000000
9068,9068,0.141601,0.659107,1.000000
9069,9069,0.153277,0.659107,1.000000
9070,9070,0.147973,0.659114,1.000000
9071,9071,0.091879,0.659114,1.000000
9072,9072,0.138163,0.659114,1.000000
9073,9073,0.138238,0.659114,1.000000
9074,9074,0.121578,0.659115,1.000000
9075,9075,0.156497,0.659115,1.000000
9076,9076,0.084433,0.659115,1.000000
