#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
8166,8166,1.643479,4.341778,1.000000
8167,8167,0.996577,4.341788,1.000000
8168,8168,1.838116,4.341789,1.000000
8169,8169,1.798948,4.341799,1.000000
8170,8170,1.064281,4.341799,1.000000
8171,8171,1.151377,4.341800,1.000000
8172,8172,1.389331,4.341800,1.000000
8173,8173,1.385674,4.341800,1.000000
8174,8174,1.809820,4.341802,1.000000
8175,8175,1.767125,4.341827,1.000000
8176,8176,1.873642,4.341827,1.000000
8177,8177,0.817649,4.341827,1.000000
8178,8178,1.948239,4.341827,1.000000
8179,8179,1.614187,4.341827,1.000000
8180,8180,1.850440,4.341827,1.000000
8181,8181,0.803158,4.341827,1.000000
8182,8182,1.982002,4.341827,1.000000
8183,8183,0.712377,4.341827,1.000000
8184,8184,1.008879,4.341827,1.000000
8185,8185,0.987225,4.341827,1.000000
8186,8186,0.966672,4.341827,1.000000
8187,8187,1.023267,4.341827,1.000000
8188,8188,1.809641,4.341827,1.000000
8189,8189,1.256567,4.341829,1.000000
8190,8190,0.000000,4.341829,0.000000
8191,8191,1.676175,4.341829,1.000000
8192,8192,1.221280,4.341829,1.000000
8193,8193,1.681086,4.341829,1.000000
8194,8194,0.000000,4.341829,0.000000
8195,8195,1.613699,4.341859,1.000000
8196,8196,1.670140,4.341863,1.000000
8197,8197,1.811336,4.341866,1.000000
8198,8198,1.601255,4.341866,1.000000
8199,8199,1.560655,4.341867,1.000000
8200,8200,0.000000,4.341867,0.000000
8201,8201,0.000000,4.341867,0.000000
8202,8202,1.802835,4.341867,1.000000
8203,8203,0.958645,4.341908,1.000000
8204,8204,1.555028,4.341908,1.000000
8205,8205,1.903274,4.341908,1.000000
8206,8206,1.828725,4.341916,1.000000
8207,8207,0.000000,4.341916,0.000000
8208,8208,0.931995,4.342211,1.000000
8209,8209,0.000000,4.342211,0.000000
8210,8210,1.718303,4.342227,1.000000
8211,8211,1.751958,4.342227,1.000000
8212,8212,1.059187,4.342227,1.000000
8213,8213,1.717800,4.342243,1.000000
8214,8214,1.852960,4.342243,1.000000
8215,8215,2.063521,4.345077,1.000000
8216,8216,1.371073,4.345078,1.000000
8217,8217,1.061847,4.345078,1.000000
8218,8218,1.273105,4.345078,1.000000
8219,8219,1.929793,4.345078,1.000000
8220,8220,1.522377,4.345078,1.000000
8221,8221,0.923679,4.345082,1.000000
8222,8222,1.550612,4.345084,1.000000
8223,8223,1.387341,4.345084,1.000000
8224,8224,0.000000,4.345084,0.000000
8225,8225,1.748362,4.345084,1.000000
8226,8226,1.797480,4.345084,1.000000
8227,8227,1.111767,4.345084,1.000000
8228,8228,1.797740,4.345110,1.000000
8229,8229,1.109821,4.345112,1.000000
8230,8230,1.702491,4.345112,1.000000
8231,8231,1.556221,4.345112,1.000000
8232,8232,0.965680,4.345112,1.000000
8233,8233,1.173645,4.345112,1.000000
8234,8234,0.000000,4.345112,0.000000
8235,8235,1.724261,4.345114,1.000000
8236,8236,1.300194,4.345114,1.000000
8237,8237,1.099134,4.345114,1.000000
8238,8238,1.436600,4.345114,1.000000
8239,8239,1.926205,4.345114,1.000000
8240,8240,1.020919,4.345114,1.000000
8241,8241,1.712140,4.345114,1.000000
8242,8242,1.299008,4.345116,1.000000
8243,8243,0.774349,4.345241,1.000000
8244,8244,0.934874,4.345241,1.000000
8245,8245,0.000000,4.345241,0.000000
8246,8246,1.333268,4.345241,1.000000
8247,8247,1.904698,4.345241,1.000000
8248,8248,1.905686,4.345241,1.000000
8249,8249,1.955680,4.345242,1.000000
8250,8250,0.000000,4.345242,0.000000
8251,8251,1.888742,4.345242,1.000000
8252,8252,0.000000,4.345242,0.000000
8253,8253,1.430847,4.345242,1.000000
8254,8254,1.848936,4.345242,1.000000
8255,8255,1.535372,4.345243,1.000000
8256,8256,0.000000,4.345243,0.000000
8257,8257,1.997370,4.345260,1.000000
8258,8258,1.318159,4.345260,1.000000
8259,8259,1.855257,4.345260,1.000000
8260,8260,1.853967,4.345260,1.000000
8261,8261,1.008879,4.345260,1.000000
8262,8262,1.801950,4.345261,1.000000
8263,8263,1.124676,4.345261,1.000000
8264,8264,0.988990,4.345261,1.000000
8265,8265,0.000000,4.345261,0.000000
8266,8266,1.468985,4.345261,1.000000
8267,8267,1.720682,4.345262,1.000000
8268,8268,2.027527,4.345262,1.000000
8269,8269,1.733236,4.345346,1.000000
8270,8270,1.895423,4.345346,1.000000
8271,8271,1.593165,4.345347,1.000000
8272,8272,0.000000,4.345347,0.000000
8273,8273,1.836055,4.345347,1.000000
8274,8274,1.120012,4.345347,1.000000
8275,8275,1.534258,4.345347,1.000000
8276,8276,1.804872,4.345361,1.000000
8277,8277,1.665569,4.346114,1.000000
8278,8278,0.699965,4.346115,1.000000
8279,8279,1.615757,4.346122,1.000000
8280,8280,0.763530,4.346124,1.000000
8281,8281,0.879181,4.346124,1.000000
8282,8282,1.744622,4.346608,1.000000
8283,8283,0.960338,4.346608,1.000000
8284,8284,1.913159,4.346609,1.000000
8285,8285,1.048772,4.346620,1.000000
8286,8286,1.167544,4.346620,1.000000
8287,8287,1.798201,4.346630,1.000000
8288,8288,1.164553,4.346632,1.000000
8289,8289,1.765404,4.346632,1.000000
8290,8290,2.136458,4.346667,1.000000
8291,8291,0.973494,4.346667,1.000000
8292,8292,1.809065,4.346667,1.000000
8293,8293,1.381520,4.346667,1.000000
8294,8294,1.060283,4.346667,1.000000
8295,8295,1.934597,4.346667,1.000000
8296,8296,1.239438,4.346667,1.000000
8297,8297,1.264261,4.346667,1.000000
8298,8298,1.206257,4.346667,1.000000
8299,8299,1.076092,4.346667,1.000000
8300,8300,1.766884,4.355910,1.000000
8301,8301,1.745997,4.355911,1.000000
8302,8302,1.614091,4.355911,1.000000
8303,8303,0.832575,4.355912,1.000000
8304,8304,1.193288,4.355912,1.000000
8305,8305,1.106473,4.355912,1.000000
8306,8306,2.029489,4.355935,1.000000
8307,8307,1.832337,4.355951,1.000000
8308,8308,1.033559,4.355953,1.000000
8309,8309,2.005313,4.355956,1.000000
8310,8310,0.924492,4.355956,1.000000
8311,8311,1.272453,4.355956,1.000000
8312,8312,1.324957,4.355956,1.000000
8313,8313,1.205372,4.355956,1.000000
8314,8314,1.300698,4.355956,1.000000
8315,8315,1.816674,4.355965,1.000000
8316,8316,1.306659,4.355965,1.000000
8317,8317,1.289242,4.355965,1.000000
8318,8318,1.032087,4.355971,1.000000
8319,8319,1.985322,4.355991,1.000000
8320,8320,1.050166,4.355991,1.000000
8321,8321,0.916095,4.355996,1.000000
8322,8322,1.069684,4.355996,1.000000
8323,8323,1.054965,4.355997,1.000000
8324,8324,1.641938,4.355997,1.000000
8325,8325,1.769502,4.355997,1.000000
8326,8326,1.487301,4.355997,1.000000
8327,8327,1.601600,4.355997,1.000000
8328,8328,1.589626,4.355997,1.000000
8329,8329,1.502755,4.355999,1.000000
8330,8330,1.156359,4.355999,1.000000
8331,8331,1.207655,4.355999,1.000000
8332,8332,0.979394,4.355999,1.000000
8333,8333,1.970501,4.356004,1.000000
8334,8334,1.748983,4.356006,1.000000
8335,8335,1.336806,4.356061,1.000000
8336,8336,1.463674,4.356061,1.000000
8337,8337,1.928700,4.356062,1.000000
8338,8338,1.141082,4.356062,1.000000
8339,8339,1.887549,4.356063,1.000000
8340,8340,1.667764,4.356063,1.000000
8341,8341,1.508243,4.356091,1.000000
8342,8342,1.982688,4.356091,1.000000
8343,8343,1.812922,4.356091,1.000000
8344,8344,1.097747,4.356092,1.000000
8345,8345,1.833172,4.356092,1.000000
8346,8346,1.338171,4.356113,1.000000
8347,8347,0.710260,4.356113,1.000000
8348,8348,1.441144,4.356113,1.000000
8349,8349,2.047577,4.360812,1.000000
8350,8350,0.778418,4.360812,1.000000
8351,8351,1.562107,4.360813,1.000000
8352,8352,1.774586,4.360813,1.000000
8353,8353,1.900892,4.360815,1.000000
8354,8354,1.986274,4.360815,1.000000
8355,8355,1.307294,4.360816,1.000000
8356,8356,1.161104,4.360825,1.000000
8357,8357,1.767321,4.360825,1.000000
8358,8358,0.000000,4.360825,0.000000
8359,8359,1.693910,4.360825,1.000000
8360,8360,0.000000,4.360825,0.000000
8361,8361,0.000000,4.360825,0.000000
8362,8362,1.933259,4.360825,1.000000
8363,8363,1.098926,4.360825,1.000000
8364,8364,0.861239,4.360825,1.000000
8365,8365,1.259933,4.360825,1.000000
8366,8366,1.333068,4.360825,1.000000
8367,8367,1.168994,4.360997,1.000000
8368,8368,1.767995,4.360997,1.000000
8369,8369,1.544469,4.360997,1.000000
8370,8370,1.360090,4.360997,1.000000
8371,8371,2.075070,4.361009,1.000000
8372,8372,1.435935,4.361009,1.000000
8373,8373,0.715144,4.361009,1.000000
8374,8374,0.000000,4.361009,0.000000
8375,8375,1.041182,4.361009,1.000000
8376,8376,1.221837,4.361009,1.000000
8377,8377,1.202484,4.361009,1.000000
8378,8378,2.021437,4.361011,1.000000
8379,8379,1.153056,4.361011,1.000000
8380,8380,0.885920,4.361011,1.000000
8381,8381,1.985544,4.361195,1.000000
8382,8382,1.250947,4.361195,1.000000
8383,8383,1.419520,4.361195,1.000000
8384,8384,0.843756,4.361195,1.000000
8385,8385,1.775646,4.361196,1.000000
8386,8386,1.564564,4.361199,1.000000
8387,8387,1.369558,4.361199,1.000000
8388,8388,1.827917,4.361199,1.000000
8389,8389,1.138317,4.361199,1.000000
8390,8390,1.158280,4.361199,1.000000
8391,8391,1.235976,4.361199,1.000000
8392,8392,1.803404,4.361202,1.000000
8393,8393,0.962263,4.361202,1.000000
8394,8394,1.765677,4.361202,1.000000
8395,8395,1.024366,4.361202,1.000000
8396,8396,0.000000,4.361202,0.000000
8397,8397,1.140617,4.361213,1.000000
8398,8398,1.556295,4.361214,1.000000
8399,8399,2.000551,4.361214,1.000000
8400,8400,1.183654,4.361214,1.000000
8401,8401,1.222924,4.361290,1.000000
8402,8402,2.075015,4.361290,1.000000
8403,8403,1.764467,4.361290,1.000000
8404,8404,0.000000,4.361290,0.000000
8405,8405,1.853473,4.361302,1.000000
8406,8406,0.000000,4.361302,0.000000
8407,8407,0.000000,4.361302,0.000000
8408,8408,0.967408,4.361302,1.000000
8409,8409,1.743995,4.361425,1.000000
8410,8410,1.833970,4.361425,1.000000
8411,8411,1.855797,4.361430,1.000000
8412,8412,1.461730,4.361430,1.000000
8413,8413,1.140739,4.361430,1.000000
8414,8414,1.775744,4.361430,1.000000
8415,8415,1.417331,4.361430,1.000000
8416,8416,0.648543,4.361430,1.000000
8417,8417,1.800996,4.361430,1.000000
8418,8418,1.750920,4.361432,1.000000
8419,8419,1.790656,4.361462,1.000000
8420,8420,1.184280,4.361465,1.000000
8421,8421,0.000000,4.361465,0.000000
8422,8422,1.872067,4.361465,1.000000
8423,8423,1.153061,4.361465,1.000000
8424,8424,1.151451,4.361465,1.000000
8425,8425,1.850142,4.361465,1.000000
8426,8426,0.784843,4.362769,1.000000
8427,8427,0.788009,4.362769,1.000000
8428,8428,1.160853,4.362784,1.000000
8429,8429,1.756998,4.362843,1.000000
8430,8430,1.957687,4.362843,1.000000
8431,8431,1.320295,4.362843,1.000000
8432,8432,1.893221,4.362843,1.000000
8433,8433,1.171885,4.364375,1.000000
8434,8434,1.469308,4.364375,1.000000
8435,8435,1.302257,4.364390,1.000000
8436,8436,1.777805,4.364431,1.000000
8437,8437,0.000000,4.364431,0.000000
8438,8438,1.205359,4.364438,1.000000
8439,8439,0.000000,4.364438,0.000000
8440,8440,1.833115,4.364439,1.000000
8441,8441,1.099148,4.364439,1.000000
8442,8442,1.198753,4.364441,1.000000
8443,8443,1.178591,4.364441,1.000000
8444,8444,1.653061,4.364441,1.000000
8445,8445,1.786652,4.364441,1.000000
8446,8446,1.309277,4.364441,1.000000
8447,8447,1.134344,4.364450,1.000000
8448,8448,1.176175,4.364451,1.000000
8449,8449,1.576220,4.364452,1.000000
8450,8450,0.966664,4.364452,1.000000
8451,8451,1.893695,4.364452,1.000000
8452,8452,1.619749,4.364452,1.000000
8453,8453,2.154817,4.365830,1.000000
8454,8454,0.000000,4.365830,0.000000
8455,8455,1.946266,4.365833,1.000000
8456,8456,1.414013,4.365835,1.000000
8457,8457,1.710045,4.365835,1.000000
8458,8458,1.099425,4.365835,1.000000
8459,8459,0.000000,4.365835,0.000000
8460,8460,0.801906,4.365837,1.000000
8461,8461,1.835335,4.365838,1.000000
8462,8462,1.909872,4.365838,1.000000
8463,8463,0.831520,4.365838,1.000000
8464,8464,1.980359,4.365838,1.000000
8465,8465,1.036606,4.365838,1.000000
8466,8466,1.611072,4.365853,1.000000
8467,8467,1.097859,4.368786,1.000000
8468,8468,0.827859,4.368786,1.000000
8469,8469,1.054873,4.368786,1.000000
8470,8470,1.612391,4.368786,1.000000
8471,8471,1.477300,4.368786,1.000000
8472,8472,1.125445,4.368786,1.000000
8473,8473,1.469342,4.368786,1.000000
8474,8474,1.235421,4.368786,1.000000
8475,8475,1.877963,4.368786,1.000000
8476,8476,1.911613,4.368786,1.000000
8477,8477,1.949546,4.368789,1.000000
8478,8478,0.956542,4.368789,1.000000
8479,8479,0.965458,4.368817,1.000000
8480,8480,0.670279,4.368817,1.000000
8481,8481,1.898871,4.368818,1.000000
8482,8482,0.834365,4.368818,1.000000
8483,8483,1.714352,4.368841,1.000000
8484,8484,0.000000,4.368841,0.000000
8485,8485,1.401759,4.368843,1.000000
8486,8486,1.808613,4.368843,1.000000
8487,8487,1.333593,4.368843,1.000000
8488,8488,1.795565,4.368843,1.000000
8489,8489,1.155070,4.368843,1.000000
8490,8490,0.774349,4.368843,1.000000
8491,8491,1.441122,4.368850,1.000000
8492,8492,1.841492,4.368863,1.000000
8493,8493,1.040617,4.368863,1.000000
8494,8494,1.113033,4.368866,1.000000
8495,8495,0.973398,4.368867,1.000000
8496,8496,1.275321,4.368867,1.000000
8497,8497,1.792471,4.368867,1.000000
8498,8498,1.202650,4.368871,1.000000
8499,8499,1.835642,4.368871,1.000000
8500,8500,1.327648,4.368871,1.000000
8501,8501,1.713801,4.368876,1.000000
8502,8502,1.261977,4.368876,1.000000
8503,8503,1.206538,4.368876,1.000000
8504,8504,1.967669,4.368876,1.000000
8505,8505,1.079465,4.368877,1.000000
8506,8506,0.000000,4.368877,0.000000
8507,8507,1.350591,4.368878,1.000000
8508,8508,1.678341,4.368886,1.000000
8509,8509,0.887056,4.368886,1.000000
8510,8510,1.127676,4.368886,1.000000
8511,8511,0.000000,4.368886,0.000000
8512,8512,0.000000,4.368886,0.000000
8513,8513,1.247828,4.368886,1.000000
8514,8514,1.700011,4.368893,1.000000
8515,8515,1.187586,4.368893,1.000000
8516,8516,1.732078,4.368893,1.000000
8517,8517,1.399830,4.368899,1.000000
8518,8518,0.952960,4.368899,1.000000
8519,8519,1.070235,4.368899,1.000000
8520,8520,0.935091,4.368899,1.000000
8521,8521,1.620885,4.368899,1.000000
8522,8522,1.555045,4.368900,1.000000
8523,8523,1.931942,4.368925,1.000000
8524,8524,1.560864,4.368926,1.000000
8525,8525,1.225315,4.368926,1.000000
8526,8526,1.165558,4.368961,1.000000
8527,8527,1.505347,4.368961,1.000000
8528,8528,0.000000,4.368961,0.000000
8529,8529,1.166521,4.368961,1.000000
8530,8530,1.747139,4.368961,1.000000
8531,8531,0.952875,4.368961,1.000000
8532,8532,1.535749,4.368961,1.000000
8533,8533,1.666424,4.368965,1.000000
8534,8534,1.224062,4.368965,1.000000
8535,8535,1.943529,4.368965,1.000000
8536,8536,1.485846,4.368965,1.000000
8537,8537,0.900896,4.368965,1.000000
8538,8538,1.909648,4.368965,1.000000
8539,8539,1.821434,4.368965,1.000000
8540,8540,1.653857,4.368965,1.000000
8541,8541,1.512052,4.368969,1.000000
8542,8542,0.674438,4.368969,1.000000
8543,8543,1.868392,4.369020,1.000000
8544,8544,1.779826,4.369020,1.000000
8545,8545,0.949072,4.369052,1.000000
8546,8546,1.048772,4.369052,1.000000
8547,8547,0.860358,4.369052,1.000000
8548,8548,1.083415,4.369052,1.000000
8549,8549,0.985671,4.369052,1.000000
8550,8550,1.497495,4.369052,1.000000
8551,8551,1.778596,4.369073,1.000000
8552,8552,0.706548,4.369073,1.000000
8553,8553,1.965459,4.369074,1.000000
8554,8554,1.405688,4.369074,1.000000
8555,8555,1.781038,4.369074,1.000000
8556,8556,0.891197,4.369074,1.000000
8557,8557,1.568324,4.369097,1.000000
8558,8558,1.581905,4.369098,1.000000
8559,8559,1.177780,4.369098,1.000000
8560,8560,0.787467,4.369098,1.000000
8561,8561,1.088726,4.369098,1.000000
8562,8562,1.690886,4.369180,1.000000
8563,8563,1.858320,4.369180,1.000000
8564,8564,1.811458,4.369180,1.000000
8565,8565,2.052131,4.369384,1.000000
8566,8566,1.005281,4.369384,1.000000
8567,8567,1.690514,4.369384,1.000000
8568,8568,1.901816,4.369384,1.000000
8569,8569,1.693089,4.369384,1.000000
8570,8570,1.741184,4.369384,1.000000
8571,8571,0.944678,4.369384,1.000000
8572,8572,1.564524,4.369387,1.000000
8573,8573,0.894526,4.369387,1.000000
8574,8574,1.715849,4.369387,1.000000
8575,8575,0.940777,4.378880,1.000000
8576,8576,1.061975,4.378880,1.000000
8577,8577,1.073628,4.378880,1.000000
8578,8578,1.932547,4.378889,1.000000
8579,8579,1.185542,4.378889,1.000000
8580,8580,1.020584,4.378889,1.000000
8581,8581,1.912272,4.378973,1.000000
8582,8582,1.854132,4.378973,1.000000
8583,8583,1.373152,4.378973,1.000000
8584,8584,0.885561,4.378973,1.000000
8585,8585,1.768374,4.378977,1.000000
8586,8586,1.345166,4.378977,1.000000
8587,8587,1.204842,4.378977,1.000000
8588,8588,1.685533,4.378979,1.000000
8589,8589,0.000000,4.378979,0.000000
8590,8590,1.637679,4.378984,1.000000
8591,8591,1.643583,4.378996,1.000000
8592,8592,1.756522,4.378996,1.000000
8593,8593,1.900613,4.379005,1.000000
8594,8594,1.103139,4.379005,1.000000
8595,8595,1.569008,4.379010,1.000000
8596,8596,1.160181,4.379010,1.000000
8597,8597,1.386433,4.379781,1.000000
8598,8598,1.179616,4.379781,1.000000
8599,8599,0.000000,4.379781,0.000000
8600,8600,1.486273,4.379781,1.000000
8601,8601,1.056285,4.379782,1.000000
8602,8602,1.699582,4.379782,1.000000
8603,8603,1.652169,4.379782,1.000000
8604,8604,1.632639,4.379782,1.000000
8605,8605,0.000000,4.379782,0.000000
8606,8606,1.418426,4.379782,1.000000
8607,8607,1.556295,4.379782,1.000000
8608,8608,1.548923,4.379782,1.000000
8609,8609,0.960439,4.379782,1.000000
8610,8610,1.042011,4.379791,1.000000
8611,8611,0.611606,4.379791,1.000000
8612,8612,1.570483,4.379791,1.000000
8613,8613,0.999401,4.379792,1.000000
8614,8614,2.043704,4.379792,1.000000
8615,8615,1.792340,4.379792,1.000000
8616,8616,1.911945,4.379793,1.000000
8617,8617,1.809538,4.379797,1.000000
8618,8618,0.000000,4.379797,0.000000
8619,8619,1.758083,4.379803,1.000000
8620,8620,1.717845,4.379803,1.000000
8621,8621,1.845497,4.379804,1.000000
8622,8622,1.306820,4.379804,1.000000
8623,8623,0.975844,4.379804,1.000000
8624,8624,0.971504,4.379804,1.000000
8625,8625,1.194973,4.379804,1.000000
8626,8626,1.821345,4.379804,1.000000
8627,8627,0.911241,4.379804,1.000000
8628,8628,0.911862,4.379804,1.000000
8629,8629,1.339059,4.379804,1.000000
8630,8630,1.794641,4.379905,1.000000
8631,8631,1.647982,4.379905,1.000000
8632,8632,0.993338,4.379905,1.000000
8633,8633,1.272922,4.379905,1.000000
8634,8634,1.514063,4.379947,1.000000
8635,8635,1.200315,4.379947,1.000000
8636,8636,1.362800,4.379947,1.000000
8637,8637,0.987500,4.379979,1.000000
8638,8638,1.072154,4.379979,1.000000
8639,8639,0.000000,4.379979,0.000000
8640,8640,1.407476,4.379979,1.000000
8641,8641,1.372990,4.379979,1.000000
8642,8642,1.811053,4.379979,1.000000
8643,8643,1.805036,4.379979,1.000000
8644,8644,1.801438,4.379979,1.000000
8645,8645,1.146569,4.380060,1.000000
8646,8646,0.000000,4.380060,0.000000
8647,8647,1.831682,4.380060,1.000000
8648,8648,1.919459,4.380060,1.000000
8649,8649,0.000000,4.380060,0.000000
8650,8650,1.753224,4.380060,1.000000
8651,8651,0.940032,4.380060,1.000000
8652,8652,1.074870,4.380064,1.000000
8653,8653,1.123177,4.380064,1.000000
8654,8654,1.384755,4.380065,1.000000
8655,8655,0.851084,4.380065,1.000000
8656,8656,1.184029,4.380065,1.000000
8657,8657,1.828502,4.380065,1.000000
8658,8658,0.000000,4.380065,0.000000
8659,8659,0.915615,4.380065,1.000000
8660,8660,1.579401,4.380068,1.000000
8661,8661,1.091143,4.380068,1.000000
8662,8662,1.837335,4.380068,1.000000
8663,8663,1.280060,4.380068,1.000000
8664,8664,1.635920,4.380068,1.000000
8665,8665,1.020352,4.380068,1.000000
8666,8666,1.888351,4.380068,1.000000
8667,8667,1.089878,4.380068,1.000000
8668,8668,0.000000,4.380068,0.000000
8669,8669,1.560577,4.380666,1.000000
8670,8670,1.208772,4.380697,1.000000
8671,8671,1.248899,4.380697,1.000000
8672,8672,0.880781,4.380697,1.000000
8673,8673,0.628172,4.380697,1.000000
8674,8674,1.071084,4.380698,1.000000
8675,8675,1.254389,4.380698,1.000000
8676,8676,1.240269,4.380700,1.000000
8677,8677,0.000000,4.380700,0.000000
8678,8678,1.114776,4.380700,1.000000
8679,8679,1.767438,4.380700,1.000000
8680,8680,1.236636,4.380700,1.000000
8681,8681,1.801225,4.380700,1.000000
8682,8682,1.295824,4.380700,1.000000
8683,8683,1.674474,4.380700,1.000000
8684,8684,1.158240,4.380700,1.000000
8685,8685,1.891094,4.380700,1.000000
8686,8686,1.807327,4.380701,1.000000
8687,8687,1.780903,4.380701,1.000000
8688,8688,1.276195,4.380701,1.000000
8689,8689,1.777905,4.380701,1.000000
8690,8690,1.790717,4.380702,1.000000
8691,8691,1.174619,4.380702,1.000000
8692,8692,1.221995,4.380702,1.000000
8693,8693,1.926740,4.380738,1.000000
8694,8694,1.113255,4.380738,1.000000
8695,8695,1.782020,4.380738,1.000000
8696,8696,1.172954,4.380744,1.000000
8697,8697,1.149129,4.380744,1.000000
8698,8698,1.905457,4.380744,1.000000
8699,8699,1.075676,4.380744,1.000000
8700,8700,1.621705,4.380744,1.000000
8701,8701,1.303635,4.380745,1.000000
8702,8702,0.994077,4.380745,1.000000
8703,8703,1.059216,4.380745,1.000000
8704,8704,1.851489,4.380745,1.000000
8705,8705,1.177780,4.380745,1.000000
8706,8706,0.973490,4.380745,1.000000
8707,8707,0.940228,4.380764,1.000000
8708,8708,1.173223,4.380764,1.000000
8709,8709,1.346936,4.380765,1.000000
8710,8710,1.959695,4.380985,1.000000
8711,8711,1.277018,4.380985,1.000000
8712,8712,1.683411,4.381118,1.000000
8713,8713,1.640123,4.381118,1.000000
8714,8714,0.866600,4.381118,1.000000
8715,8715,1.358239,4.381118,1.000000
8716,8716,1.266179,4.381118,1.000000
8717,8717,1.142013,4.381118,1.000000
8718,8718,2.068660,4.381556,1.000000
