#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
5665,5665,0.069787,0.567479,1.000000
5666,5666,0.037071,0.567479,1.000000
5667,5667,0.000000,0.567479,0.000000
5668,5668,0.155020,0.567480,1.000000
5669,5669,0.150315,0.567660,1.000000
5670,5670,0.028445,0.567660,1.000000
5671,5671,0.131719,0.567660,1.000000
5672,5672,0.160828,0.567777,1.000000
5673,5673,0.129358,0.567778,1.000000
5674,5674,0.000000,0.567778,0.000000
5675,5675,0.168067,0.567779,1.000000
5676,5676,0.167166,0.567779,1.000000
5677,5677,0.141613,0.567805,1.000000
5678,5678,0.134667,0.567867,1.000000
5679,5679,0.000000,0.567867,0.000000
5680,5680,0.124488,0.567867,1.000000
5681,5681,0.049194,0.567888,1.000000
5682,5682,0.193334,0.568925,1.000000
5683,5683,0.000000,0.568925,0.000000
5684,5684,0.144389,0.568925,1.000000
5685,5685,0.174650,0.568925,1.000000
5686,5686,0.076400,0.568926,1.000000
5687,5687,0.073553,0.568935,1.000000
5688,5688,0.092077,0.568935,1.000000
5689,5689,0.052412,0.568935,1.000000
5690,5690,0.079799,0.568935,1.000000
5691,5691,0.053255,0.568951,1.000000
5692,5692,0.120723,0.569000,1.000000
5693,5693,0.145753,0.569006,1.000000
5694,5694,0.063256,0.569384,1.000000
5695,5695,0.000000,0.569384,0.000000
5696,5696,0.000000,0.569384,0.000000
5697,5697,0.119696,0.569384,1.000000
5698,5698,0.153044,0.569637,1.000000
5699,5699,0.031955,0.569637,1.000000
5700,5700,0.053907,0.569638,1.000000
5701,5701,0.000000,0.569638,0.000000
5702,5702,0.194136,0.569721,1.000000
5703,5703,0.156748,0.569721,1.000000
5704,5704,0.158546,0.570004,1.000000
5705,5705,0.150014,0.570004,1.000000
5706,5706,0.106588,0.570051,1.000000
5707,5707,0.113552,0.570077,1.000000
5708,5708,0.071454,0.570077,1.000000
5709,5709,0.138843,0.570077,1.000000
5710,5710,0.043239,0.570079,1.000000
5711,5711,0.041161,0.570079,1.000000
5712,5712,0.159094,0.570079,1.000000
5713,5713,0.164515,0.570079,1.000000
5714,5714,0.193426,0.570083,1.000000
5715,5715,0.195806,0.570085,1.000000
5716,5716,0.199914,0.570164,1.000000
5717,5717,0.134605,0.570250,1.000000
5718,5718,0.087851,0.570250,1.000000
5719,5719,0.000000,0.570250,0.000000
5720,5720,0.061986,0.570424,1.000000
5721,5721,0.126597,0.570424,1.000000
5722,5722,0.147613,0.570425,1.000000
5723,5723,0.087949,0.570426,1.000000
5724,5724,0.141393,0.570457,1.000000
5725,5725,0.131937,0.570457,1.000000
5726,5726,0.042465,0.570467,1.000000
5727,5727,0.000000,0.570467,0.000000
5728,5728,0.126972,0.570489,1.000000
5729,5729,0.130652,0.570516,1.000000
5730,5730,0.000000,0.570516,0.000000
5731,5731,0.097300,0.570526,1.000000
5732,5732,0.065412,0.570529,1.000000
5733,5733,0.108053,0.570530,1.000000
5734,5734,0.048229,0.570530,1.000000
5735,5735,0.000000,0.570530,0.000000
5736,5736,0.111093,0.570720,1.000000
5737,5737,0.082064,0.570741,1.000000
5738,5738,0.054341,0.570741,1.000000
5739,5739,0.000000,0.570741,0.000000
5740,5740,0.000000,0.570741,0.000000
5741,5741,0.135774,0.570793,1.000000
5742,5742,0.000000,0.570793,0.000000
5743,5743,0.184379,0.570812,1.000000
5744,5744,0.065587,0.570890,1.000000
5745,5745,0.148141,0.570890,1.000000
5746,5746,0.000000,0.570890,0.000000
5747,5747,0.000000,0.570890,0.000000
5748,5748,0.188434,0.570980,1.000000
5749,5749,0.083609,0.570985,1.000000
5750,5750,0.000000,0.570985,0.000000
5751,5751,0.135657,0.570985,1.000000
5752,5752,0.116152,0.571312,1.000000
5753,5753,0.201925,0.571350,1.000000
5754,5754,0.000000,0.571350,0.000000
5755,5755,0.113291,0.571358,1.000000
5756,5756,0.103203,0.571359,1.000000
5757,5757,0.081517,0.571360,1.000000
5758,5758,0.071342,0.571363,1.000000
5759,5759,0.164528,0.571363,1.000000
5760,5760,0.000000,0.571363,0.000000
5761,5761,0.072934,0.571363,1.000000
5762,5762,0.129616,0.571363,1.000000
5763,5763,0.079724,0.571689,1.000000
5764,5764,0.063747,0.571690,1.000000
5765,5765,0.154904,0.571741,1.000000
5766,5766,0.000000,0.571741,0.000000
5767,5767,0.110544,0.571741,1.000000
5768,5768,0.000000,0.571741,0.000000
5769,5769,0.063989,0.571741,1.000000
5770,5770,0.000000,0.571741,0.000000
5771,5771,0.121706,0.571742,1.000000
5772,5772,0.117299,0.571742,1.000000
5773,5773,0.000000,0.571742,0.000000
5774,5774,0.155594,0.571742,1.000000
5775,5775,0.045010,0.571742,1.000000
5776,5776,0.025518,0.571759,1.000000
5777,5777,0.098635,0.571759,1.000000
5778,5778,0.070564,0.571771,1.000000
5779,5779,0.137711,0.571776,1.000000
5780,5780,0.036424,0.571776,1.000000
5781,5781,0.109206,0.571777,1.000000
5782,5782,0.162738,0.571777,1.000000
5783,5783,0.106581,0.571777,1.000000
5784,5784,0.168599,0.571777,1.000000
5785,5785,0.000000,0.571777,0.000000
5786,5786,0.130215,0.571777,1.000000
5787,5787,0.131703,0.571781,1.000000
5788,5788,0.000000,0.571781,0.000000
5789,5789,0.000000,0.571781,0.000000
5790,5790,0.141560,0.571781,1.000000
5791,5791,0.192954,0.572004,1.000000
5792,5792,0.198327,0.572012,1.000000
5793,5793,0.137533,0.572012,1.000000
5794,5794,0.097152,0.572023,1.000000
5795,5795,0.066864,0.572027,1.000000
5796,5796,0.180022,0.572028,1.000000
5797,5797,0.187407,0.572029,1.000000
5798,5798,0.085157,0.572102,1.000000
5799,5799,0.029691,0.572134,1.000000
5800,5800,0.191509,0.572143,1.000000
5801,5801,0.132888,0.572145,1.000000
5802,5802,0.185956,0.572145,1.000000
5803,5803,0.093949,0.572145,1.000000
5804,5804,0.039320,0.572145,1.000000
5805,5805,0.140293,0.572145,1.000000
5806,5806,0.168999,0.572235,1.000000
5807,5807,0.000000,0.572235,0.000000
5808,5808,0.140907,0.572248,1.000000
5809,5809,0.095938,0.572248,1.000000
5810,5810,0.127304,0.572252,1.000000
5811,5811,0.104328,0.572278,1.000000
5812,5812,0.135632,0.572278,1.000000
5813,5813,0.153277,0.572281,1.000000
5814,5814,0.076600,0.572336,1.000000
5815,5815,0.052397,0.572336,1.000000
5816,5816,0.000000,0.572336,0.000000
5817,5817,0.000000,0.572336,0.000000
5818,5818,0.116519,0.572341,1.000000
5819,5819,0.108837,0.572341,1.000000
5820,5820,0.156737,0.572844,1.000000
5821,5821,0.115676,0.574129,1.000000
5822,5822,0.109363,0.574129,1.000000
5823,5823,0.178165,0.574131,1.000000
5824,5824,0.075068,0.574131,1.000000
5825,5825,0.219671,0.574433,1.000000
5826,5826,0.150733,0.574433,1.000000
5827,5827,0.093077,0.574433,1.000000
5828,5828,0.000000,0.574433,0.000000
5829,5829,0.000000,0.574433,0.000000
5830,5830,0.102815,0.574435,1.000000
5831,5831,0.000000,0.574435,0.000000
5832,5832,0.000000,0.574435,0.000000
5833,5833,0.099148,0.574435,1.000000
5834,5834,0.095406,0.574435,1.000000
5835,5835,0.000000,0.574435,0.000000
5836,5836,0.169890,0.574438,1.000000
5837,5837,0.044769,0.574438,1.000000
5838,5838,0.153237,0.574463,1.000000
5839,5839,0.000000,0.574463,0.000000
5840,5840,0.133580,0.574463,1.000000
5841,5841,0.054765,0.574465,1.000000
5842,5842,0.136736,0.574465,1.000000
5843,5843,0.011415,0.574465,1.000000
5844,5844,0.149341,0.574469,1.000000
5845,5845,0.000000,0.574469,0.000000
5846,5846,0.000000,0.574469,0.000000
5847,5847,0.038998,0.574469,1.000000
5848,5848,0.157975,0.574794,1.000000
5849,5849,0.160467,0.574909,1.000000
5850,5850,0.117560,0.574909,1.000000
5851,5851,0.000000,0.574909,0.000000
5852,5852,0.126400,0.574909,1.000000
5853,5853,0.188652,0.574945,1.000000
5854,5854,0.118067,0.574945,1.000000
5855,5855,0.000000,0.574945,0.000000
5856,5856,0.213413,0.575133,1.000000
5857,5857,0.134908,0.575802,1.000000
5858,5858,0.064354,0.575802,1.000000
5859,5859,0.000000,0.575802,0.000000
5860,5860,0.106226,0.575802,1.000000
5861,5861,0.084680,0.575811,1.000000
5862,5862,0.028433,0.575821,1.000000
5863,5863,0.101439,0.575821,1.000000
5864,5864,0.106239,0.575946,1.000000
5865,5865,0.143541,0.575946,1.000000
5866,5866,0.154936,0.575946,1.000000
5867,5867,0.136121,0.575954,1.000000
5868,5868,0.169454,0.575972,1.000000
5869,5869,0.031521,0.575982,1.000000
5870,5870,0.111549,0.575982,1.000000
5871,5871,0.118084,0.576011,1.000000
5872,5872,0.028361,0.576050,1.000000
5873,5873,0.165310,0.576050,1.000000
5874,5874,0.165310,0.576050,1.000000
5875,5875,0.000000,0.576050,0.000000
5876,5876,0.194860,0.576366,1.000000
5877,5877,0.096766,0.576366,1.000000
5878,5878,0.096210,0.576406,1.000000
5879,5879,0.155091,0.576409,1.000000
5880,5880,0.057076,0.576409,1.000000
5881,5881,0.078813,0.576409,1.000000
5882,5882,0.137548,0.576506,1.000000
5883,5883,0.152580,0.576611,1.000000
5884,5884,0.181516,0.576967,1.000000
5885,5885,0.198843,0.576984,1.000000
5886,5886,0.158481,0.576985,1.000000
5887,5887,0.031597,0.576987,1.000000
5888,5888,0.000000,0.576987,0.000000
5889,5889,0.000000,0.576987,0.000000
5890,5890,0.093004,0.576987,1.000000
5891,5891,0.165553,0.576987,1.000000
5892,5892,0.084854,0.576990,1.000000
5893,5893,0.019179,0.576990,1.000000
5894,5894,0.067826,0.576999,1.000000
5895,5895,0.000000,0.576999,0.000000
5896,5896,0.193861,0.577006,1.000000
5897,5897,0.086000,0.577006,1.000000
5898,5898,0.033336,0.577006,1.000000
5899,5899,0.080293,0.577006,1.000000
5900,5900,0.157543,0.577015,1.000000
5901,5901,0.057293,0.577015,1.000000
5902,5902,0.090800,0.577022,1.000000
5903,5903,0.066968,0.577056,1.000000
5904,5904,0.192910,0.577084,1.000000
5905,5905,0.000000,0.577084,0.000000
5906,5906,0.039050,0.577086,1.000000
5907,5907,0.157417,0.577273,1.000000
5908,5908,0.159400,0.577273,1.000000
5909,5909,0.135659,0.577836,1.000000
5910,5910,0.155959,0.577836,1.000000
5911,5911,0.193131,0.577836,1.000000
5912,5912,0.108033,0.577836,1.000000
5913,5913,0.101582,0.577836,1.000000
5914,5914,0.072222,0.577836,1.000000
5915,5915,0.036146,0.577836,1.000000
5916,5916,0.189834,0.577842,1.000000
5917,5917,0.065247,0.577842,1.000000
5918,5918,0.108564,0.577842,1.000000
5919,5919,0.000000,0.577842,0.000000
5920,5920,0.035787,0.577842,1.000000
5921,5921,0.135639,0.577886,1.000000
5922,5922,0.103683,0.577886,1.000000
5923,5923,0.030017,0.577887,1.000000
5924,5924,0.102056,0.577887,1.000000
5925,5925,0.077216,0.577887,1.000000
5926,5926,0.116898,0.577887,1.000000
5927,5927,0.000000,0.577887,0.000000
5928,5928,0.061356,0.577887,1.000000
5929,5929,0.036452,0.577887,1.000000
5930,5930,0.000000,0.577887,0.000000
5931,5931,0.170286,0.577928,1.000000
5932,5932,0.088272,0.577930,1.000000
5933,5933,0.065159,0.577930,1.000000
5934,5934,0.018708,0.577930,1.000000
5935,5935,0.164755,0.577930,1.000000
5936,5936,0.000000,0.577930,0.000000
5937,5937,0.203480,0.577944,1.000000
5938,5938,0.118092,0.577945,1.000000
5939,5939,0.117776,0.577945,1.000000
5940,5940,0.090655,0.578026,1.000000
5941,5941,0.022677,0.578026,1.000000
5942,5942,0.018861,0.578026,1.000000
5943,5943,0.000000,0.578026,0.000000
5944,5944,0.091307,0.578026,1.000000
5945,5945,0.075756,0.578026,1.000000
5946,5946,0.199011,0.578029,1.000000
5947,5947,0.000000,0.578029,0.000000
5948,5948,0.127798,0.578105,1.000000
5949,5949,0.117694,0.578105,1.000000
5950,5950,0.000000,0.578105,0.000000
5951,5951,0.089482,0.578110,1.000000
5952,5952,0.071265,0.578110,1.000000
5953,5953,0.083544,0.578110,1.000000
5954,5954,0.000000,0.578110,0.000000
5955,5955,0.069646,0.578110,1.000000
5956,5956,0.015318,0.578110,1.000000
5957,5957,0.000000,0.578110,0.000000
5958,5958,0.000000,0.578110,0.000000
5959,5959,0.052667,0.578115,1.000000
5960,5960,0.078293,0.578115,1.000000
5961,5961,0.162969,0.578127,1.000000
5962,5962,0.108956,0.578130,1.000000
5963,5963,0.121656,0.578302,1.000000
5964,5964,0.113854,0.578302,1.000000
5965,5965,0.048178,0.578302,1.000000
5966,5966,0.134182,0.578302,1.000000
5967,5967,0.000000,0.578302,0.000000
5968,5968,0.153435,0.578302,1.000000
5969,5969,0.090549,0.578315,1.000000
5970,5970,0.092499,0.579094,1.000000
5971,5971,0.054240,0.579097,1.000000
5972,5972,0.122838,0.579133,1.000000
5973,5973,0.123682,0.579949,1.000000
5974,5974,0.059628,0.579949,1.000000
5975,5975,0.080008,0.579949,1.000000
5976,5976,0.064662,0.579949,1.000000
5977,5977,0.075708,0.579950,1.000000
5978,5978,0.031510,0.579950,1.000000
5979,5979,0.032004,0.579950,1.000000
5980,5980,0.100430,0.579950,1.000000
5981,5981,0.100439,0.579951,1.000000
5982,5982,0.090705,0.579951,1.000000
5983,5983,0.078398,0.579951,1.000000
5984,5984,0.000000,0.579951,0.000000
5985,5985,0.066731,0.579951,1.000000
5986,5986,0.113014,0.579957,1.000000
5987,5987,0.124825,0.579979,1.000000
5988,5988,0.097664,0.579979,1.000000
5989,5989,0.161252,0.580515,1.000000
5990,5990,0.128862,0.580746,1.000000
5991,5991,0.000000,0.580746,0.000000
5992,5992,0.120036,0.580746,1.000000
5993,5993,0.130937,0.580869,1.000000
5994,5994,0.000000,0.580869,0.000000
5995,5995,0.148318,0.580891,1.000000
5996,5996,0.148470,0.580891,1.000000
5997,5997,0.170938,0.580893,1.000000
5998,5998,0.136704,0.581093,1.000000
5999,5999,0.023379,0.581093,1.000000
6000,6000,0.110163,0.581150,1.000000
6001,6001,0.029727,0.581150,1.000000
6002,6002,0.030506,0.581150,1.000000
6003,6003,0.160631,0.581175,1.000000
6004,6004,0.078799,0.581314,1.000000
6005,6005,0.160564,0.581366,1.000000
6006,6006,0.133561,0.581366,1.000000
6007,6007,0.034139,0.581366,1.000000
6008,6008,0.000000,0.581366,0.000000
6009,6009,0.200956,0.581462,1.000000
6010,6010,0.000000,0.581462,0.000000
6011,6011,0.142668,0.581462,1.000000
6012,6012,0.000000,0.581462,0.000000
6013,6013,0.025185,0.581463,1.000000
6014,6014,0.176756,0.581466,1.000000
6015,6015,0.094598,0.581475,1.000000
6016,6016,0.126780,0.581485,1.000000
6017,6017,0.081472,0.581485,1.000000
6018,6018,0.151003,0.581504,1.000000
6019,6019,0.152139,0.581520,1.000000
6020,6020,0.061494,0.581520,1.000000
6021,6021,0.000000,0.581520,0.000000
6022,6022,0.126966,0.581520,1.000000
6023,6023,0.000000,0.581520,0.000000
6024,6024,0.151930,0.582656,1.000000
6025,6025,0.031420,0.582656,1.000000
6026,6026,0.154182,0.582662,1.000000
6027,6027,0.000000,0.582662,0.000000
6028,6028,0.127917,0.582662,1.000000
6029,6029,0.172646,0.582664,1.000000
6030,6030,0.133804,0.582686,1.000000
6031,6031,0.090602,0.582686,1.000000
6032,6032,0.129933,0.582727,1.000000
6033,6033,0.034779,0.582733,1.000000
6034,6034,0.000000,0.582733,0.000000
6035,6035,0.000000,0.582733,0.000000
6036,6036,0.049869,0.582733,1.000000
6037,6037,0.000000,0.582733,0.000000
6038,6038,0.191619,0.582733,1.000000
6039,6039,0.156172,0.582734,1.000000
6040,6040,0.109210,0.582734,1.000000
6041,6041,0.000000,0.582734,0.000000
6042,6042,0.000000,0.582734,0.000000
6043,6043,0.036216,0.582734,1.000000
6044,6044,0.137058,0.582756,1.000000
6045,6045,0.119995,0.582756,1.000000
6046,6046,0.081170,0.582816,1.000000
6047,6047,0.153092,0.582816,1.000000
6048,6048,0.105070,0.582816,1.000000
6049,6049,0.048486,0.582816,1.000000
6050,6050,0.179521,0.582817,1.000000
6051,6051,0.196577,0.582821,1.000000
6052,6052,0.192794,0.582833,1.000000
6053,6053,0.000000,0.582833,0.000000
6054,6054,0.031377,0.582836,1.000000
6055,6055,0.077830,0.582836,1.000000
6056,6056,0.088319,0.582837,1.000000
6057,6057,0.113962,0.582841,1.000000
6058,6058,0.106086,0.582841,1.000000
6059,6059,0.182678,0.587293,1.000000
6060,6060,0.149263,0.587293,1.000000
6061,6061,0.149679,0.587299,1.000000
6062,6062,0.131292,0.587303,1.000000
6063,6063,0.122712,0.587303,1.000000
6064,6064,0.123858,0.587317,1.000000
6065,6065,0.172412,0.587317,1.000000
6066,6066,0.000000,0.587317,0.000000
6067,6067,0.143945,0.587432,1.000000
6068,6068,0.106513,0.587433,1.000000
6069,6069,0.000000,0.587433,0.000000
6070,6070,0.193074,0.587549,1.000000
6071,6071,0.149603,0.587565,1.000000
6072,6072,0.195380,0.587598,1.000000
6073,6073,0.108433,0.587609,1.000000
6074,6074,0.000000,0.587609,0.000000
6075,6075,0.000000,0.587609,0.000000
6076,6076,0.000000,0.587609,0.000000
6077,6077,0.098913,0.587610,1.000000
6078,6078,0.106523,0.587610,1.000000
6079,6079,0.134873,0.587651,1.000000
6080,6080,0.000000,0.587651,0.000000
6081,6081,0.148742,0.587652,1.000000
6082,6082,0.206591,0.587662,1.000000
6083,6083,0.076313,0.587664,1.000000
6084,6084,0.181217,0.587688,1.000000
6085,6085,0.052326,0.587688,1.000000
6086,6086,0.048553,0.587689,1.000000
6087,6087,0.191192,0.587723,1.000000
6088,6088,0.098806,0.587730,1.000000
6089,6089,0.051438,0.587730,1.000000
6090,6090,0.231015,0.587845,1.000000
6091,6091,0.110143,0.587845,1.000000
6092,6092,0.000000,0.587845,0.000000
6093,6093,0.000000,0.587845,0.000000
6094,6094,0.072188,0.587910,1.000000
6095,6095,0.198897,0.587935,1.000000
6096,6096,0.000000,0.587935,0.000000
6097,6097,0.177972,0.587935,1.000000
6098,6098,0.110038,0.588039,1.000000
6099,6099,0.126301,0.588233,1.000000
6100,6100,0.000000,0.588233,0.000000
6101,6101,0.078921,0.588248,1.000000
6102,6102,0.097912,0.588255,1.000000
6103,6103,0.176700,0.588264,1.000000
6104,6104,0.125289,0.588266,1.000000
6105,6105,0.124285,0.588266,1.000000
6106,6106,0.167547,0.594169,1.000000
6107,6107,0.077124,0.594176,1.000000
6108,6108,0.009401,0.594176,1.000000
6109,6109,0.000000,0.594176,0.000000
6110,6110,0.134072,0.594179,1.000000
6111,6111,0.098710,0.594179,1.000000
6112,6112,0.000000,0.594179,0.000000
6113,6113,0.179252,0.594321,1.000000
6114,6114,0.000000,0.594321,0.000000
6115,6115,0.000000,0.594321,0.000000
6116,6116,0.202191,0.594321,1.000000
6117,6117,0.060912,0.594321,1.000000
6118,6118,0.174945,0.594322,1.000000
6119,6119,0.000000,0.594322,0.000000
6120,6120,0.187010,0.594322,1.000000
6121,6121,0.129187,0.594326,1.000000
6122,6122,0.107301,0.594346,1.000000
6123,6123,0.110270,0.594346,1.000000
6124,6124,0.000000,0.594346,0.000000
6125,6125,0.129059,0.594346,1.000000
6126,6126,0.119276,0.594371,1.000000
6127,6127,0.179196,0.594371,1.000000
6128,6128,0.139098,0.594441,1.000000
6129,6129,0.000000,0.594441,0.000000
6130,6130,0.080351,0.594454,1.000000
6131,6131,0.055530,0.594455,1.000000
6132,6132,0.129168,0.594455,1.000000
6133,6133,0.000000,0.594455,0.000000
6134,6134,0.150987,0.594468,1.000000
6135,6135,0.169961,0.594739,1.000000
6136,6136,0.045018,0.594739,1.000000
6137,6137,0.126051,0.594740,1.000000
6138,6138,0.040920,0.594740,1.000000
6139,6139,0.097057,0.594740,1.000000
6140,6140,0.060765,0.594740,1.000000
6141,6141,0.159151,0.594826,1.000000
6142,6142,0.000000,0.594826,0.000000
6143,6143,0.071153,0.594826,1.000000
6144,6144,0.084275,0.594827,1.000000
6145,6145,0.170687,0.594827,1.000000
6146,6146,0.000000,0.594827,0.000000
6147,6147,0.157115,0.594830,1.000000
6148,6148,0.150615,0.594931,1.000000
6149,6149,0.000000,0.594931,0.000000
6150,6150,0.117257,0.594931,1.000000
6151,6151,0.138178,0.594936,1.000000
6152,6152,0.051735,0.594938,1.000000
6153,6153,0.118842,0.596328,1.000000
6154,6154,0.157073,0.596334,1.000000
6155,6155,0.091067,0.596334,1.000000
6156,6156,0.153190,0.596336,1.000000
6157,6157,0.138931,0.596378,1.000000
6158,6158,0.128034,0.596419,1.000000
6159,6159,0.079807,0.596531,1.000000
6160,6160,0.131621,0.596531,1.000000
6161,6161,0.041335,0.596531,1.000000
6162,6162,0.000000,0.596531,0.000000
6163,6163,0.054308,0.596531,1.000000
6164,6164,0.000000,0.596531,0.000000
6165,6165,0.063467,0.596532,1.000000
6166,6166,0.020755,0.596532,1.000000
6167,6167,0.132156,0.596534,1.000000
6168,6168,0.021830,0.596535,1.000000
6169,6169,0.099586,0.596535,1.000000
6170,6170,0.084987,0.596536,1.000000
6171,6171,0.000000,0.596536,0.000000
6172,6172,0.122534,0.596536,1.000000
6173,6173,0.168505,0.596538,1.000000
6174,6174,0.203009,0.596555,1.000000
6175,6175,0.000000,0.596555,0.000000
6176,6176,0.162111,0.596560,1.000000
6177,6177,0.000000,0.596560,0.000000
6178,6178,0.031820,0.596560,1.000000
6179,6179,0.054887,0.596560,1.000000
6180,6180,0.000000,0.596560,0.000000
6181,6181,0.170958,0.596810,1.000000
6182,6182,0.179972,0.596873,1.000000
6183,6183,0.193448,0.596910,1.000000
6184,6184,0.122714,0.596912,1.000000
6185,6185,0.148196,0.596912,1.000000
6186,6186,0.011350,0.596912,1.000000
6187,6187,0.000000,0.596912,0.000000
6188,6188,0.179040,0.597043,1.000000
6189,6189,0.144094,0.597121,1.000000
6190,6190,0.074990,0.597132,1.000000
6191,6191,0.153440,0.597133,1.000000
6192,6192,0.119283,0.597283,1.000000
6193,6193,0.000000,0.597283,0.000000
6194,6194,0.145277,0.597289,1.000000
6195,6195,0.167861,0.597289,1.000000
6196,6196,0.142002,0.597307,1.000000
6197,6197,0.095640,0.597307,1.000000
6198,6198,0.000000,0.597307,0.000000
6199,6199,0.197385,0.597310,1.000000
6200,6200,0.079500,0.597310,1.000000
6201,6201,0.073817,0.597337,1.000000
6202,6202,0.148395,0.597379,1.000000
6203,6203,0.144835,0.597399,1.000000
6204,6204,0.122529,0.597412,1.000000
6205,6205,0.196771,0.597418,1.000000
6206,6206,0.148264,0.597502,1.000000
6207,6207,0.075565,0.597502,1.000000
6208,6208,0.091175,0.597502,1.000000
6209,6209,0.000000,0.597502,0.000000
6210,6210,0.117538,0.597502,1.000000
6211,6211,0.134098,0.597502,1.000000
6212,6212,0.180997,0.597502,1.000000
6213,6213,0.180872,0.597502,1.000000
6214,6214,0.112350,0.597506,1.000000
6215,6215,0.000000,0.597506,0.000000
6216,6216,0.000000,0.597506,0.000000
6217,6217,0.000000,0.597506,0.000000
