#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-11211246.960841,1471051.171625,80736731.072801,45.924314,-1.940997,0.791950,0.851786,0.905923,0.082673,0.555751,0.445868,0.319473,0.567968,0.428594,0.000000,0.802280,0.587955,0.285666,0.654543,0.665345,0.221795,0.592762,0.302692,0.572815,0.860529,0.431085,0.775101,0.866050,0.141855,0.122883,0.440309,1.000000,0.521317,0.705481,0.448969,0.297447,0.322143,9.904804,16.460801,0.502602,0.199536,0.726859,0.852784,0.612115,0.742669,0.886677,0.967211,0.856439,0.415365,0.101737,34.075686,0.001694,0.002759,3.352097,0.004616,0.004619,0.000514,0.002335,11211246.960841,0.000000
-13473928.949062,1382252.029785,69960496.026171,55.151889,-1.336440,0.852353,0.953120,0.831910,0.000000,0.493925,0.734297,0.467471,0.463784,0.463507,0.474602,0.593402,1.000000,0.313074,1.000000,0.676171,0.322445,0.721518,0.335397,0.103891,1.000000,0.772494,0.704298,0.566793,0.307319,0.000000,0.775612,0.875627,0.328941,0.692365,0.416562,0.171388,0.174781,9.978305,20.285300,0.741033,0.132294,0.727846,0.828041,0.568701,0.670871,0.859129,0.911309,0.737220,0.378510,0.121330,24.848111,0.003418,0.004925,8.892438,0.004814,0.004810,0.000900,0.001949,13473928.949062,0.000000
-11035489.616951,1382403.462083,77540485.231048,44.765569,-1.127286,0.467747,0.816990,0.857297,0.068947,0.242906,0.920468,0.275539,0.304957,0.345676,0.310341,0.690862,1.000000,0.455702,0.000000,0.891681,0.187831,0.654877,0.354365,0.418162,0.875119,0.395769,0.028605,0.493085,0.153964,0.048238,0.575347,0.940784,0.505337,0.503763,0.436349,0.167336,0.177560,14.121775,19.296951,0.632496,0.190443,0.659810,0.836635,0.523584,0.685360,0.735551,0.925345,0.676089,0.428116,0.104356,35.234431,0.000051,0.001833,5.170223,0.004250,0.004238,0.000166,0.002683,11035489.616951,0.000000
-14594416.916917,1353678.813490,75253632.052259,54.739411,-0.872372,0.626698,0.982209,0.742231,0.000000,0.636135,1.000000,0.445503,0.297321,0.390916,0.528889,0.755502,1.000000,0.213240,1.000000,0.575659,0.339562,0.483006,0.288470,0.113693,0.995216,0.971242,0.297853,0.988685,0.302711,0.001598,0.770311,0.996309,0.709405,0.436203,0.293104,0.247707,0.280121,12.102133,20.528489,0.806307,0.178739,0.661747,0.755320,0.587391,0.665646,0.802653,0.888624,0.582041,0.481320,0.299623,25.260589,0.002273,0.005339,9.448412,0.004852,0.004831,0.000688,0.002161,14594416.916917,0.000000
-12978712.668223,1412529.056997,68559766.968077,55.154747,-1.559418,0.974770,0.953120,0.831910,0.000000,0.138030,0.414296,0.689551,0.412745,0.463507,0.405193,0.594679,1.000000,0.313074,1.000000,0.675956,0.321781,0.542591,0.335397,0.103891,1.000000,0.772494,0.713939,0.566793,0.307319,0.000000,0.806453,0.875627,0.670731,0.764355,0.441098,0.242027,0.278580,9.911809,20.275683,0.743550,0.183414,0.758624,0.812554,0.670024,0.714856,0.920018,0.949786,0.789742,0.516986,0.065605,24.845253,0.003684,0.005086,5.045257,0.004810,0.004809,0.000931,0.001918,12978712.668223,0.000000
-509552.293205,1131626.916958,68425653.102861,77.419993,-0.303824,0.520821,0.711777,0.777855,0.000000,0.544300,0.549131,0.382696,0.751473,0.262372,0.094955,0.832662,0.367297,0.231428,0.853495,0.599275,0.188364,0.367126,0.206704,0.283847,0.504094,0.933501,0.422377,0.815739,0.606010,0.000000,0.281987,0.700023,0.830147,0.346874,0.342914,0.323779,0.204104,10.292552,20.548595,0.147567,0.115043,0.657157,0.768557,0.570398,0.663132,0.831653,0.917617,0.262009,0.400526,0.235481,2.580007,0.000844,0.002706,0.559506,0.004288,0.004272,0.000189,0.002660,509552.293205,0.000000
-509552.293205,1131626.916958,68425653.102861,77.419993,-0.303824,0.520821,0.711777,0.777855,0.000000,0.544300,0.549131,0.382696,0.751473,0.262372,0.094955,0.832662,0.367297,0.231428,0.853495,0.599275,0.188364,0.367126,0.206704,0.283847,0.504094,0.933501,0.422377,0.815739,0.606010,0.000000,0.281987,0.700023,0.830147,0.346874,0.342914,0.323779,0.204104,10.292552,20.548595,0.147567,0.115043,0.657157,0.768557,0.570398,0.663132,0.831653,0.917617,0.262009,0.400526,0.235481,2.580007,0.000844,0.002706,0.559506,0.004288,0.004272,0.000189,0.002660,509552.293205,0.000000
-17295451.497739,1542757.072275,90264892.264968,54.492743,-1.626971,0.676066,0.815965,0.775615,0.000000,0.193821,0.360565,0.345391,0.272355,0.424368,0.513553,0.644957,0.629247,0.373507,0.761975,0.489909,0.414755,0.582519,0.511910,0.687562,0.998278,0.316467,0.959348,0.595545,0.168850,0.358906,0.403168,0.999330,0.619769,0.613659,0.390602,0.386715,0.307706,9.590988,9.167113,0.268234,0.204035,0.682158,0.831064,0.606999,0.730661,0.853401,0.953688,0.803476,0.453560,0.073373,25.507257,0.004345,0.009559,2.512864,0.004295,0.004307,0.000367,0.002482,17295451.497739,0.000000
-7275224.047408,1477320.597360,56693013.189941,36.113961,-1.974175,0.994665,0.950608,0.832535,0.000000,0.000000,0.733688,0.464985,0.377040,0.470966,1.000000,0.591779,1.000000,0.296333,1.000000,0.673600,0.324179,0.428430,0.334862,0.215741,0.865072,0.327039,0.092452,0.016684,0.054887,0.000000,0.664694,1.000000,0.697297,0.768557,0.444643,0.171307,0.174480,13.821660,20.672197,0.909091,0.242059,0.791417,0.838058,0.664086,0.719440,0.886100,0.919887,0.861124,0.483243,0.111320,43.886039,0.003480,0.005321,9.200585,0.004828,0.004831,0.001045,0.001804,7275224.047408,0.000000
-16583543.982118,1468298.454200,85192360.839276,57.714885,-1.274993,0.864366,0.941668,0.735931,0.038719,0.746022,0.414498,0.327375,0.299311,0.298617,0.623886,0.889035,0.769477,0.276313,0.852316,0.602526,0.376756,0.432008,0.550804,0.290887,0.869413,0.093087,0.306171,0.485680,0.290319,0.122069,0.356584,0.917390,0.621236,0.719988,0.376789,0.327760,0.276764,12.863387,16.905577,0.551432,0.168047,0.676843,0.823504,0.599318,0.721179,0.848685,0.949723,0.720567,0.482009,0.240550,22.285115,0.002605,0.006975,6.288767,0.004985,0.004989,0.000940,0.001909,16583543.982118,0.000000
-14899009.557650,1540034.071284,77311082.804373,49.190895,-0.303326,0.781071,0.994674,0.850476,0.246704,0.237531,0.596840,0.665362,0.354772,0.181648,0.346235,0.834987,0.704295,0.410840,0.974019,0.612673,0.148569,0.798392,0.769980,0.429743,0.910115,0.001821,0.544280,0.673511,0.196630,0.084343,0.103858,0.738344,0.488540,0.622123,0.325747,0.379347,0.381826,12.065454,17.832061,0.493709,0.143187,0.612077,0.734207,0.522679,0.624417,0.780528,0.889245,0.261642,0.492831,0.026925,30.809105,0.004267,0.000875,8.836301,0.004881,0.004855,0.000709,0.002140,14899009.557650,0.000000
-7788880.042845,1495612.052364,64841351.437082,32.722337,-0.291695,0.724949,0.751022,0.842229,0.760831,0.669888,0.851227,0.503134,0.772329,0.136389,0.515182,0.713507,0.537952,0.395130,0.000000,0.386522,0.119573,0.523949,1.000000,0.091950,0.687361,0.402592,0.398462,0.591469,0.008065,0.002646,0.440590,0.712671,0.119340,0.813089,0.387691,0.288899,0.249093,11.917418,20.339997,0.408234,0.150690,0.661333,0.757398,0.481497,0.582986,0.845832,0.916103,0.253004,0.342619,0.068460,47.277663,0.000005,0.000702,6.961290,0.004187,0.004197,0.000445,0.002404,7788880.042845,0.000000
-10737318.725681,1404206.824468,77645605.583082,44.519591,-1.137854,0.750401,0.815772,0.805892,0.144823,0.495091,0.858600,0.229398,0.353848,0.344978,0.089520,0.854991,0.744212,0.235142,0.755359,0.894920,0.384022,0.746163,0.360289,0.315509,0.726273,0.509144,0.418796,0.798333,0.158052,0.023545,0.287622,0.948803,0.598283,0.874591,0.344218,0.280335,0.178888,11.680510,19.736414,0.591373,0.195706,0.675716,0.804274,0.590216,0.707278,0.837315,0.934793,0.679494,0.462076,0.365049,35.480409,0.001619,0.008950,9.456101,0.004758,0.004763,0.000708,0.002141,10737318.725681,0.000000
-10883377.474559,1373623.029281,75307647.095021,44.772545,-0.990374,0.463941,0.816990,0.828167,0.068947,0.245746,0.970077,0.280678,0.304957,0.358296,0.312250,0.690862,0.528036,0.456616,0.000000,0.891681,0.187831,0.908723,0.750528,0.444826,0.873484,0.244303,0.028605,0.493085,0.153964,0.048504,0.572502,0.714506,0.505337,0.926868,0.436349,0.167336,0.169108,14.317310,19.285223,0.562580,0.171445,0.656691,0.805418,0.531225,0.684429,0.743713,0.930259,0.628562,0.509337,0.005717,35.227455,0.000051,0.001886,5.194069,0.004268,0.004260,0.000185,0.002664,10883377.474559,0.000000
-13981872.164571,1507529.676917,88918305.266717,47.488036,-1.816942,0.523635,0.855288,0.689300,0.000000,0.564107,0.972566,0.298588,0.348424,0.368188,0.960009,0.603614,0.257404,0.438007,0.432978,0.739047,0.478402,0.689219,0.522484,0.448334,0.972704,0.081625,0.547933,0.405662,0.085387,0.388861,0.101327,0.999678,1.000000,0.463766,0.442349,0.234972,0.269908,11.625331,8.558311,0.355659,0.222143,0.650937,0.811928,0.572228,0.706700,0.750824,0.911530,0.837478,0.393167,0.116332,32.511964,0.001305,0.012526,8.739514,0.004335,0.004346,0.000313,0.002536,13981872.164571,0.000000
-14887382.152982,1449426.826498,73588438.962161,55.546082,-1.328943,0.568197,0.941572,0.679975,0.086026,0.135937,0.909087,0.349310,0.457274,0.140798,0.847656,0.784106,0.985576,0.235948,0.553776,0.835477,0.207423,0.765795,0.662201,0.684330,0.799802,0.438042,0.108623,0.235218,0.273362,0.098297,0.080687,0.814196,0.773915,0.723924,0.436373,0.399596,0.254201,13.456956,17.774724,0.528865,0.199987,0.724712,0.807498,0.636550,0.705211,0.898827,0.947728,0.735243,0.578876,0.049122,24.453918,0.003541,0.002210,9.814969,0.004872,0.004858,0.000713,0.002136,14887382.152982,0.000000
-17564929.530999,1553642.124885,88293258.800970,70.753991,-2.196193,1.000000,0.940004,0.623532,0.000680,0.535979,0.146384,0.432517,0.371319,0.447765,0.736672,0.510738,0.401194,0.276069,0.000000,0.895304,0.345240,0.529246,0.593075,0.517960,0.994077,0.307436,0.471900,0.577892,0.313987,0.453649,0.330983,1.000000,0.868352,0.824276,0.482841,0.395749,0.318824,10.981967,6.789697,0.321891,0.207266,0.740381,0.844637,0.659183,0.745462,0.910463,0.965398,0.888774,0.549221,0.032045,9.246009,0.000086,0.005684,3.417169,0.004343,0.004357,0.000803,0.002046,17564929.530999,0.000000
-14714426.829123,1376702.544586,72940178.047116,57.038323,-0.163153,0.679200,1.000000,0.779662,0.123352,0.657990,1.000000,0.605488,0.338529,0.269556,0.445230,0.850518,1.000000,0.231906,1.000000,0.637041,0.206469,0.590943,0.417505,0.000000,0.951135,0.813919,0.090319,1.000000,0.335010,0.000000,0.620657,0.865816,0.643790,0.440435,0.260677,0.244023,0.317181,13.429251,20.782411,0.685495,0.123910,0.608113,0.687959,0.528915,0.595885,0.732605,0.820334,0.150539,0.509070,0.171824,22.961677,0.002236,0.000397,10.387605,0.004879,0.004857,0.000712,0.002137,14714426.829123,0.000000
-7922581.417902,1529352.924688,74969682.892602,40.524141,-2.257169,0.982548,1.000000,0.721627,0.322089,0.626337,0.965866,0.215482,0.334987,0.718536,0.000000,0.728378,0.844352,0.255133,0.151024,0.435483,0.316297,0.683852,0.352392,0.520489,1.000000,0.616409,0.285273,0.705230,0.090942,0.071651,0.580143,1.000000,1.000000,1.000000,0.493836,0.369086,0.210700,12.640657,18.384682,0.904576,0.301310,0.768502,0.829844,0.684036,0.734858,0.928513,0.955862,0.895354,0.600000,0.011280,39.475859,0.000721,0.004152,12.833787,0.004919,0.004918,0.000806,0.002043,7922581.417902,0.000000
-18731960.927679,1483044.647062,133777826.855052,62.279575,-1.949819,0.893306,0.875157,0.899486,0.000000,0.441388,0.373499,0.285043,0.167609,0.061571,0.733098,0.776375,0.460943,0.308222,0.918331,0.340734,0.093638,0.811863,0.797043,0.199171,0.833571,0.000000,0.270274,0.917293,0.304220,0.226883,0.435519,1.000000,1.000000,0.759398,0.440622,0.269445,0.115564,12.998190,13.774854,0.247265,0.223796,0.596140,0.801174,0.542210,0.668686,0.724533,0.819411,0.857700,0.507196,0.120379,17.720425,0.001539,0.000054,3.038984,0.004569,0.004575,0.000755,0.002094,18731960.927679,0.000000
-9143970.550959,1619715.531627,67267721.940499,34.216042,-1.871146,0.700302,0.886128,0.828424,0.610178,0.557448,0.423734,0.616349,0.391912,0.509409,0.608548,0.866593,1.000000,0.258977,0.346025,0.178318,0.141247,0.500222,0.780981,0.375564,1.000000,0.000000,0.434308,0.526587,0.000000,0.111025,0.561257,1.000000,0.985862,0.728363,0.427855,0.252813,0.337708,12.183274,17.026135,0.469222,0.262853,0.760621,0.824090,0.673983,0.726750,0.917428,0.953032,0.846053,0.500134,0.150149,45.783958,0.000850,0.000538,3.626362,0.004487,0.004449,0.000363,0.002486,9143970.550959,0.000000
-18158865.700644,1454803.768824,102921483.317756,63.716517,-2.001195,1.000000,0.814499,0.920681,0.000000,0.183544,0.433548,0.403654,0.191657,0.098145,0.858245,0.564918,0.460943,0.472047,1.000000,0.611719,0.293245,0.786260,0.600155,0.106836,0.751891,0.235939,0.064092,0.653999,0.344629,0.171370,0.545569,0.986100,0.781404,0.787242,0.466910,0.189420,0.073233,13.180019,15.647209,0.211890,0.171105,0.675332,0.719207,0.574662,0.578280,0.286762,0.465842,0.872874,0.520620,0.057989,16.283483,0.003668,0.005223,2.001195,0.004133,0.004146,0.000747,0.002102,18158865.700644,0.000000
-14174693.900521,1430718.771576,73304301.196102,53.693780,-1.576031,0.981386,0.849552,0.748071,0.031600,0.660497,0.238876,0.543649,0.390876,0.421467,0.661939,0.800307,0.757469,0.312623,0.807645,0.644884,0.392272,0.194174,0.407157,0.251598,0.776046,0.097860,0.155717,0.367927,0.257191,0.079335,0.491679,0.964944,0.625272,0.581980,0.398939,0.262764,0.328922,13.471107,18.313870,0.534108,0.177921,0.737894,0.833327,0.646208,0.734266,0.895462,0.955858,0.793206,0.467188,0.207250,26.306220,0.003204,0.003636,3.292234,0.004837,0.004844,0.001044,0.001805,14174693.900521,0.000000
-12378599.406902,1256944.303255,69286419.635556,59.083423,-1.166053,0.414501,0.821138,0.612849,0.051841,0.223166,0.790978,0.353431,0.492395,0.368732,0.060225,0.805326,0.560113,0.252901,0.584837,0.735259,0.364215,0.723415,0.107408,0.419974,0.939029,0.719823,0.231764,0.360998,0.361785,0.000000,0.706552,0.835737,0.662729,0.820076,0.399655,0.266136,0.163889,11.940316,20.637967,0.594801,0.187029,0.724190,0.810384,0.640165,0.711791,0.892862,0.943922,0.688406,0.528754,0.144447,20.916577,0.003261,0.003471,1.687773,0.004144,0.004138,0.000074,0.002775,12378599.406902,0.000000
-13955699.826989,1420682.011353,75171197.837416,49.873756,-1.767194,0.701925,0.843837,0.796775,0.197376,0.353551,0.819770,0.403540,0.423040,0.428996,0.581446,0.641281,0.708787,0.421735,0.502419,0.729837,0.345127,0.642180,0.416946,0.233993,0.905395,0.546018,0.385476,0.495318,0.209262,0.074938,0.395598,0.917105,0.650481,0.793765,0.456037,0.243712,0.163634,11.857969,18.242257,0.495443,0.190516,0.726856,0.835992,0.616966,0.720021,0.864812,0.913080,0.829188,0.493763,0.051691,30.126244,0.005437,0.006594,8.878202,0.004580,0.004588,0.000691,0.002158,13955699.826989,0.000000
-10750020.523608,1575908.611091,75485918.157132,44.527773,-2.110368,0.960352,0.937132,0.768045,0.000000,0.000000,0.113930,0.862002,0.422185,0.585524,0.953147,0.401850,0.803695,0.621290,0.648463,1.000000,0.608159,0.359547,0.326782,0.555242,1.000000,0.067637,0.259455,0.040023,0.097765,0.218320,0.373305,1.000000,0.791811,1.000000,0.468835,0.235450,0.295225,13.319671,13.980262,0.543893,0.216132,0.729515,0.815311,0.621413,0.705094,0.854261,0.931946,0.878807,0.519698,0.059764,35.472227,0.007223,0.007477,2.840959,0.004244,0.004250,0.000727,0.002122,10750020.523608,0.000000
-9696712.767120,1652549.428840,66604991.112432,37.276703,-1.854529,0.706428,0.884880,0.748743,0.261859,0.000000,0.194568,0.892836,0.530470,0.366816,1.000000,0.496178,0.833407,0.580468,0.658441,1.000000,0.723892,0.507495,0.231147,0.664141,1.000000,0.347275,0.452559,0.114492,0.007838,0.234740,0.428012,0.919586,0.837857,1.000000,0.467084,0.239284,0.247754,12.282793,13.284641,0.471855,0.229242,0.768209,0.793167,0.664327,0.699058,0.898195,0.937349,0.843473,0.567467,0.030353,42.723297,0.011246,0.004865,3.588453,0.004260,0.004270,0.000750,0.002099,9696712.767120,0.000000
-18011034.410029,1461671.091855,96234836.205078,63.716517,-1.845914,1.000000,0.814499,0.920681,0.000000,0.183544,0.435125,0.403654,0.191657,0.446605,0.606115,0.564918,0.460943,0.326729,1.000000,0.611719,0.293194,0.786260,0.600155,0.277453,0.751891,0.235939,0.064092,0.408772,0.344629,0.171370,0.450122,0.986776,0.780162,0.765036,0.475096,0.317635,0.073233,13.292676,15.649578,0.232468,0.198004,0.719560,0.731326,0.585034,0.589055,0.419039,0.550657,0.878953,0.519898,0.041849,16.283483,0.001881,0.005208,1.845914,0.004120,0.004133,0.000734,0.002115,18011034.410029,0.000000
-10561036.191255,1678440.813506,81895354.240385,36.503185,-0.890330,0.806557,0.923775,0.834427,0.622718,0.662533,0.704314,0.530612,0.715806,0.126145,0.585188,0.678816,0.801896,0.444578,0.003781,0.526236,0.308550,0.479734,0.868719,0.347776,0.867034,0.160970,0.573104,0.532492,0.000593,0.225662,0.479606,0.799146,0.222469,0.956562,0.379977,0.314771,0.335494,11.788011,13.475090,0.449600,0.151608,0.642863,0.757667,0.488999,0.623794,0.826342,0.913576,0.589480,0.358888,0.053054,43.496815,0.000008,0.004596,8.386966,0.004345,0.004353,0.000555,0.002294,10561036.191255,0.000000
-17477922.377644,1602644.013292,78919092.567351,56.867622,-0.099924,0.781071,0.929125,0.850476,0.155849,0.236935,0.532510,0.659187,0.353948,0.371372,0.432829,0.664217,0.705043,0.410840,0.652298,1.000000,0.187701,0.787071,0.769980,0.664635,0.905136,0.327168,0.546414,0.107354,0.204262,0.332595,0.103858,0.799825,0.488656,0.631807,0.322091,0.237892,0.385323,11.907619,10.366239,0.258858,0.096649,0.567267,0.736548,0.432453,0.577634,0.698600,0.876645,0.095094,0.469935,0.082643,23.132378,0.004640,0.001453,6.299089,0.004420,0.004424,0.000593,0.002256,17477922.377644,0.000000
-9360791.089765,1651720.248194,63620536.458717,36.666925,-1.854529,0.706428,0.886583,0.748743,0.261859,0.000000,0.205764,0.892836,0.531293,0.290018,1.000000,0.496178,0.832660,0.580468,0.226612,1.000000,0.719638,0.518817,0.260674,0.761838,0.999831,0.025092,0.450425,0.487368,0.000704,0.234740,0.428012,0.919586,0.837857,0.983890,0.467084,0.273144,0.245845,12.527980,13.274278,0.542023,0.241051,0.774979,0.792545,0.683508,0.698254,0.924614,0.940800,0.843473,0.567467,0.030353,43.333075,0.001849,0.005806,3.684056,0.004280,0.004290,0.000758,0.002091,9360791.089765,0.000000
-9494668.472790,1652508.587777,68175425.791245,33.024205,-0.359165,0.789980,0.749924,0.932971,0.995398,0.119624,0.465533,0.925734,0.407252,0.692108,0.030669,0.588872,0.790103,0.462341,1.000000,0.693675,0.576297,0.548792,0.858310,0.213023,0.754821,0.437496,0.000000,0.000000,0.001146,0.048602,0.642008,0.791712,0.756342,0.646906,0.348776,0.081740,0.153020,13.834947,19.315600,0.254004,0.148016,0.633067,0.734975,0.484194,0.600587,0.337414,0.663751,0.301741,0.553411,0.266129,46.975795,0.001105,0.002886,1.569484,0.003666,0.003674,0.000102,0.002747,9494668.472790,0.000000
