#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
8450,8450,0.000000,0.624350,0.000000
8451,8451,0.018693,0.624350,1.000000
8452,8452,0.134167,0.624352,1.000000
8453,8453,0.126586,0.624359,1.000000
8454,8454,0.116642,0.624359,1.000000
8455,8455,0.130870,0.624359,1.000000
8456,8456,0.052449,0.624383,1.000000
8457,8457,0.025446,0.624383,1.000000
8458,8458,0.145973,0.624383,1.000000
8459,8459,0.068998,0.624383,1.000000
8460,8460,0.169386,0.624383,1.000000
8461,8461,0.000000,0.624383,0.000000
8462,8462,0.000000,0.624383,0.000000
8463,8463,0.108550,0.624383,1.000000
8464,8464,0.000000,0.624383,0.000000
8465,8465,0.151000,0.624383,1.000000
8466,8466,0.151339,0.624383,1.000000
8467,8467,0.000000,0.624383,0.000000
8468,8468,0.074614,0.624384,1.000000
8469,8469,0.208524,0.624457,1.000000
8470,8470,0.115313,0.624457,1.000000
8471,8471,0.129480,0.624457,1.000000
8472,8472,0.000000,0.624457,0.000000
8473,8473,0.096953,0.624457,1.000000
8474,8474,0.176450,0.624457,1.000000
8475,8475,0.119953,0.624457,1.000000
8476,8476,0.040204,0.624457,1.000000
8477,8477,0.114269,0.624457,1.000000
8478,8478,0.102926,0.624457,1.000000
8479,8479,0.129060,0.624459,1.000000
8480,8480,0.130622,0.624459,1.000000
8481,8481,0.113741,0.624459,1.000000
8482,8482,0.148337,0.624461,1.000000
8483,8483,0.086916,0.624461,1.000000
8484,8484,0.137598,0.624461,1.000000
8485,8485,0.098999,0.624461,1.000000
8486,8486,0.158451,0.624632,1.000000
8487,8487,0.082980,0.624632,1.000000
8488,8488,0.156165,0.624632,1.000000
8489,8489,0.141060,0.624632,1.000000
8490,8490,0.052314,0.624632,1.000000
8491,8491,0.111814,0.624639,1.000000
8492,8492,0.017311,0.624639,1.000000
8493,8493,0.144366,0.624639,1.000000
8494,8494,0.109377,0.624663,1.000000
8495,8495,0.118157,0.624849,1.000000
8496,8496,0.124841,0.624850,1.000000
8497,8497,0.127916,0.624850,1.000000
8498,8498,0.166708,0.624851,1.000000
8499,8499,0.000000,0.624851,0.000000
8500,8500,0.073534,0.624851,1.000000
8501,8501,0.103681,0.624852,1.000000
8502,8502,0.197623,0.624857,1.000000
8503,8503,0.092301,0.624857,1.000000
8504,8504,0.112615,0.624857,1.000000
8505,8505,0.043731,0.624857,1.000000
8506,8506,0.163200,0.624857,1.000000
8507,8507,0.034697,0.624862,1.000000
8508,8508,0.122086,0.624862,1.000000
8509,8509,0.094356,0.624877,1.000000
8510,8510,0.070578,0.624877,1.000000
8511,8511,0.138517,0.624877,1.000000
8512,8512,0.132272,0.624877,1.000000
8513,8513,0.184673,0.624879,1.000000
8514,8514,0.111755,0.624884,1.000000
8515,8515,0.191250,0.624939,1.000000
8516,8516,0.000000,0.624939,0.000000
8517,8517,0.141584,0.624939,1.000000
8518,8518,0.107165,0.624939,1.000000
8519,8519,0.127234,0.624939,1.000000
8520,8520,0.109298,0.624939,1.000000
8521,8521,0.166172,0.624939,1.000000
8522,8522,0.085316,0.624942,1.000000
8523,8523,0.066759,0.624942,1.000000
8524,8524,0.061131,0.624942,1.000000
8525,8525,0.109732,0.624943,1.000000
8526,8526,0.143438,0.624943,1.000000
8527,8527,0.079864,0.624943,1.000000
8528,8528,0.139451,0.624943,1.000000
8529,8529,0.090143,0.624943,1.000000
8530,8530,0.108963,0.624943,1.000000
8531,8531,0.039711,0.624943,1.000000
8532,8532,0.095464,0.624944,1.000000
8533,8533,0.132828,0.624950,1.000000
8534,8534,0.112517,0.624952,1.000000
8535,8535,0.105656,0.624952,1.000000
8536,8536,0.143568,0.624952,1.000000
8537,8537,0.118920,0.624952,1.000000
8538,8538,0.000000,0.624952,0.000000
8539,8539,0.089549,0.624952,1.000000
8540,8540,0.130385,0.624952,1.000000
8541,8541,0.183187,0.624959,1.000000
8542,8542,0.134222,0.624959,1.000000
8543,8543,0.028738,0.624961,1.000000
8544,8544,0.000000,0.624961,0.000000
8545,8545,0.082176,0.624961,1.000000
8546,8546,0.142565,0.624962,1.000000
8547,8547,0.123457,0.624962,1.000000
8548,8548,0.085567,0.624962,1.000000
8549,8549,0.115313,0.624962,1.000000
8550,8550,0.076824,0.624962,1.000000
8551,8551,0.052546,0.624962,1.000000
8552,8552,0.098904,0.624962,1.000000
8553,8553,0.017199,0.624962,1.000000
8554,8554,0.189681,0.624963,1.000000
8555,8555,0.028871,0.624963,1.000000
8556,8556,0.158549,0.624968,1.000000
8557,8557,0.124711,0.624969,1.000000
8558,8558,0.127735,0.624969,1.000000
8559,8559,0.120614,0.624969,1.000000
8560,8560,0.000000,0.624969,0.000000
8561,8561,0.028855,0.624970,1.000000
8562,8562,0.118957,0.624970,1.000000
8563,8563,0.123292,0.624973,1.000000
8564,8564,0.169622,0.624990,1.000000
8565,8565,0.131761,0.624991,1.000000
8566,8566,0.164686,0.624993,1.000000
8567,8567,0.000000,0.624993,0.000000
8568,8568,0.133347,0.624993,1.000000
8569,8569,0.112648,0.624993,1.000000
8570,8570,0.027858,0.624993,1.000000
8571,8571,0.157465,0.624993,1.000000
8572,8572,0.061626,0.624993,1.000000
8573,8573,0.102701,0.624995,1.000000
8574,8574,0.116553,0.624995,1.000000
8575,8575,0.051690,0.624995,1.000000
8576,8576,0.077508,0.624995,1.000000
8577,8577,0.127680,0.624995,1.000000
8578,8578,0.113503,0.624995,1.000000
8579,8579,0.068812,0.624996,1.000000
8580,8580,0.143911,0.624996,1.000000
8581,8581,0.104144,0.624996,1.000000
8582,8582,0.083373,0.624996,1.000000
8583,8583,0.162068,0.624996,1.000000
8584,8584,0.083117,0.624996,1.000000
8585,8585,0.125786,0.624996,1.000000
8586,8586,0.164103,0.624996,1.000000
8587,8587,0.097776,0.624996,1.000000
8588,8588,0.073522,0.624996,1.000000
8589,8589,0.000000,0.624996,0.000000
8590,8590,0.134986,0.624996,1.000000
8591,8591,0.148360,0.624996,1.000000
8592,8592,0.156071,0.625007,1.000000
8593,8593,0.041769,0.625007,1.000000
8594,8594,0.148492,0.625007,1.000000
8595,8595,0.000000,0.625007,0.000000
8596,8596,0.089874,0.625007,1.000000
8597,8597,0.060538,0.625007,1.000000
8598,8598,0.129865,0.625008,1.000000
8599,8599,0.146797,0.625008,1.000000
8600,8600,0.132482,0.625008,1.000000
8601,8601,0.043735,0.625008,1.000000
8602,8602,0.165360,0.625014,1.000000
8603,8603,0.131732,0.625014,1.000000
8604,8604,0.138719,0.625015,1.000000
8605,8605,0.109129,0.625121,1.000000
8606,8606,0.124262,0.625121,1.000000
8607,8607,0.152440,0.625122,1.000000
8608,8608,0.080653,0.625122,1.000000
8609,8609,0.126806,0.625144,1.000000
8610,8610,0.160318,0.625145,1.000000
8611,8611,0.000000,0.625145,0.000000
8612,8612,0.000000,0.625145,0.000000
8613,8613,0.000000,0.625145,0.000000
8614,8614,0.000000,0.625145,0.000000
8615,8615,0.000000,0.625145,0.000000
8616,8616,0.000000,0.625145,0.000000
8617,8617,0.000000,0.625145,0.000000
8618,8618,0.000000,0.625145,0.000000
8619,8619,0.000000,0.625145,0.000000
8620,8620,0.000000,0.625145,0.000000
8621,8621,0.000000,0.625145,0.000000
8622,8622,0.000000,0.625145,0.000000
8623,8623,0.000000,0.625145,0.000000
8624,8624,0.000000,0.625145,0.000000
8625,8625,0.000000,0.625145,0.000000
8626,8626,0.000000,0.625145,0.000000
8627,8627,0.000000,0.625145,0.000000
8628,8628,0.000000,0.625145,0.000000
8629,8629,0.000000,0.625145,0.000000
8630,8630,0.000000,0.625145,0.000000
8631,8631,0.000000,0.625145,0.000000
8632,8632,0.000000,0.625145,0.000000
8633,8633,0.000000,0.625145,0.000000
8634,8634,0.000000,0.625145,0.000000
8635,8635,0.000000,0.625145,0.000000
8636,8636,0.000000,0.625145,0.000000
8637,8637,0.000000,0.625145,0.000000
8638,8638,0.000000,0.625145,0.000000
8639,8639,0.000000,0.625145,0.000000
8640,8640,0.000000,0.625145,0.000000
8641,8641,0.000000,0.625145,0.000000
8642,8642,0.000000,0.625145,0.000000
8643,8643,0.000000,0.625145,0.000000
8644,8644,0.000000,0.625145,0.000000
8645,8645,0.000000,0.625145,0.000000
8646,8646,0.000000,0.625145,0.000000
8647,8647,0.000000,0.625145,0.000000
8648,8648,0.000000,0.625145,0.000000
8649,8649,0.000000,0.625145,0.000000
8650,8650,0.000000,0.625145,0.000000
8651,8651,0.000000,0.625145,0.000000
8652,8652,0.000000,0.625145,0.000000
8653,8653,0.000000,0.625145,0.000000
8654,8654,0.000000,0.625145,0.000000
8655,8655,0.000000,0.625145,0.000000
8656,8656,0.000000,0.625145,0.000000
8657,8657,0.000000,0.625145,0.000000
8658,8658,0.000000,0.625145,0.000000
8659,8659,0.000000,0.625145,0.000000
8660,8660,0.000000,0.625145,0.000000
8661,8661,0.000000,0.625145,0.000000
8662,8662,0.000000,0.625145,0.000000
8663,8663,0.000000,0.625145,0.000000
8664,8664,0.000000,0.625145,0.000000
8665,8665,0.000000,0.625145,0.000000
8666,8666,0.000000,0.625145,0.000000
8667,8667,0.000000,0.625145,0.000000
8668,8668,0.000000,0.625145,0.000000
8669,8669,0.000000,0.625145,0.000000
8670,8670,0.000000,0.625145,0.000000
8671,8671,0.000000,0.625145,0.000000
8672,8672,0.000000,0.625145,0.000000
8673,8673,0.000000,0.625145,0.000000
8674,8674,0.000000,0.625145,0.000000
8675,8675,0.000000,0.625145,0.000000
8676,8676,0.000000,0.625145,0.000000
8677,8677,0.000000,0.625145,0.000000
8678,8678,0.000000,0.625145,0.000000
8679,8679,0.000000,0.625145,0.000000
8680,8680,0.000000,0.625145,0.000000
8681,8681,0.000000,0.625145,0.000000
8682,8682,0.000000,0.625145,0.000000
8683,8683,0.000000,0.625145,0.000000
8684,8684,0.000000,0.625145,0.000000
8685,8685,0.000000,0.625145,0.000000
8686,8686,0.000000,0.625145,0.000000
8687,8687,0.000000,0.625145,0.000000
8688,8688,0.000000,0.625145,0.000000
8689,8689,0.000000,0.625145,0.000000
8690,8690,0.000000,0.625145,0.000000
8691,8691,0.000000,0.625145,0.000000
8692,8692,0.000000,0.625145,0.000000
8693,8693,0.000000,0.625145,0.000000
8694,8694,0.000000,0.625145,0.000000
8695,8695,0.000000,0.625145,0.000000
8696,8696,0.000000,0.625145,0.000000
8697,8697,0.000000,0.625145,0.000000
8698,8698,0.000000,0.625145,0.000000
8699,8699,0.000000,0.625145,0.000000
8700,8700,0.000000,0.625145,0.000000
8701,8701,0.000000,0.625145,0.000000
8702,8702,0.000000,0.625145,0.000000
8703,8703,0.000000,0.625145,0.000000
8704,8704,0.000000,0.625145,0.000000
8705,8705,0.000000,0.625145,0.000000
8706,8706,0.000000,0.625145,0.000000
8707,8707,0.000000,0.625145,0.000000
8708,8708,0.000000,0.625145,0.000000
8709,8709,0.000000,0.625145,0.000000
8710,8710,0.000000,0.625145,0.000000
8711,8711,0.000000,0.625145,0.000000
8712,8712,0.000000,0.625145,0.000000
8713,8713,0.000000,0.625145,0.000000
8714,8714,0.000000,0.625145,0.000000
8715,8715,0.000000,0.625145,0.000000
8716,8716,0.000000,0.625145,0.000000
8717,8717,0.000000,0.625145,0.000000
8718,8718,0.000000,0.625145,0.000000
8719,8719,0.000000,0.625145,0.000000
8720,8720,0.000000,0.625145,0.000000
8721,8721,0.000000,0.625145,0.000000
8722,8722,0.000000,0.625145,0.000000
8723,8723,0.000000,0.625145,0.000000
8724,8724,0.000000,0.625145,0.000000
8725,8725,0.000000,0.625145,0.000000
8726,8726,0.000000,0.625145,0.000000
8727,8727,0.000000,0.625145,0.000000
8728,8728,0.000000,0.625145,0.000000
8729,8729,0.000000,0.625145,0.000000
8730,8730,0.000000,0.625145,0.000000
8731,8731,0.000000,0.625145,0.000000
8732,8732,0.000000,0.625145,0.000000
8733,8733,0.000000,0.625145,0.000000
8734,8734,0.000000,0.625145,0.000000
8735,8735,0.000000,0.625145,0.000000
8736,8736,0.000000,0.625145,0.000000
8737,8737,0.000000,0.625145,0.000000
8738,8738,0.000000,0.625145,0.000000
8739,8739,0.000000,0.625145,0.000000
8740,8740,0.000000,0.625145,0.000000
8741,8741,0.000000,0.625145,0.000000
8742,8742,0.000000,0.625145,0.000000
8743,8743,0.000000,0.625145,0.000000
8744,8744,0.000000,0.625145,0.000000
8745,8745,0.000000,0.625145,0.000000
8746,8746,0.000000,0.625145,0.000000
8747,8747,0.000000,0.625145,0.000000
8748,8748,0.000000,0.625145,0.000000
8749,8749,0.000000,0.625145,0.000000
8750,8750,0.000000,0.625145,0.000000
8751,8751,0.000000,0.625145,0.000000
8752,8752,0.000000,0.625145,0.000000
8753,8753,0.000000,0.625145,0.000000
8754,8754,0.000000,0.625145,0.000000
8755,8755,0.000000,0.625145,0.000000
8756,8756,0.000000,0.625145,0.000000
8757,8757,0.000000,0.625145,0.000000
8758,8758,0.000000,0.625145,0.000000
8759,8759,0.000000,0.625145,0.000000
8760,8760,0.000000,0.625145,0.000000
8761,8761,0.000000,0.625145,0.000000
8762,8762,0.000000,0.625145,0.000000
8763,8763,0.000000,0.625145,0.000000
8764,8764,0.000000,0.625145,0.000000
8765,8765,0.000000,0.625145,0.000000
8766,8766,0.000000,0.625145,0.000000
8767,8767,0.000000,0.625145,0.000000
8768,8768,0.000000,0.625145,0.000000
8769,8769,0.000000,0.625145,0.000000
8770,8770,0.000000,0.625145,0.000000
8771,8771,0.000000,0.625145,0.000000
8772,8772,0.000000,0.625145,0.000000
8773,8773,0.000000,0.625145,0.000000
8774,8774,0.000000,0.625145,0.000000
8775,8775,0.000000,0.625145,0.000000
8776,8776,0.000000,0.625145,0.000000
8777,8777,0.000000,0.625145,0.000000
8778,8778,0.000000,0.625145,0.000000
8779,8779,0.000000,0.625145,0.000000
8780,8780,0.000000,0.625145,0.000000
8781,8781,0.000000,0.625145,0.000000
8782,8782,0.000000,0.625145,0.000000
8783,8783,0.000000,0.625145,0.000000
8784,8784,0.000000,0.625145,0.000000
8785,8785,0.000000,0.625145,0.000000
8786,8786,0.000000,0.625145,0.000000
8787,8787,0.000000,0.625145,0.000000
8788,8788,0.000000,0.625145,0.000000
8789,8789,0.000000,0.625145,0.000000
8790,8790,0.000000,0.625145,0.000000
8791,8791,0.000000,0.625145,0.000000
8792,8792,0.000000,0.625145,0.000000
8793,8793,0.000000,0.625145,0.000000
8794,8794,0.000000,0.625145,0.000000
8795,8795,0.000000,0.625145,0.000000
8796,8796,0.000000,0.625145,0.000000
8797,8797,0.000000,0.625145,0.000000
8798,8798,0.000000,0.625145,0.000000
8799,8799,0.000000,0.625145,0.000000
8800,8800,0.000000,0.625145,0.000000
8801,8801,0.000000,0.625145,0.000000
8802,8802,0.000000,0.625145,0.000000
8803,8803,0.000000,0.625145,0.000000
8804,8804,0.000000,0.625145,0.000000
8805,8805,0.000000,0.625145,0.000000
8806,8806,0.000000,0.625145,0.000000
8807,8807,0.000000,0.625145,0.000000
8808,8808,0.000000,0.625145,0.000000
8809,8809,0.000000,0.625145,0.000000
8810,8810,0.000000,0.625145,0.000000
8811,8811,0.000000,0.625145,0.000000
8812,8812,0.000000,0.625145,0.000000
8813,8813,0.000000,0.625145,0.000000
8814,8814,0.000000,0.625145,0.000000
8815,8815,0.000000,0.625145,0.000000
8816,8816,0.000000,0.625145,0.000000
8817,8817,0.000000,0.625145,0.000000
8818,8818,0.000000,0.625145,0.000000
8819,8819,0.000000,0.625145,0.000000
8820,8820,0.000000,0.625145,0.000000
8821,8821,0.085033,0.625146,1.000000
8822,8822,0.075733,0.625146,1.000000
8823,8823,0.067199,0.625146,1.000000
8824,8824,0.000000,0.625146,0.000000
8825,8825,0.159599,0.625146,1.000000
8826,8826,0.050489,0.625149,1.000000
8827,8827,0.000000,0.625149,0.000000
8828,8828,0.028911,0.625150,1.000000
8829,8829,0.000000,0.625150,0.000000
8830,8830,0.138357,0.625150,1.000000
8831,8831,0.085868,0.625151,1.000000
8832,8832,0.053274,0.625151,1.000000
8833,8833,0.000000,0.625151,0.000000
8834,8834,0.000000,0.625151,0.000000
8835,8835,0.000000,0.625151,0.000000
8836,8836,0.071762,0.625250,1.000000
8837,8837,0.000000,0.625250,0.000000
8838,8838,0.084814,0.625259,1.000000
8839,8839,0.040863,0.625266,1.000000
8840,8840,0.000000,0.625266,0.000000
8841,8841,0.107039,0.625280,1.000000
8842,8842,0.000000,0.625280,0.000000
8843,8843,0.118326,0.625298,1.000000
8844,8844,0.177051,0.625307,1.000000
8845,8845,0.070352,0.625307,1.000000
8846,8846,0.000000,0.625307,0.000000
8847,8847,0.151205,0.625307,1.000000
8848,8848,0.081540,0.625307,1.000000
8849,8849,0.141956,0.625461,1.000000
8850,8850,0.076086,0.625461,1.000000
8851,8851,0.000000,0.625461,0.000000
8852,8852,0.118204,0.625461,1.000000
8853,8853,0.000000,0.625461,0.000000
8854,8854,0.096939,0.625618,1.000000
8855,8855,0.000000,0.625618,0.000000
8856,8856,0.153249,0.625618,1.000000
8857,8857,0.087650,0.625618,1.000000
8858,8858,0.000000,0.625618,0.000000
8859,8859,0.000000,0.625618,0.000000
8860,8860,0.102087,0.625619,1.000000
8861,8861,0.104933,0.625619,1.000000
8862,8862,0.141279,0.625619,1.000000
8863,8863,0.106141,0.625619,1.000000
8864,8864,0.155780,0.625681,1.000000
8865,8865,0.120656,0.625681,1.000000
8866,8866,0.079696,0.625681,1.000000
8867,8867,0.131226,0.625681,1.000000
8868,8868,0.000000,0.625681,0.000000
8869,8869,0.046076,0.625681,1.000000
8870,8870,0.143016,0.625681,1.000000
8871,8871,0.000000,0.625681,0.000000
8872,8872,0.000000,0.625681,0.000000
8873,8873,0.115667,0.625682,1.000000
8874,8874,0.000000,0.625682,0.000000
8875,8875,0.103801,0.625718,1.000000
8876,8876,0.088457,0.625718,1.000000
8877,8877,0.117316,0.625719,1.000000
8878,8878,0.000000,0.625719,0.000000
8879,8879,0.022803,0.625719,1.000000
8880,8880,0.066211,0.625719,1.000000
8881,8881,0.000000,0.625719,0.000000
8882,8882,0.000000,0.625719,0.000000
8883,8883,0.000000,0.625719,0.000000
8884,8884,0.127577,0.625719,1.000000
8885,8885,0.128558,0.625721,1.000000
8886,8886,0.000000,0.625721,0.000000
8887,8887,0.000000,0.625721,0.000000
8888,8888,0.000000,0.625721,0.000000
8889,8889,0.103006,0.625721,1.000000
8890,8890,0.129105,0.625721,1.000000
8891,8891,0.000000,0.625721,0.000000
8892,8892,0.033790,0.625839,1.000000
8893,8893,0.000000,0.625839,0.000000
8894,8894,0.099336,0.625839,1.000000
8895,8895,0.084065,0.626481,1.000000
8896,8896,0.000000,0.626481,0.000000
8897,8897,0.000000,0.626481,0.000000
8898,8898,0.000000,0.626481,0.000000
8899,8899,0.000000,0.626481,0.000000
8900,8900,0.034085,0.626481,1.000000
8901,8901,0.074807,0.626481,1.000000
8902,8902,0.056033,0.626481,1.000000
8903,8903,0.068296,0.626481,1.000000
8904,8904,0.135553,0.626481,1.000000
8905,8905,0.000000,0.626481,0.000000
8906,8906,0.093264,0.626483,1.000000
8907,8907,0.141380,0.626491,1.000000
8908,8908,0.045267,0.626491,1.000000
8909,8909,0.000000,0.626491,0.000000
8910,8910,0.000000,0.626491,0.000000
8911,8911,0.148993,0.626491,1.000000
8912,8912,0.081520,0.626494,1.000000
8913,8913,0.078848,0.626494,1.000000
8914,8914,0.146603,0.626494,1.000000
8915,8915,0.085061,0.628495,1.000000
8916,8916,0.158088,0.628495,1.000000
8917,8917,0.147849,0.628495,1.000000
8918,8918,0.052881,0.628495,1.000000
8919,8919,0.090755,0.628495,1.000000
8920,8920,0.123668,0.628495,1.000000
8921,8921,0.204416,0.628503,1.000000
8922,8922,0.126253,0.628518,1.000000
8923,8923,0.000000,0.628518,0.000000
8924,8924,0.000000,0.628518,0.000000
8925,8925,0.163361,0.628518,1.000000
8926,8926,0.158759,0.628748,1.000000
8927,8927,0.000000,0.628748,0.000000
8928,8928,0.056278,0.628785,1.000000
8929,8929,0.000000,0.628785,0.000000
8930,8930,0.077790,0.628785,1.000000
8931,8931,0.172970,0.628786,1.000000
8932,8932,0.000000,0.628786,0.000000
8933,8933,0.117573,0.628786,1.000000
8934,8934,0.137038,0.628787,1.000000
8935,8935,0.108832,0.628787,1.000000
8936,8936,0.000000,0.628787,0.000000
8937,8937,0.000000,0.628787,0.000000
8938,8938,0.107454,0.628788,1.000000
8939,8939,0.000000,0.628788,0.000000
8940,8940,0.000000,0.628788,0.000000
8941,8941,0.000000,0.628788,0.000000
8942,8942,0.000000,0.628788,0.000000
8943,8943,0.074082,0.628788,1.000000
8944,8944,0.000000,0.628788,0.000000
8945,8945,0.060964,0.628806,1.000000
8946,8946,0.000000,0.628806,0.000000
8947,8947,0.000000,0.628806,0.000000
8948,8948,0.046029,0.628806,1.000000
8949,8949,0.000000,0.628806,0.000000
8950,8950,0.000000,0.628806,0.000000
8951,8951,0.000000,0.628806,0.000000
8952,8952,0.108476,0.628806,1.000000
8953,8953,0.073719,0.628812,1.000000
8954,8954,0.098580,0.628814,1.000000
8955,8955,0.000000,0.628814,0.000000
8956,8956,0.156953,0.628815,1.000000
8957,8957,0.052421,0.628815,1.000000
8958,8958,0.000000,0.628815,0.000000
8959,8959,0.000000,0.628815,0.000000
8960,8960,0.000000,0.628815,0.000000
8961,8961,0.072580,0.628815,1.000000
8962,8962,0.123213,0.628818,1.000000
8963,8963,0.000000,0.628818,0.000000
8964,8964,0.000000,0.628818,0.000000
8965,8965,0.000000,0.628818,0.000000
8966,8966,0.000000,0.628818,0.000000
8967,8967,0.131064,0.628882,1.000000
8968,8968,0.176299,0.628882,1.000000
8969,8969,0.084318,0.628886,1.000000
8970,8970,0.000000,0.628886,0.000000
8971,8971,0.000000,0.628886,0.000000
8972,8972,0.069089,0.628887,1.000000
8973,8973,0.149371,0.628887,1.000000
8974,8974,0.068781,0.628887,1.000000
8975,8975,0.088054,0.628887,1.000000
8976,8976,0.066072,0.628887,1.000000
8977,8977,0.030199,0.628887,1.000000
8978,8978,0.094713,0.629925,1.000000
8979,8979,0.000000,0.629925,0.000000
8980,8980,0.000000,0.629925,0.000000
8981,8981,0.117817,0.629925,1.000000
8982,8982,0.000000,0.629925,0.000000
8983,8983,0.084883,0.629925,1.000000
8984,8984,0.000000,0.629925,0.000000
8985,8985,0.135779,0.629940,1.000000
8986,8986,0.000000,0.629940,0.000000
8987,8987,0.073353,0.629940,1.000000
8988,8988,0.000000,0.629940,0.000000
8989,8989,0.117104,0.629940,1.000000
8990,8990,0.113933,0.629941,1.000000
8991,8991,0.000000,0.629941,0.000000
8992,8992,0.151234,0.629941,1.000000
8993,8993,0.000000,0.629941,0.000000
8994,8994,0.080833,0.629941,1.000000
8995,8995,0.000000,0.629941,0.000000
8996,8996,0.053585,0.629941,1.000000
8997,8997,0.059613,0.629941,1.000000
8998,8998,0.000000,0.629941,0.000000
8999,8999,0.131074,0.629941,1.000000
9000,9000,0.075991,0.629942,1.000000
9001,9001,0.000000,0.629942,0.000000
9002,9002,0.125329,0.629984,1.000000
