#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
3495,3495,0.800711,3.209878,1.000000
3496,3496,0.000000,3.209878,0.000000
3497,3497,0.978156,3.233453,1.000000
3498,3498,0.000000,3.233453,0.000000
3499,3499,0.000000,3.233453,0.000000
3500,3500,0.000000,3.233453,0.000000
3501,3501,0.000000,3.233453,0.000000
3502,3502,0.000000,3.233453,0.000000
3503,3503,0.000000,3.233453,0.000000
3504,3504,0.903276,3.233495,1.000000
3505,3505,0.000000,3.233495,0.000000
3506,3506,0.000000,3.233495,0.000000
3507,3507,0.000000,3.233495,0.000000
3508,3508,1.835094,3.235463,1.000000
3509,3509,1.474340,3.235463,1.000000
3510,3510,1.159424,3.235463,1.000000
3511,3511,1.056906,3.235463,1.000000
3512,3512,0.998078,3.238670,1.000000
3513,3513,0.000000,3.238670,0.000000
3514,3514,0.000000,3.238670,0.000000
3515,3515,0.000000,3.238670,0.000000
3516,3516,0.000000,3.238670,0.000000
3517,3517,0.000000,3.238670,0.000000
3518,3518,0.000000,3.238670,0.000000
3519,3519,0.000000,3.238670,0.000000
3520,3520,0.000000,3.238670,0.000000
3521,3521,0.000000,3.238670,0.000000
3522,3522,0.666300,3.238900,1.000000
3523,3523,0.000000,3.238900,0.000000
3524,3524,0.000000,3.238900,0.000000
3525,3525,1.662063,3.266863,1.000000
3526,3526,0.000000,3.266863,0.000000
3527,3527,0.000000,3.266863,0.000000
3528,3528,0.000000,3.266863,0.000000
3529,3529,0.000000,3.266863,0.000000
3530,3530,0.000000,3.266863,0.000000
3531,3531,0.000000,3.266863,0.000000
3532,3532,0.000000,3.266863,0.000000
3533,3533,0.000000,3.266863,0.000000
3534,3534,1.830730,3.269502,1.000000
3535,3535,2.061319,3.332644,1.000000
3536,3536,1.571819,3.332699,1.000000
3537,3537,1.217898,3.332699,1.000000
3538,3538,0.000000,3.332699,0.000000
3539,3539,1.313792,3.332834,1.000000
3540,3540,0.000000,3.332834,0.000000
3541,3541,0.000000,3.332834,0.000000
3542,3542,0.000000,3.332834,0.000000
3543,3543,0.000000,3.332834,0.000000
3544,3544,0.000000,3.332834,0.000000
3545,3545,0.000000,3.332834,0.000000
3546,3546,0.000000,3.332834,0.000000
3547,3547,0.000000,3.332834,0.000000
3548,3548,0.000000,3.332834,0.000000
3549,3549,0.000000,3.332834,0.000000
3550,3550,1.306966,3.333326,1.000000
3551,3551,0.000000,3.333326,0.000000
3552,3552,0.000000,3.333326,0.000000
3553,3553,0.000000,3.333326,0.000000
3554,3554,0.000000,3.333326,0.000000
3555,3555,0.000000,3.333326,0.000000
3556,3556,1.591063,3.333374,1.000000
3557,3557,0.000000,3.333374,0.000000
3558,3558,1.257479,3.333408,1.000000
3559,3559,1.804922,3.334913,1.000000
3560,3560,0.000000,3.334913,0.000000
3561,3561,0.000000,3.334913,0.000000
3562,3562,0.000000,3.334913,0.000000
3563,3563,1.804692,3.344867,1.000000
3564,3564,0.000000,3.344867,0.000000
3565,3565,0.000000,3.344867,0.000000
3566,3566,1.129861,3.344867,1.000000
3567,3567,0.000000,3.344867,0.000000
3568,3568,0.000000,3.344867,0.000000
3569,3569,0.000000,3.344867,0.000000
3570,3570,0.000000,3.344867,0.000000
3571,3571,1.379817,3.344867,1.000000
3572,3572,1.504279,3.345296,1.000000
3573,3573,1.591885,3.345297,1.000000
3574,3574,1.417694,3.345297,1.000000
3575,3575,0.000000,3.345297,0.000000
3576,3576,1.228077,3.348388,1.000000
3577,3577,1.144010,3.348388,1.000000
3578,3578,1.604096,3.364227,1.000000
3579,3579,1.389642,3.365323,1.000000
3580,3580,0.000000,3.365323,0.000000
3581,3581,0.000000,3.365323,0.000000
3582,3582,0.926647,3.365323,1.000000
3583,3583,0.000000,3.365323,0.000000
3584,3584,0.950869,3.365323,1.000000
3585,3585,0.643529,3.365323,1.000000
3586,3586,1.212570,3.368912,1.000000
3587,3587,1.586436,3.368970,1.000000
3588,3588,1.247338,3.368970,1.000000
3589,3589,1.496266,3.369063,1.000000
3590,3590,1.191202,3.369285,1.000000
3591,3591,0.000000,3.369285,0.000000
3592,3592,1.719131,3.369802,1.000000
3593,3593,0.000000,3.369802,0.000000
3594,3594,0.799965,3.369802,1.000000
3595,3595,1.051579,3.369802,1.000000
3596,3596,1.533603,3.369856,1.000000
3597,3597,1.270259,3.369856,1.000000
3598,3598,0.000000,3.369856,0.000000
3599,3599,1.513639,3.369872,1.000000
3600,3600,0.000000,3.369872,0.000000
3601,3601,0.928458,3.369872,1.000000
3602,3602,1.110919,3.369872,1.000000
3603,3603,1.159040,3.369872,1.000000
3604,3604,1.318881,3.369875,1.000000
3605,3605,0.000000,3.369875,0.000000
3606,3606,0.965947,3.369876,1.000000
3607,3607,1.125882,3.369876,1.000000
3608,3608,0.000000,3.369876,0.000000
3609,3609,1.209436,3.369876,1.000000
3610,3610,0.000000,3.369876,0.000000
3611,3611,1.324136,3.369876,1.000000
3612,3612,0.000000,3.369876,0.000000
3613,3613,1.060755,3.369876,1.000000
3614,3614,0.000000,3.369876,0.000000
3615,3615,1.825147,3.387886,1.000000
3616,3616,1.401113,3.387886,1.000000
3617,3617,1.020418,3.387886,1.000000
3618,3618,0.000000,3.387886,0.000000
3619,3619,0.700818,3.387886,1.000000
3620,3620,0.000000,3.387886,0.000000
3621,3621,0.000000,3.387886,0.000000
3622,3622,1.193161,3.387886,1.000000
3623,3623,1.443528,3.387910,1.000000
3624,3624,0.000000,3.387910,0.000000
3625,3625,1.054455,3.387910,1.000000
3626,3626,0.000000,3.387910,0.000000
3627,3627,1.215844,3.387910,1.000000
3628,3628,0.892337,3.387910,1.000000
3629,3629,1.289497,3.387910,1.000000
3630,3630,0.000000,3.387910,0.000000
3631,3631,0.000000,3.387910,0.000000
3632,3632,0.927693,3.387910,1.000000
3633,3633,1.198238,3.387910,1.000000
3634,3634,0.000000,3.387910,0.000000
3635,3635,0.000000,3.387910,0.000000
3636,3636,0.000000,3.387910,0.000000
3637,3637,1.275326,3.388717,1.000000
3638,3638,0.000000,3.388717,0.000000
3639,3639,1.822902,3.390373,1.000000
3640,3640,1.408850,3.390373,1.000000
3641,3641,1.392883,3.390825,1.000000
3642,3642,1.097188,3.391063,1.000000
3643,3643,1.207189,3.391094,1.000000
3644,3644,1.588327,3.391097,1.000000
3645,3645,0.000000,3.391097,0.000000
3646,3646,1.266640,3.391098,1.000000
3647,3647,0.000000,3.391098,0.000000
3648,3648,1.368825,3.394503,1.000000
3649,3649,0.000000,3.394503,0.000000
3650,3650,0.000000,3.394503,0.000000
3651,3651,1.044291,3.394503,1.000000
3652,3652,1.374275,3.400906,1.000000
3653,3653,1.240617,3.400906,1.000000
3654,3654,0.000000,3.400906,0.000000
3655,3655,1.358190,3.401105,1.000000
3656,3656,1.335681,3.401105,1.000000
3657,3657,0.795283,3.401105,1.000000
3658,3658,1.850020,3.402922,1.000000
3659,3659,0.965628,3.402922,1.000000
3660,3660,0.787336,3.402922,1.000000
3661,3661,0.000000,3.402922,0.000000
3662,3662,0.000000,3.402922,0.000000
3663,3663,1.040461,3.402922,1.000000
3664,3664,1.376676,3.402922,1.000000
3665,3665,0.000000,3.402922,0.000000
3666,3666,1.487049,3.403011,1.000000
3667,3667,0.000000,3.403011,0.000000
3668,3668,0.000000,3.403011,0.000000
3669,3669,0.000000,3.403011,0.000000
3670,3670,1.287023,3.403098,1.000000
3671,3671,1.509039,3.403101,1.000000
3672,3672,0.000000,3.403101,0.000000
3673,3673,0.000000,3.403101,0.000000
3674,3674,0.769544,3.403209,1.000000
3675,3675,1.906949,3.403462,1.000000
3676,3676,1.260651,3.403602,1.000000
3677,3677,1.344974,3.403602,1.000000
3678,3678,0.000000,3.403602,0.000000
3679,3679,1.879848,3.405146,1.000000
3680,3680,1.765040,3.405478,1.000000
3681,3681,1.831481,3.406858,1.000000
3682,3682,0.000000,3.406858,0.000000
3683,3683,0.000000,3.406858,0.000000
3684,3684,0.647926,3.406858,1.000000
3685,3685,0.000000,3.406858,0.000000
3686,3686,0.000000,3.406858,0.000000
3687,3687,1.352482,3.407716,1.000000
3688,3688,0.000000,3.407716,0.000000
3689,3689,1.644496,3.408067,1.000000
3690,3690,1.031396,3.408067,1.000000
3691,3691,0.000000,3.408067,0.000000
3692,3692,1.250696,3.408067,1.000000
3693,3693,0.000000,3.408067,0.000000
3694,3694,0.635587,3.408067,1.000000
3695,3695,0.871871,3.408245,1.000000
3696,3696,0.000000,3.408245,0.000000
3697,3697,0.000000,3.408245,0.000000
3698,3698,1.070162,3.408246,1.000000
3699,3699,1.352258,3.408298,1.000000
3700,3700,0.000000,3.408298,0.000000
3701,3701,1.439300,3.408779,1.000000
3702,3702,2.019110,3.428938,1.000000
3703,3703,1.221347,3.428938,1.000000
3704,3704,0.866831,3.428938,1.000000
3705,3705,0.599432,3.428938,1.000000
3706,3706,0.000000,3.428938,0.000000
3707,3707,1.225733,3.428938,1.000000
3708,3708,0.000000,3.428938,0.000000
3709,3709,0.928651,3.428938,1.000000
3710,3710,0.000000,3.428938,0.000000
3711,3711,1.416776,3.428938,1.000000
3712,3712,1.487833,3.429733,1.000000
3713,3713,0.000000,3.429733,0.000000
3714,3714,0.000000,3.429733,0.000000
3715,3715,0.000000,3.429733,0.000000
3716,3716,1.391990,3.429743,1.000000
3717,3717,1.222367,3.429743,1.000000
3718,3718,0.800594,3.429743,1.000000
3719,3719,1.194017,3.429743,1.000000
3720,3720,0.000000,3.429743,0.000000
3721,3721,0.000000,3.429743,0.000000
3722,3722,0.000000,3.429743,0.000000
3723,3723,1.381470,3.429743,1.000000
3724,3724,1.169119,3.429743,1.000000
3725,3725,1.215245,3.429744,1.000000
3726,3726,1.297520,3.429744,1.000000
3727,3727,0.000000,3.429744,0.000000
3728,3728,1.169489,3.429744,1.000000
3729,3729,1.716948,3.429763,1.000000
3730,3730,1.834852,3.431571,1.000000
3731,3731,1.604235,3.431881,1.000000
3732,3732,0.000000,3.431881,0.000000
3733,3733,0.000000,3.431881,0.000000
3734,3734,1.409070,3.431881,1.000000
3735,3735,1.003880,3.431881,1.000000
3736,3736,0.815856,3.431881,1.000000
3737,3737,1.090571,3.431881,1.000000
3738,3738,0.000000,3.431881,0.000000
3739,3739,1.174536,3.432118,1.000000
3740,3740,1.634376,3.434552,1.000000
3741,3741,0.000000,3.434552,0.000000
3742,3742,1.303470,3.434869,1.000000
3743,3743,1.961699,3.436811,1.000000
3744,3744,1.371976,3.436811,1.000000
3745,3745,1.598959,3.436818,1.000000
3746,3746,0.714870,3.436818,1.000000
3747,3747,0.880000,3.436818,1.000000
3748,3748,0.000000,3.436818,0.000000
3749,3749,1.168737,3.436818,1.000000
3750,3750,0.000000,3.436818,0.000000
3751,3751,1.277339,3.453499,1.000000
3752,3752,1.888485,3.453753,1.000000
3753,3753,1.078481,3.453925,1.000000
3754,3754,1.223694,3.453925,1.000000
3755,3755,1.230946,3.453933,1.000000
3756,3756,1.359720,3.453933,1.000000
3757,3757,1.072386,3.453933,1.000000
3758,3758,1.584213,3.453959,1.000000
3759,3759,1.729074,3.454797,1.000000
3760,3760,1.340250,3.454809,1.000000
3761,3761,1.301704,3.454818,1.000000
3762,3762,1.490855,3.454818,1.000000
3763,3763,1.620162,3.455028,1.000000
3764,3764,1.313818,3.455031,1.000000
3765,3765,1.120576,3.455031,1.000000
3766,3766,1.062968,3.455031,1.000000
3767,3767,1.457724,3.457565,1.000000
3768,3768,0.000000,3.457565,0.000000
3769,3769,0.964316,3.471598,1.000000
3770,3770,1.422608,3.471598,1.000000
3771,3771,1.428820,3.536471,1.000000
3772,3772,0.000000,3.536471,0.000000
3773,3773,0.000000,3.536471,0.000000
3774,3774,1.164811,3.536471,1.000000
3775,3775,1.850991,3.537459,1.000000
3776,3776,1.998299,3.542427,1.000000
3777,3777,1.495893,3.542428,1.000000
3778,3778,1.355727,3.542428,1.000000
3779,3779,1.095914,3.542472,1.000000
3780,3780,1.595132,3.542786,1.000000
3781,3781,1.513432,3.561219,1.000000
3782,3782,1.728043,3.574575,1.000000
3783,3783,1.524239,3.574606,1.000000
3784,3784,1.408267,3.574606,1.000000
3785,3785,0.000000,3.574606,0.000000
3786,3786,1.291234,3.574718,1.000000
3787,3787,0.000000,3.574718,0.000000
3788,3788,1.419090,3.575184,1.000000
3789,3789,1.298496,3.575184,1.000000
3790,3790,1.381882,3.575184,1.000000
3791,3791,0.000000,3.575184,0.000000
3792,3792,1.486477,3.575184,1.000000
3793,3793,1.418461,3.575419,1.000000
3794,3794,0.872142,3.575419,1.000000
3795,3795,1.563052,3.575419,1.000000
3796,3796,1.032302,3.575419,1.000000
3797,3797,0.985170,3.575419,1.000000
3798,3798,1.356370,3.575419,1.000000
3799,3799,2.050079,3.593775,1.000000
3800,3800,1.307862,3.594142,1.000000
3801,3801,1.746302,3.595625,1.000000
3802,3802,2.014479,3.694928,1.000000
3803,3803,0.000000,3.694928,0.000000
3804,3804,1.281512,3.694929,1.000000
3805,3805,1.337936,3.694934,1.000000
3806,3806,1.727243,3.695503,1.000000
3807,3807,1.090590,3.695508,1.000000
3808,3808,1.390663,3.695662,1.000000
3809,3809,1.065659,3.695662,1.000000
3810,3810,1.178937,3.697365,1.000000
3811,3811,0.000000,3.697365,0.000000
3812,3812,1.277661,3.697365,1.000000
3813,3813,1.284958,3.697365,1.000000
3814,3814,1.795867,3.697440,1.000000
3815,3815,0.000000,3.697440,0.000000
3816,3816,1.678812,3.697441,1.000000
3817,3817,1.379481,3.701798,1.000000
3818,3818,1.241390,3.703596,1.000000
3819,3819,0.000000,3.703596,0.000000
3820,3820,0.000000,3.703596,0.000000
3821,3821,1.807203,3.703628,1.000000
3822,3822,1.760352,3.703628,1.000000
3823,3823,1.610218,3.726076,1.000000
3824,3824,1.245704,3.726327,1.000000
3825,3825,1.318367,3.726327,1.000000
3826,3826,1.826718,3.726328,1.000000
3827,3827,1.416776,3.726328,1.000000
3828,3828,1.278076,3.726328,1.000000
3829,3829,1.141082,3.726328,1.000000
3830,3830,1.513861,3.726360,1.000000
3831,3831,1.881817,3.726543,1.000000
3832,3832,0.000000,3.726543,0.000000
3833,3833,1.888245,3.726596,1.000000
3834,3834,0.000000,3.726596,0.000000
3835,3835,2.046985,3.729013,1.000000
3836,3836,1.424572,3.729013,1.000000
3837,3837,1.617290,3.729020,1.000000
3838,3838,1.240757,3.729020,1.000000
3839,3839,1.782221,3.729742,1.000000
3840,3840,1.696283,3.730307,1.000000
3841,3841,1.446329,3.730307,1.000000
3842,3842,0.000000,3.730307,0.000000
3843,3843,0.000000,3.730307,0.000000
3844,3844,1.683423,3.730318,1.000000
3845,3845,1.393848,3.730425,1.000000
3846,3846,1.920186,3.730786,1.000000
3847,3847,1.697779,3.730862,1.000000
3848,3848,1.315407,3.730869,1.000000
3849,3849,0.000000,3.730869,0.000000
3850,3850,1.704275,3.730869,1.000000
3851,3851,0.915741,3.730869,1.000000
3852,3852,1.294593,3.744815,1.000000
3853,3853,1.403015,3.744815,1.000000
3854,3854,1.427438,3.744819,1.000000
3855,3855,1.489410,3.744852,1.000000
3856,3856,0.000000,3.744852,0.000000
3857,3857,1.495661,3.758530,1.000000
3858,3858,1.484811,3.758531,1.000000
3859,3859,1.202777,3.758531,1.000000
3860,3860,0.000000,3.758531,0.000000
3861,3861,1.589472,3.758838,1.000000
3862,3862,1.546250,3.758850,1.000000
3863,3863,1.603257,3.758905,1.000000
3864,3864,1.426035,3.759313,1.000000
3865,3865,1.495672,3.759313,1.000000
3866,3866,1.496594,3.759314,1.000000
3867,3867,1.470061,3.759314,1.000000
3868,3868,1.526723,3.759390,1.000000
3869,3869,1.414689,3.759390,1.000000
3870,3870,1.342921,3.759390,1.000000
3871,3871,0.000000,3.759390,0.000000
3872,3872,1.338715,3.759779,1.000000
3873,3873,1.434966,3.759780,1.000000
3874,3874,2.022837,3.762992,1.000000
3875,3875,0.000000,3.762992,0.000000
3876,3876,1.426296,3.763842,1.000000
3877,3877,1.174536,3.763842,1.000000
3878,3878,0.000000,3.763842,0.000000
3879,3879,1.698344,3.763842,1.000000
3880,3880,1.893585,3.770720,1.000000
3881,3881,1.329248,3.770720,1.000000
3882,3882,0.000000,3.770720,0.000000
3883,3883,1.039836,3.770810,1.000000
3884,3884,1.623265,3.770823,1.000000
3885,3885,1.315186,3.770826,1.000000
3886,3886,1.543692,3.770826,1.000000
3887,3887,0.000000,3.770826,0.000000
3888,3888,1.092338,3.770827,1.000000
3889,3889,1.307842,3.770827,1.000000
3890,3890,0.000000,3.770827,0.000000
3891,3891,1.788576,3.770851,1.000000
3892,3892,1.643130,3.770860,1.000000
3893,3893,0.952599,3.770860,1.000000
3894,3894,1.431612,3.770860,1.000000
3895,3895,0.000000,3.770860,0.000000
3896,3896,1.604771,3.770861,1.000000
3897,3897,1.981439,3.771813,1.000000
3898,3898,1.623662,3.773616,1.000000
3899,3899,1.747734,3.773626,1.000000
3900,3900,1.243683,3.773626,1.000000
3901,3901,1.419103,3.773667,1.000000
3902,3902,1.898474,3.774036,1.000000
3903,3903,1.038911,3.774221,1.000000
3904,3904,1.696896,3.774221,1.000000
3905,3905,1.321408,3.774232,1.000000
3906,3906,1.451876,3.774232,1.000000
3907,3907,1.305304,3.774232,1.000000
3908,3908,2.107882,3.776056,1.000000
3909,3909,1.306260,3.776056,1.000000
3910,3910,0.000000,3.776056,0.000000
3911,3911,0.957316,3.776056,1.000000
3912,3912,0.000000,3.776056,0.000000
3913,3913,1.638662,3.776092,1.000000
3914,3914,1.668545,3.776559,1.000000
3915,3915,0.000000,3.776559,0.000000
3916,3916,1.515664,3.776561,1.000000
3917,3917,1.557025,3.776599,1.000000
3918,3918,1.563071,3.776599,1.000000
3919,3919,1.604568,3.778458,1.000000
3920,3920,1.787309,3.778647,1.000000
3921,3921,1.844312,3.782664,1.000000
3922,3922,1.372285,3.782671,1.000000
3923,3923,0.000000,3.782671,0.000000
3924,3924,0.000000,3.782671,0.000000
3925,3925,1.439300,3.782671,1.000000
3926,3926,1.404539,3.782677,1.000000
3927,3927,1.511883,3.782677,1.000000
3928,3928,1.415360,3.782677,1.000000
3929,3929,0.889137,3.782677,1.000000
3930,3930,1.447255,3.783105,1.000000
3931,3931,1.792856,3.785364,1.000000
3932,3932,1.234629,3.785364,1.000000
3933,3933,1.416903,3.785364,1.000000
3934,3934,1.138767,3.785365,1.000000
3935,3935,1.599975,3.785365,1.000000
3936,3936,1.650766,3.787796,1.000000
3937,3937,0.852998,3.787796,1.000000
3938,3938,1.654560,3.787813,1.000000
3939,3939,1.459147,3.787813,1.000000
3940,3940,1.399393,3.787813,1.000000
3941,3941,1.358458,3.787999,1.000000
3942,3942,1.961045,3.788190,1.000000
3943,3943,0.000000,3.788190,0.000000
3944,3944,1.665190,3.790023,1.000000
3945,3945,1.653947,3.790046,1.000000
3946,3946,0.789597,3.790046,1.000000
3947,3947,1.057530,3.790046,1.000000
3948,3948,0.000000,3.790046,0.000000
3949,3949,1.587130,3.790049,1.000000
3950,3950,1.333652,3.790049,1.000000
3951,3951,0.000000,3.790049,0.000000
3952,3952,1.612945,3.790050,1.000000
3953,3953,1.954047,3.790196,1.000000
3954,3954,1.467150,3.791168,1.000000
3955,3955,1.736694,3.791169,1.000000
3956,3956,1.776919,3.791217,1.000000
3957,3957,1.651684,3.791515,1.000000
3958,3958,0.000000,3.791515,0.000000
3959,3959,1.588468,3.791907,1.000000
3960,3960,1.307653,3.791907,1.000000
3961,3961,2.100722,3.792405,1.000000
3962,3962,1.504060,3.792405,1.000000
3963,3963,1.707507,3.792693,1.000000
3964,3964,0.000000,3.792693,0.000000
3965,3965,1.080868,3.792693,1.000000
3966,3966,1.422178,3.792693,1.000000
3967,3967,1.245493,3.792693,1.000000
3968,3968,1.639113,3.792693,1.000000
3969,3969,1.433442,3.792693,1.000000
3970,3970,0.000000,3.792693,0.000000
3971,3971,1.552475,3.792693,1.000000
3972,3972,0.000000,3.792693,0.000000
3973,3973,1.571903,3.792693,1.000000
3974,3974,1.358148,3.792807,1.000000
3975,3975,0.000000,3.792807,0.000000
3976,3976,0.000000,3.792807,0.000000
3977,3977,1.394115,3.793509,1.000000
3978,3978,0.000000,3.793509,0.000000
3979,3979,1.170815,3.793609,1.000000
3980,3980,0.974156,3.793609,1.000000
3981,3981,1.485668,3.793708,1.000000
3982,3982,2.158521,3.794198,1.000000
3983,3983,1.302234,3.794198,1.000000
3984,3984,1.481907,3.794198,1.000000
3985,3985,1.146559,3.794198,1.000000
3986,3986,1.449782,3.794198,1.000000
3987,3987,1.437351,3.794935,1.000000
3988,3988,0.000000,3.794935,0.000000
3989,3989,0.000000,3.794935,0.000000
3990,3990,1.351626,3.794936,1.000000
3991,3991,0.000000,3.794936,0.000000
3992,3992,1.278912,3.794936,1.000000
3993,3993,1.601168,3.794936,1.000000
3994,3994,1.521503,3.795055,1.000000
3995,3995,1.670469,3.798285,1.000000
3996,3996,1.977527,3.798292,1.000000
3997,3997,1.879958,3.798324,1.000000
3998,3998,0.000000,3.798324,0.000000
3999,3999,1.513441,3.798572,1.000000
4000,4000,1.707298,3.798597,1.000000
4001,4001,1.481454,3.798598,1.000000
4002,4002,1.197343,3.798598,1.000000
4003,4003,0.983326,3.798598,1.000000
4004,4004,1.784126,3.817560,1.000000
4005,4005,1.251787,3.817661,1.000000
4006,4006,1.799579,3.818329,1.000000
4007,4007,1.399511,3.818339,1.000000
4008,4008,1.431686,3.818514,1.000000
4009,4009,1.144392,3.818547,1.000000
4010,4010,1.549984,3.818547,1.000000
4011,4011,1.707820,3.818907,1.000000
4012,4012,1.508983,3.818908,1.000000
4013,4013,1.437517,3.818994,1.000000
4014,4014,0.000000,3.818994,0.000000
4015,4015,1.965886,3.823235,1.000000
4016,4016,1.305363,3.823235,1.000000
4017,4017,1.714777,3.823485,1.000000
4018,4018,1.716940,3.823548,1.000000
4019,4019,0.000000,3.823548,0.000000
4020,4020,1.374584,3.823777,1.000000
4021,4021,1.486085,3.823777,1.000000
4022,4022,1.762299,3.824055,1.000000
4023,4023,1.822924,3.824070,1.000000
4024,4024,1.498843,3.824084,1.000000
4025,4025,1.528132,3.824740,1.000000
4026,4026,1.358943,3.824740,1.000000
4027,4027,0.000000,3.824740,0.000000
4028,4028,1.959574,3.825898,1.000000
4029,4029,1.194197,3.826162,1.000000
4030,4030,1.337375,3.826204,1.000000
4031,4031,1.857252,3.826364,1.000000
4032,4032,0.000000,3.826364,0.000000
4033,4033,1.314431,3.826371,1.000000
4034,4034,1.222826,3.826477,1.000000
4035,4035,1.276436,3.826477,1.000000
4036,4036,1.732078,3.826580,1.000000
4037,4037,0.000000,3.826580,0.000000
4038,4038,1.578479,3.826583,1.000000
4039,4039,1.927231,3.827203,1.000000
4040,4040,1.346641,3.827204,1.000000
4041,4041,0.000000,3.827204,0.000000
4042,4042,1.293092,3.827206,1.000000
4043,4043,0.000000,3.827206,0.000000
4044,4044,0.000000,3.827206,0.000000
4045,4045,1.611226,3.827206,1.000000
4046,4046,2.122214,3.832318,1.000000
4047,4047,1.772678,3.832977,1.000000
