#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
8588,8588,1.582089,4.576225,1.000000
8589,8589,1.608126,4.576225,1.000000
8590,8590,1.697512,4.576228,1.000000
8591,8591,0.000000,4.576228,0.000000
8592,8592,1.150283,4.576228,1.000000
8593,8593,1.841372,4.576258,1.000000
8594,8594,0.744129,4.576258,1.000000
8595,8595,1.526531,4.576258,1.000000
8596,8596,1.413423,4.576259,1.000000
8597,8597,1.371547,4.576259,1.000000
8598,8598,1.711286,4.576259,1.000000
8599,8599,1.599021,4.576267,1.000000
8600,8600,1.736936,4.576267,1.000000
8601,8601,2.011176,4.576270,1.000000
8602,8602,0.000000,4.576270,0.000000
8603,8603,0.000000,4.576270,0.000000
8604,8604,1.061942,4.576270,1.000000
8605,8605,1.537328,4.576270,1.000000
8606,8606,1.353240,4.576270,1.000000
8607,8607,1.991638,4.576286,1.000000
8608,8608,0.768053,4.576286,1.000000
8609,8609,1.516270,4.576300,1.000000
8610,8610,1.049929,4.576300,1.000000
8611,8611,1.527774,4.576301,1.000000
8612,8612,0.000000,4.576301,0.000000
8613,8613,2.021921,4.576692,1.000000
8614,8614,0.761741,4.576703,1.000000
8615,8615,2.429230,4.607715,1.000000
8616,8616,1.654277,4.607717,1.000000
8617,8617,1.649807,4.607717,1.000000
8618,8618,0.996057,4.607717,1.000000
8619,8619,0.000000,4.607717,0.000000
8620,8620,0.802968,4.607717,1.000000
8621,8621,1.616819,4.607726,1.000000
8622,8622,1.249372,4.607726,1.000000
8623,8623,1.266926,4.607726,1.000000
8624,8624,0.000000,4.607726,0.000000
8625,8625,1.361356,4.607726,1.000000
8626,8626,0.892403,4.607726,1.000000
8627,8627,2.087921,4.607728,1.000000
8628,8628,1.052295,4.607728,1.000000
8629,8629,2.160324,4.607731,1.000000
8630,8630,2.209699,4.609192,1.000000
8631,8631,0.862972,4.609192,1.000000
8632,8632,1.368136,4.609192,1.000000
8633,8633,2.244760,4.609192,1.000000
8634,8634,1.600467,4.609221,1.000000
8635,8635,1.961840,4.609221,1.000000
8636,8636,1.414436,4.609221,1.000000
8637,8637,0.733591,4.609221,1.000000
8638,8638,0.000000,4.609221,0.000000
8639,8639,0.728317,4.609221,1.000000
8640,8640,1.715862,4.609223,1.000000
8641,8641,0.000000,4.609223,0.000000
8642,8642,0.936419,4.609223,1.000000
8643,8643,0.000000,4.609223,0.000000
8644,8644,0.000000,4.609223,0.000000
8645,8645,1.592357,4.609223,1.000000
8646,8646,0.931846,4.609223,1.000000
8647,8647,1.516657,4.609231,1.000000
8648,8648,0.871822,4.609234,1.000000
8649,8649,0.882688,4.609240,1.000000
8650,8650,2.031638,4.609240,1.000000
8651,8651,1.639711,4.609240,1.000000
8652,8652,1.625601,4.609240,1.000000
8653,8653,0.000000,4.609240,0.000000
8654,8654,0.000000,4.609240,0.000000
8655,8655,1.043719,4.609240,1.000000
8656,8656,1.469543,4.609240,1.000000
8657,8657,1.339586,4.609244,1.000000
8658,8658,0.990509,4.609244,1.000000
8659,8659,1.549367,4.609244,1.000000
8660,8660,0.000000,4.609244,0.000000
8661,8661,0.000000,4.609244,0.000000
8662,8662,0.000000,4.609244,0.000000
8663,8663,0.943861,4.609244,1.000000
8664,8664,1.165530,4.609245,1.000000
8665,8665,2.177767,4.609259,1.000000
8666,8666,1.679204,4.609260,1.000000
8667,8667,1.126407,4.609260,1.000000
8668,8668,2.061962,4.609276,1.000000
8669,8669,0.000000,4.609276,0.000000
8670,8670,0.000000,4.609276,0.000000
8671,8671,0.000000,4.609276,0.000000
8672,8672,1.167177,4.609276,1.000000
8673,8673,1.530789,4.609276,1.000000
8674,8674,0.000000,4.609276,0.000000
8675,8675,0.910236,4.609276,1.000000
8676,8676,0.000000,4.609276,0.000000
8677,8677,1.481513,4.609276,1.000000
8678,8678,1.014018,4.609285,1.000000
8679,8679,0.828533,4.609285,1.000000
8680,8680,0.946646,4.609285,1.000000
8681,8681,0.000000,4.609285,0.000000
8682,8682,0.000000,4.609285,0.000000
8683,8683,0.000000,4.609285,0.000000
8684,8684,1.419494,4.609289,1.000000
8685,8685,0.995866,4.609291,1.000000
8686,8686,0.911982,4.609291,1.000000
8687,8687,1.442127,4.609291,1.000000
8688,8688,0.943673,4.609291,1.000000
8689,8689,1.592083,4.609291,1.000000
8690,8690,0.000000,4.609291,0.000000
8691,8691,1.578228,4.609694,1.000000
8692,8692,1.531630,4.609694,1.000000
8693,8693,0.906774,4.609694,1.000000
8694,8694,0.906775,4.609694,1.000000
8695,8695,1.353113,4.609694,1.000000
8696,8696,1.676722,4.609697,1.000000
8697,8697,0.752623,4.609697,1.000000
8698,8698,1.626585,4.609707,1.000000
8699,8699,1.370746,4.609707,1.000000
8700,8700,0.811906,4.609707,1.000000
8701,8701,2.064545,4.609707,1.000000
8702,8702,0.000000,4.609707,0.000000
8703,8703,1.735017,4.609839,1.000000
8704,8704,1.352206,4.609839,1.000000
8705,8705,2.085700,4.609897,1.000000
8706,8706,0.000000,4.609897,0.000000
8707,8707,1.611293,4.609897,1.000000
8708,8708,0.737748,4.609897,1.000000
8709,8709,0.886880,4.609897,1.000000
8710,8710,1.632655,4.609908,1.000000
8711,8711,1.063824,4.609908,1.000000
8712,8712,1.500727,4.609908,1.000000
8713,8713,1.198661,4.609908,1.000000
8714,8714,0.000000,4.609908,0.000000
8715,8715,1.948099,4.610015,1.000000
8716,8716,1.147232,4.610015,1.000000
8717,8717,0.987699,4.610015,1.000000
8718,8718,0.799991,4.610102,1.000000
8719,8719,1.278423,4.610103,1.000000
8720,8720,1.584949,4.610103,1.000000
8721,8721,1.633566,4.610218,1.000000
8722,8722,1.014004,4.610220,1.000000
8723,8723,1.073060,4.610221,1.000000
8724,8724,0.814051,4.610221,1.000000
8725,8725,0.000000,4.610221,0.000000
8726,8726,0.753814,4.610222,1.000000
8727,8727,1.469902,4.610223,1.000000
8728,8728,1.654700,4.610247,1.000000
8729,8729,0.000000,4.610247,0.000000
8730,8730,0.000000,4.610247,0.000000
8731,8731,1.580349,4.610250,1.000000
8732,8732,0.000000,4.610250,0.000000
8733,8733,2.281065,4.610469,1.000000
8734,8734,1.771457,4.610469,1.000000
8735,8735,0.000000,4.610469,0.000000
8736,8736,2.385015,4.610476,1.000000
8737,8737,1.039606,4.610501,1.000000
8738,8738,1.571021,4.610501,1.000000
8739,8739,0.886423,4.610503,1.000000
8740,8740,1.983709,4.610504,1.000000
8741,8741,0.971041,4.610529,1.000000
8742,8742,0.922705,4.610535,1.000000
8743,8743,0.000000,4.610535,0.000000
8744,8744,1.003956,4.610535,1.000000
8745,8745,1.244266,4.610535,1.000000
8746,8746,0.000000,4.610535,0.000000
8747,8747,0.985285,4.610535,1.000000
8748,8748,1.150348,4.610695,1.000000
8749,8749,1.393131,4.610696,1.000000
8750,8750,1.550284,4.610701,1.000000
8751,8751,1.643637,4.610701,1.000000
8752,8752,1.538449,4.610710,1.000000
8753,8753,1.312437,4.610710,1.000000
8754,8754,0.000000,4.610710,0.000000
8755,8755,1.713000,4.610713,1.000000
8756,8756,1.020367,4.610735,1.000000
8757,8757,1.358000,4.610755,1.000000
8758,8758,0.000000,4.610755,0.000000
8759,8759,2.260120,4.611812,1.000000
8760,8760,0.000000,4.611812,0.000000
8761,8761,0.000000,4.611812,0.000000
8762,8762,1.480165,4.611812,1.000000
8763,8763,1.657259,4.611815,1.000000
8764,8764,1.548995,4.611815,1.000000
8765,8765,0.000000,4.611815,0.000000
8766,8766,0.997410,4.611820,1.000000
8767,8767,1.294002,4.611821,1.000000
8768,8768,0.000000,4.611821,0.000000
8769,8769,1.174054,4.612260,1.000000
8770,8770,0.000000,4.612260,0.000000
8771,8771,1.308571,4.612313,1.000000
8772,8772,2.159636,4.614730,1.000000
8773,8773,1.887541,4.614805,1.000000
8774,8774,1.355038,4.614956,1.000000
8775,8775,1.702223,4.614956,1.000000
8776,8776,0.895143,4.614956,1.000000
8777,8777,0.000000,4.614956,0.000000
8778,8778,1.423134,4.614984,1.000000
8779,8779,1.547638,4.614984,1.000000
8780,8780,1.254221,4.614984,1.000000
8781,8781,0.871526,4.614985,1.000000
8782,8782,1.689991,4.614986,1.000000
8783,8783,0.000000,4.614986,0.000000
8784,8784,0.000000,4.614986,0.000000
8785,8785,0.000000,4.614986,0.000000
8786,8786,1.998329,4.614986,1.000000
8787,8787,0.976404,4.614986,1.000000
8788,8788,1.739298,4.614986,1.000000
8789,8789,1.034837,4.614986,1.000000
8790,8790,0.000000,4.614986,0.000000
8791,8791,1.397945,4.614986,1.000000
8792,8792,0.000000,4.614986,0.000000
8793,8793,1.649269,4.616009,1.000000
8794,8794,0.000000,4.616009,0.000000
8795,8795,0.934202,4.616009,1.000000
8796,8796,1.076105,4.616022,1.000000
8797,8797,0.000000,4.616022,0.000000
8798,8798,0.000000,4.616022,0.000000
8799,8799,1.191961,4.616022,1.000000
8800,8800,0.911765,4.616022,1.000000
8801,8801,0.956969,4.616022,1.000000
8802,8802,1.714475,4.616024,1.000000
8803,8803,0.000000,4.616024,0.000000
8804,8804,1.114348,4.616024,1.000000
8805,8805,1.002253,4.616034,1.000000
8806,8806,0.000000,4.616034,0.000000
8807,8807,0.772761,4.616036,1.000000
8808,8808,0.643622,4.616036,1.000000
8809,8809,0.000000,4.616036,0.000000
8810,8810,2.040502,4.616180,1.000000
8811,8811,0.000000,4.616180,0.000000
8812,8812,1.766043,4.616239,1.000000
8813,8813,0.866486,4.616239,1.000000
8814,8814,0.884055,4.616239,1.000000
8815,8815,0.864709,4.616251,1.000000
8816,8816,2.011270,4.616252,1.000000
8817,8817,0.000000,4.616252,0.000000
8818,8818,0.797495,4.616252,1.000000
8819,8819,0.000000,4.616252,0.000000
8820,8820,0.000000,4.616252,0.000000
8821,8821,1.351867,4.616267,1.000000
8822,8822,2.200738,4.616300,1.000000
8823,8823,0.000000,4.616300,0.000000
8824,8824,1.641269,4.616300,1.000000
8825,8825,1.431565,4.616300,1.000000
8826,8826,0.000000,4.616300,0.000000
8827,8827,1.543269,4.616300,1.000000
8828,8828,0.953834,4.616300,1.000000
8829,8829,1.166381,4.616304,1.000000
8830,8830,0.000000,4.616304,0.000000
8831,8831,1.563236,4.616321,1.000000
8832,8832,1.606551,4.616321,1.000000
8833,8833,1.425285,4.616322,1.000000
8834,8834,1.640280,4.616322,1.000000
8835,8835,1.400667,4.616356,1.000000
8836,8836,0.841024,4.616362,1.000000
8837,8837,1.646452,4.616362,1.000000
8838,8838,2.152325,4.616435,1.000000
8839,8839,0.875202,4.616437,1.000000
8840,8840,1.752222,4.616441,1.000000
8841,8841,1.772030,4.616441,1.000000
8842,8842,1.413315,4.616457,1.000000
8843,8843,1.422525,4.616721,1.000000
8844,8844,1.262914,4.616721,1.000000
8845,8845,0.916282,4.616721,1.000000
8846,8846,1.528183,4.616721,1.000000
8847,8847,1.681646,4.616722,1.000000
8848,8848,1.972106,4.616726,1.000000
8849,8849,1.556650,4.616929,1.000000
8850,8850,1.652771,4.616929,1.000000
8851,8851,1.437043,4.616929,1.000000
8852,8852,1.588919,4.616943,1.000000
8853,8853,1.630422,4.616943,1.000000
8854,8854,1.741924,4.616944,1.000000
8855,8855,0.000000,4.616944,0.000000
8856,8856,1.535545,4.616944,1.000000
8857,8857,0.670678,4.616966,1.000000
8858,8858,0.923799,4.616966,1.000000
8859,8859,0.000000,4.616966,0.000000
8860,8860,0.000000,4.616966,0.000000
8861,8861,0.939095,4.616966,1.000000
8862,8862,1.262708,4.616986,1.000000
8863,8863,1.278728,4.616986,1.000000
8864,8864,1.423196,4.616987,1.000000
8865,8865,0.000000,4.616987,0.000000
8866,8866,0.000000,4.616987,0.000000
8867,8867,1.227970,4.616987,1.000000
8868,8868,1.630750,4.616989,1.000000
8869,8869,1.521656,4.617031,1.000000
8870,8870,1.791698,4.617031,1.000000
8871,8871,0.610262,4.617031,1.000000
8872,8872,1.204852,4.617031,1.000000
8873,8873,1.498190,4.617031,1.000000
8874,8874,1.494715,4.617032,1.000000
8875,8875,1.850720,4.617032,1.000000
8876,8876,0.000000,4.617032,0.000000
8877,8877,2.231335,4.617153,1.000000
8878,8878,1.819499,4.617153,1.000000
8879,8879,1.678234,4.617156,1.000000
8880,8880,1.568046,4.617207,1.000000
8881,8881,0.921215,4.617208,1.000000
8882,8882,0.000000,4.617208,0.000000
8883,8883,0.861788,4.617208,1.000000
8884,8884,1.243928,4.618991,1.000000
8885,8885,1.292741,4.618991,1.000000
8886,8886,1.765929,4.618991,1.000000
8887,8887,1.466619,4.619033,1.000000
8888,8888,0.971346,4.619033,1.000000
8889,8889,1.612773,4.619033,1.000000
8890,8890,1.419010,4.619033,1.000000
8891,8891,0.954610,4.619033,1.000000
8892,8892,1.725974,4.619053,1.000000
8893,8893,2.059288,4.619057,1.000000
8894,8894,0.784544,4.619057,1.000000
8895,8895,1.773630,4.619057,1.000000
8896,8896,0.864220,4.619153,1.000000
8897,8897,0.000000,4.619153,0.000000
8898,8898,1.576960,4.619153,1.000000
8899,8899,1.646591,4.619153,1.000000
8900,8900,1.504242,4.619162,1.000000
8901,8901,1.763741,4.619162,1.000000
8902,8902,1.505388,4.619162,1.000000
8903,8903,1.185443,4.619175,1.000000
8904,8904,1.223472,4.619175,1.000000
8905,8905,2.516176,4.624912,1.000000
8906,8906,1.129665,4.624912,1.000000
8907,8907,1.598419,4.624969,1.000000
8908,8908,1.014589,4.624969,1.000000
8909,8909,1.771136,4.624975,1.000000
8910,8910,1.357698,4.624975,1.000000
8911,8911,1.802641,4.624990,1.000000
8912,8912,2.075946,4.624993,1.000000
8913,8913,1.449705,4.624993,1.000000
8914,8914,1.912122,4.625006,1.000000
8915,8915,1.021624,4.625006,1.000000
8916,8916,1.039375,4.625006,1.000000
8917,8917,0.000000,4.625006,0.000000
8918,8918,2.238569,4.625075,1.000000
8919,8919,1.859191,4.625075,1.000000
8920,8920,1.512877,4.625076,1.000000
8921,8921,1.627032,4.625076,1.000000
8922,8922,1.537689,4.625076,1.000000
8923,8923,1.463997,4.625076,1.000000
8924,8924,0.981745,4.625076,1.000000
8925,8925,1.644797,4.625076,1.000000
8926,8926,1.577379,4.625076,1.000000
8927,8927,0.000000,4.625076,0.000000
8928,8928,1.998772,4.625076,1.000000
8929,8929,2.385628,4.625875,1.000000
8930,8930,1.001631,4.625875,1.000000
8931,8931,0.931183,4.625875,1.000000
8932,8932,1.048884,4.625878,1.000000
8933,8933,1.384648,4.625878,1.000000
8934,8934,0.000000,4.625878,0.000000
8935,8935,1.972904,4.625882,1.000000
8936,8936,0.000000,4.625882,0.000000
8937,8937,1.428249,4.625882,1.000000
8938,8938,0.935133,4.625882,1.000000
8939,8939,1.093155,4.625882,1.000000
8940,8940,1.038433,4.625883,1.000000
8941,8941,1.351373,4.625887,1.000000
8942,8942,0.586246,4.625887,1.000000
8943,8943,0.924013,4.625887,1.000000
8944,8944,1.823068,4.625898,1.000000
8945,8945,1.461693,4.625902,1.000000
8946,8946,0.000000,4.625902,0.000000
8947,8947,1.921211,4.625939,1.000000
8948,8948,0.935398,4.625939,1.000000
8949,8949,0.944565,4.625939,1.000000
8950,8950,1.262057,4.625942,1.000000
8951,8951,1.022243,4.625942,1.000000
8952,8952,0.000000,4.625942,0.000000
8953,8953,1.906246,4.625958,1.000000
8954,8954,1.286011,4.625958,1.000000
8955,8955,1.157300,4.625958,1.000000
8956,8956,1.527461,4.625960,1.000000
8957,8957,1.203951,4.625960,1.000000
8958,8958,1.603149,4.625963,1.000000
8959,8959,2.160747,4.625979,1.000000
8960,8960,0.000000,4.625979,0.000000
8961,8961,1.530927,4.626060,1.000000
8962,8962,2.011749,4.626060,1.000000
8963,8963,1.475850,4.626060,1.000000
8964,8964,1.273930,4.626060,1.000000
8965,8965,1.058956,4.626352,1.000000
8966,8966,0.000000,4.626352,0.000000
8967,8967,1.440984,4.626352,1.000000
8968,8968,0.856691,4.626352,1.000000
8969,8969,1.680509,4.626522,1.000000
8970,8970,0.000000,4.626522,0.000000
8971,8971,0.000000,4.626522,0.000000
8972,8972,1.758665,4.626530,1.000000
8973,8973,1.159411,4.626531,1.000000
8974,8974,0.000000,4.626531,0.000000
8975,8975,1.316120,4.626543,1.000000
8976,8976,1.230339,4.626545,1.000000
8977,8977,1.605753,4.626547,1.000000
8978,8978,1.600339,4.626547,1.000000
8979,8979,1.722594,4.626547,1.000000
8980,8980,1.810118,4.626548,1.000000
8981,8981,1.784443,4.626549,1.000000
8982,8982,2.000523,4.626575,1.000000
8983,8983,0.860762,4.626576,1.000000
8984,8984,0.000000,4.626576,0.000000
8985,8985,2.128301,4.627089,1.000000
8986,8986,1.497908,4.627089,1.000000
8987,8987,1.538562,4.627090,1.000000
8988,8988,1.480360,4.627110,1.000000
8989,8989,2.105738,4.627116,1.000000
8990,8990,0.000000,4.627116,0.000000
8991,8991,0.924364,4.627117,1.000000
8992,8992,1.063351,4.627117,1.000000
8993,8993,1.400037,4.627117,1.000000
8994,8994,1.040462,4.627117,1.000000
8995,8995,1.702883,4.627117,1.000000
8996,8996,0.000000,4.627117,0.000000
8997,8997,2.280998,4.627117,1.000000
8998,8998,1.383689,4.627117,1.000000
8999,8999,0.809061,4.627117,1.000000
9000,9000,1.628251,4.627117,1.000000
9001,9001,2.056698,4.627129,1.000000
9002,9002,1.640467,4.627130,1.000000
9003,9003,1.405958,4.627133,1.000000
9004,9004,1.998015,4.627136,1.000000
9005,9005,0.000000,4.627136,0.000000
9006,9006,1.330435,4.627136,1.000000
9007,9007,1.586038,4.627136,1.000000
9008,9008,0.995331,4.627136,1.000000
9009,9009,0.000000,4.627136,0.000000
9010,9010,2.253654,4.627346,1.000000
9011,9011,1.322431,4.627346,1.000000
9012,9012,1.170591,4.627348,1.000000
9013,9013,0.908997,4.627348,1.000000
9014,9014,1.066633,4.627348,1.000000
9015,9015,0.000000,4.627348,0.000000
9016,9016,0.881668,4.627348,1.000000
9017,9017,1.612942,4.627348,1.000000
9018,9018,1.971851,4.627348,1.000000
9019,9019,1.959882,4.627391,1.000000
9020,9020,0.904407,4.627391,1.000000
9021,9021,0.878383,4.627401,1.000000
9022,9022,1.635530,4.627401,1.000000
9023,9023,1.451157,4.627401,1.000000
9024,9024,1.940670,4.628287,1.000000
9025,9025,1.907143,4.629053,1.000000
9026,9026,1.092932,4.629053,1.000000
9027,9027,1.527135,4.637562,1.000000
9028,9028,1.561467,4.637563,1.000000
9029,9029,0.817434,4.637563,1.000000
9030,9030,1.267677,4.639609,1.000000
9031,9031,1.322575,4.640246,1.000000
9032,9032,1.254340,4.640246,1.000000
9033,9033,0.976976,4.640246,1.000000
9034,9034,1.587948,4.640246,1.000000
9035,9035,1.470087,4.640417,1.000000
9036,9036,0.000000,4.640417,0.000000
9037,9037,0.000000,4.640417,0.000000
9038,9038,0.901545,4.640417,1.000000
9039,9039,1.586266,4.640515,1.000000
9040,9040,1.510265,4.640516,1.000000
9041,9041,1.513689,4.640516,1.000000
9042,9042,1.712761,4.640516,1.000000
9043,9043,0.000000,4.640516,0.000000
9044,9044,0.789585,4.640516,1.000000
9045,9045,1.417011,4.640516,1.000000
9046,9046,0.000000,4.640516,0.000000
9047,9047,1.451046,4.640621,1.000000
9048,9048,0.000000,4.640621,0.000000
9049,9049,1.647348,4.640622,1.000000
9050,9050,1.306577,4.640622,1.000000
9051,9051,1.547748,4.640622,1.000000
9052,9052,0.883171,4.640623,1.000000
9053,9053,1.713462,4.640636,1.000000
9054,9054,1.003583,4.640636,1.000000
9055,9055,0.000000,4.640636,0.000000
9056,9056,0.000000,4.640636,0.000000
9057,9057,1.773255,4.640640,1.000000
9058,9058,1.324974,4.640653,1.000000
9059,9059,1.353270,4.640653,1.000000
9060,9060,0.000000,4.640653,0.000000
9061,9061,0.000000,4.640653,0.000000
9062,9062,0.000000,4.640653,0.000000
9063,9063,1.311552,4.640653,1.000000
9064,9064,0.000000,4.640653,0.000000
9065,9065,1.094394,4.640676,1.000000
9066,9066,0.000000,4.640676,0.000000
9067,9067,1.495488,4.640677,1.000000
9068,9068,0.000000,4.640677,0.000000
9069,9069,0.000000,4.640677,0.000000
9070,9070,1.497645,4.640677,1.000000
9071,9071,0.000000,4.640677,0.000000
9072,9072,1.671896,4.640677,1.000000
9073,9073,1.476485,4.640677,1.000000
9074,9074,1.500297,4.640677,1.000000
9075,9075,0.000000,4.640677,0.000000
9076,9076,1.058520,4.640684,1.000000
9077,9077,1.165860,4.640684,1.000000
9078,9078,1.548078,4.640684,1.000000
9079,9079,1.396677,4.640684,1.000000
9080,9080,1.387264,4.640710,1.000000
9081,9081,1.725463,4.640711,1.000000
9082,9082,1.396510,4.640711,1.000000
9083,9083,1.728098,4.640739,1.000000
9084,9084,1.711138,4.640739,1.000000
9085,9085,0.000000,4.640739,0.000000
9086,9086,1.393238,4.640776,1.000000
9087,9087,0.000000,4.640776,0.000000
9088,9088,1.259274,4.640776,1.000000
9089,9089,1.250147,4.644944,1.000000
9090,9090,1.150665,4.644944,1.000000
9091,9091,1.411383,4.644944,1.000000
9092,9092,0.000000,4.644944,0.000000
9093,9093,0.769513,4.644944,1.000000
9094,9094,1.384463,4.644944,1.000000
9095,9095,1.449428,4.648317,1.000000
9096,9096,1.293189,4.648317,1.000000
9097,9097,0.840352,4.648317,1.000000
9098,9098,1.371594,4.648317,1.000000
9099,9099,1.545456,4.648347,1.000000
9100,9100,1.549145,4.648347,1.000000
9101,9101,1.553755,4.648347,1.000000
9102,9102,1.669073,4.648356,1.000000
9103,9103,1.392052,4.648356,1.000000
9104,9104,1.428763,4.648357,1.000000
9105,9105,1.048608,4.648357,1.000000
9106,9106,2.015613,4.648357,1.000000
9107,9107,1.335778,4.648357,1.000000
9108,9108,1.551275,4.648357,1.000000
9109,9109,1.453062,4.648357,1.000000
9110,9110,1.045486,4.648357,1.000000
9111,9111,1.478799,4.648357,1.000000
9112,9112,0.000000,4.648357,0.000000
9113,9113,0.000000,4.648357,0.000000
9114,9114,1.653402,4.648402,1.000000
9115,9115,1.691576,4.648413,1.000000
9116,9116,1.392173,4.648413,1.000000
9117,9117,1.546607,4.648451,1.000000
9118,9118,0.000000,4.648451,0.000000
9119,9119,1.765894,4.648451,1.000000
9120,9120,1.423607,4.648455,1.000000
9121,9121,1.141935,4.648455,1.000000
9122,9122,1.498334,4.648455,1.000000
9123,9123,1.313630,4.648455,1.000000
9124,9124,1.404678,4.648456,1.000000
9125,9125,1.439167,4.648456,1.000000
9126,9126,0.000000,4.648456,0.000000
9127,9127,1.343447,4.648456,1.000000
9128,9128,1.417551,4.648457,1.000000
9129,9129,2.090895,4.650568,1.000000
9130,9130,1.349184,4.650568,1.000000
9131,9131,0.000000,4.650568,0.000000
9132,9132,1.628343,4.650568,1.000000
9133,9133,1.707656,4.650568,1.000000
9134,9134,1.632211,4.650571,1.000000
9135,9135,1.504322,4.650571,1.000000
9136,9136,1.750014,4.650572,1.000000
9137,9137,1.805459,4.650967,1.000000
9138,9138,1.809846,4.650970,1.000000
9139,9139,1.449183,4.650970,1.000000
9140,9140,1.342482,4.650970,1.000000
