#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-17617815.704853,1579242.356475,84895860.542003,51.981418,-0.505598,0.737893,0.940268,0.729720,0.048196,0.788926,0.702311,0.590335,0.169542,0.557572,0.388179,0.949237,0.225179,0.580152,0.975531,0.179803,0.533694,0.949360,0.191132,0.332446,0.267167,0.090675,0.563331,0.134895,0.127598,0.412407,0.774685,0.679418,0.755040,0.762549,0.380742,0.205342,0.297048,12.543029,7.870378,0.343405,0.160084,0.612431,0.740805,0.525738,0.632307,0.801766,0.905322,0.396855,0.603198,0.117506,28.018582,0.000351,0.002420,9.408067,0.004387,0.004353,0.000274,0.002575,17617815.704853,0.000000
-18206498.513716,1636334.460172,79947139.198164,52.776512,-0.548698,0.835803,0.974331,0.731083,0.395487,0.928370,0.744635,0.579377,0.407681,0.335747,0.568800,0.559242,0.235777,0.577899,0.512522,0.179186,0.833829,0.346053,0.179820,0.359495,0.206052,0.435071,0.782349,0.155757,0.129697,0.434267,0.780465,0.797404,0.744011,0.550469,0.331491,0.348260,0.262283,10.252172,7.078511,0.236034,0.166327,0.622431,0.727097,0.533826,0.621086,0.789947,0.883118,0.422299,0.517169,0.242393,27.223488,0.000347,0.002508,10.690590,0.003837,0.003829,0.000435,0.002414,18206498.513716,0.000000
-16270347.199344,1414992.589280,90819369.238551,53.370950,-1.089576,0.705575,0.837586,0.722180,0.227415,0.354123,0.565667,0.361244,0.237625,0.493438,0.311099,0.744164,0.771222,0.298021,0.247491,0.671354,0.153982,0.465602,0.011210,0.269791,0.798312,0.118841,0.041710,0.725691,0.199916,0.227377,0.715127,0.765772,0.634644,0.459889,0.424019,0.270563,0.250356,14.376126,13.891880,0.496069,0.193236,0.648617,0.814533,0.571800,0.709143,0.840345,0.950989,0.663641,0.521537,0.054660,26.629050,0.002403,0.000137,4.420429,0.004509,0.004521,0.000469,0.002380,16270347.199344,0.000000
-16568099.179994,1670835.345452,73836337.017521,48.584182,-0.740581,0.933406,0.900601,0.832166,0.000000,1.000000,0.791416,0.704205,0.369607,0.326583,0.304595,0.862746,0.599124,0.332007,0.831710,0.209916,0.652631,0.638088,0.094527,0.304177,0.624418,0.967185,0.085735,0.591272,0.088882,0.426174,0.771316,0.761098,0.850779,0.439328,0.373924,0.388525,0.267658,14.659501,7.856023,0.460678,0.194643,0.668941,0.710671,0.572862,0.607772,0.847237,0.880398,0.523163,0.431605,0.176185,31.415818,0.002308,0.001092,11.449210,0.004531,0.004545,0.000563,0.002286,16568099.179994,0.000000
-12714669.288989,1515574.400183,75113892.849064,47.593939,-1.950512,0.677792,0.937748,0.791048,0.370799,0.796551,0.899614,0.473765,0.412300,0.813915,0.582270,0.631907,0.397341,0.329492,0.328935,0.000000,0.829927,0.234566,0.188010,0.848197,0.562295,0.256744,0.766283,0.000000,0.124836,0.244918,0.773661,0.974320,0.372426,0.817865,0.454009,0.269693,0.375852,10.593174,12.779249,0.427760,0.188065,0.753484,0.820334,0.636494,0.724149,0.912745,0.953271,0.857799,0.365518,0.079973,32.406061,0.002398,0.000809,8.368139,0.004269,0.004235,0.000170,0.002679,12714669.288989,0.000000
-13290701.007176,1451270.210144,81290983.425373,45.064715,-1.133225,0.872348,0.880667,0.725894,0.395217,0.800345,0.738379,0.538905,0.404743,0.537398,0.484374,0.403116,0.235754,0.584108,0.182150,0.179804,0.816006,0.386261,0.160402,0.362232,0.209604,0.377816,0.768780,0.138816,0.128302,0.132171,0.779633,0.829451,0.290321,0.141314,0.397835,0.346166,0.261783,9.815648,16.175153,0.443997,0.182159,0.676933,0.809894,0.596012,0.635658,0.856487,0.945774,0.678007,0.377407,0.006421,34.935285,0.000705,0.002309,7.683517,0.004016,0.004027,0.000557,0.002292,13290701.007176,0.000000
-11729701.649815,1406625.527958,71343853.947019,48.188454,-1.541094,0.899021,0.897877,0.750853,0.280995,0.707669,0.744300,0.445329,0.531011,0.543229,0.402953,0.579444,0.476935,0.344538,0.278563,0.261297,0.365444,0.430824,0.005941,0.536169,0.551443,0.492659,0.407668,0.260023,0.186128,0.079203,0.796558,0.941734,0.758293,0.480297,0.404695,0.329657,0.221032,11.717275,18.091006,0.665617,0.233726,0.736420,0.813194,0.651988,0.715827,0.899562,0.946464,0.785853,0.481749,0.181239,31.811546,0.002492,0.000060,8.430102,0.004561,0.004571,0.000764,0.002085,11729701.649815,0.000000
-9550196.803731,1386732.750521,65394623.158399,41.029665,-1.200744,0.825016,0.878274,0.571059,0.475306,0.766559,0.775380,0.560101,0.348308,0.587260,0.658978,0.275320,0.331100,0.229667,0.488021,0.245198,0.906504,0.457506,0.171869,0.594976,0.000000,0.150019,0.902859,0.280877,0.118303,0.000000,0.773508,0.866505,0.813998,0.142735,0.389808,0.323624,0.236887,9.090244,20.022485,0.396157,0.252433,0.726143,0.803293,0.639410,0.661003,0.891880,0.940922,0.699030,0.321073,0.184741,38.970335,0.001498,0.003272,6.996720,0.003986,0.003981,0.000536,0.002313,9550196.803731,0.000000
-16376009.989610,1555118.786184,78420678.582074,48.296927,-0.881208,0.877027,0.948881,0.816137,0.574625,0.882989,0.757848,0.624677,0.328960,0.412744,0.288180,0.323814,0.269343,0.320961,0.939418,0.482343,0.918124,0.238975,0.199698,0.728183,0.557100,0.030019,0.888001,0.224528,0.144494,0.205565,0.788805,0.733475,0.490390,0.152410,0.408692,0.336777,0.272035,10.967134,13.871874,0.179472,0.167584,0.676844,0.774492,0.586877,0.617809,0.861653,0.928701,0.585718,0.437743,0.074777,31.703073,0.000706,0.001158,7.788669,0.003464,0.003464,0.000270,0.002579,16376009.989610,0.000000
-13773039.451448,1764086.460371,70050427.408631,41.370859,-0.072906,0.841903,0.878625,0.872963,0.397032,1.000000,0.888788,0.755284,0.680720,0.006242,0.299914,0.767972,0.353007,0.628334,0.462591,0.129079,1.000000,0.363405,0.404291,0.080333,0.215871,0.376820,0.969407,0.000000,0.000000,0.476908,0.629340,0.751818,0.850354,0.311424,0.292428,0.327271,0.215207,10.058511,5.591376,0.302302,0.164578,0.607885,0.602381,0.506768,0.502628,0.760389,0.753295,0.070312,0.379393,0.370702,38.629141,0.002404,0.002052,11.805911,0.003946,0.003968,0.000191,0.002658,13773039.451448,0.000000
-18797011.089029,1657911.907546,84957861.027699,51.827602,-1.059269,0.882020,1.000000,0.792360,0.274599,0.706073,0.636887,0.468722,0.288857,0.530799,0.511689,0.634822,0.344120,0.572300,1.000000,0.216602,0.388734,0.313049,0.289134,0.460784,0.300214,0.578708,0.821854,0.330287,0.116764,0.445058,0.855199,0.785410,0.421223,0.971575,0.408908,0.301882,0.189838,10.365693,6.696349,0.244090,0.157247,0.665144,0.793663,0.578802,0.685367,0.850506,0.924963,0.653291,0.446852,0.098260,28.172398,0.002448,0.002611,9.204422,0.004298,0.004308,0.000439,0.002410,18797011.089029,0.000000
-17002907.975122,1577908.288215,114168297.517657,53.012918,-1.932248,0.820304,0.846447,0.756259,0.339889,0.673339,0.766986,0.375556,0.091326,0.493203,0.266530,0.790709,0.869463,0.256572,0.429369,0.413053,0.523675,0.260129,0.482207,0.555236,0.911342,0.311472,0.335753,0.265315,0.153632,0.360984,0.722573,1.000000,0.388926,0.393172,0.438364,0.273188,0.364533,12.395318,9.638629,0.251976,0.181457,0.638701,0.836692,0.548383,0.728588,0.819642,0.959682,0.855178,0.364300,0.014662,26.987082,0.001717,0.006029,8.791174,0.004245,0.004263,0.000398,0.002451,17002907.975122,0.000000
-14735377.769300,1446206.992685,75945987.980567,47.934010,-0.536060,0.590348,0.898376,0.793680,0.335813,0.477008,0.498234,0.533961,0.488289,0.282989,0.438320,0.669924,0.376768,0.326413,0.448911,0.461493,0.308568,0.738703,0.120316,0.190043,0.586017,0.366222,0.133984,0.422485,0.145573,0.194757,0.683025,0.639964,0.869881,0.625341,0.406101,0.223902,0.326187,13.742419,14.807680,0.502754,0.182399,0.655045,0.774759,0.563195,0.662431,0.846757,0.930282,0.414951,0.500693,0.037394,32.065990,0.002191,0.000672,4.917857,0.004227,0.004203,0.000138,0.002711,14735377.769300,0.000000
-13403371.968597,1406398.756646,76619827.028406,45.783275,-1.169609,0.672751,0.905884,0.742357,0.398887,0.830259,0.718033,0.580397,0.400936,0.507509,0.460841,0.278443,0.295306,0.472006,0.175615,0.217804,0.813347,0.327587,0.270934,0.608302,0.431519,0.391253,0.769412,0.230230,0.156637,0.072428,0.781189,0.837542,0.542330,0.319981,0.399295,0.301216,0.344938,9.666096,17.972547,0.417062,0.201792,0.695774,0.799142,0.612959,0.698778,0.871539,0.940007,0.689512,0.478520,0.025431,34.216725,0.000722,0.004005,5.347897,0.003602,0.003604,0.000351,0.002498,13403371.968597,0.000000
-9772888.609962,1344706.477456,73899489.160071,44.447699,-1.407073,0.776450,0.862981,0.638244,0.299858,0.667237,0.775721,0.335204,0.341818,0.580792,0.303189,0.419454,0.540861,0.311042,0.320842,0.167197,0.522971,0.251901,0.497408,0.398599,0.821251,0.508531,0.404852,0.178715,0.165450,0.000000,0.716270,0.899119,0.379417,0.412336,0.404946,0.313973,0.372545,11.370594,20.448323,0.609910,0.206757,0.717074,0.823738,0.635744,0.724656,0.886816,0.952462,0.755141,0.391428,0.005150,35.552301,0.003008,0.003122,6.681029,0.004382,0.004389,0.000642,0.002207,9772888.609962,0.000000
-15207753.126017,1466931.561299,74098864.574219,47.653781,-0.283419,0.905386,0.684043,0.784058,0.413837,0.800345,0.737345,0.589379,0.386672,0.478841,0.578627,0.503317,0.220531,0.362636,0.174002,0.184142,0.821100,0.458948,0.190635,0.373037,0.760138,0.063998,0.924343,0.155107,0.124626,0.246633,0.774914,0.957091,0.056781,0.837891,0.454839,0.170000,0.457840,9.105180,12.575693,0.269747,0.138310,0.620155,0.819186,0.351672,0.533896,0.749378,0.939690,0.246796,0.246893,0.014899,32.346219,0.000301,0.002763,4.954965,0.003288,0.003326,0.000247,0.002602,15207753.126017,0.000000
-14735377.769300,1448892.189000,75902169.472411,47.934010,-0.536060,0.590348,0.898376,0.793680,0.335813,0.477008,0.498234,0.533961,0.488289,0.282989,0.438320,0.669924,0.376768,0.326413,0.448911,0.461493,0.308568,0.738703,0.164613,0.190043,0.586017,0.366222,0.133984,0.422485,0.145573,0.194757,0.683025,0.639964,0.869881,0.625341,0.406101,0.223902,0.326187,13.733906,14.807680,0.492997,0.181984,0.655302,0.775016,0.563332,0.662569,0.846967,0.930428,0.414951,0.500693,0.037394,32.065990,0.002193,0.001416,4.917745,0.004227,0.004203,0.000138,0.002711,14735377.769300,0.000000
-10827719.072353,1527450.013202,64930021.757482,44.602110,-1.173393,0.588119,0.879897,0.926928,0.298523,0.539325,0.958922,0.577992,0.599286,0.624239,0.115292,0.837562,0.593257,0.332168,0.153596,0.779242,0.224060,0.241779,0.674210,0.976872,0.436297,0.441085,0.220894,0.012778,0.142724,0.073732,0.776652,0.809952,0.940270,0.970895,0.413855,0.441912,0.213266,13.158689,18.419160,0.433757,0.231798,0.731425,0.755681,0.635024,0.655394,0.900606,0.916345,0.690684,0.612091,0.091713,35.397890,0.000809,0.001607,7.198047,0.004272,0.004253,0.000177,0.002672,10827719.072353,0.000000
-13303402.761870,1411456.028157,75473734.085813,46.866312,-1.359001,0.655908,0.899163,0.721737,0.386278,0.430018,0.735984,0.579590,0.387378,0.537398,0.558398,0.543656,0.397950,0.305330,0.166869,0.179890,0.591957,0.465433,0.119787,0.700253,0.574735,0.435071,0.771312,0.153825,0.172982,0.065189,0.669973,0.797404,0.615218,0.850915,0.450606,0.344047,0.325437,9.807946,18.191631,0.607978,0.215343,0.717385,0.802078,0.630946,0.701100,0.895972,0.946221,0.743083,0.523771,0.012339,33.133688,0.000687,0.001396,8.031264,0.004509,0.004520,0.000461,0.002388,13303402.761870,0.000000
-9979493.215914,1388090.157136,80584593.365039,43.508475,-1.868876,0.837337,0.703734,0.723497,0.399373,0.803545,0.738375,0.237249,0.404439,0.574802,0.269870,1.000000,0.388184,0.270081,0.173689,0.173529,0.187908,0.518563,0.513790,0.146198,0.974216,0.633362,0.902986,0.042057,0.132857,0.054846,0.662165,1.000000,0.231934,0.584024,0.444399,0.318000,0.316803,8.480625,18.384030,0.432625,0.204924,0.723403,0.853910,0.590345,0.730197,0.895026,0.967468,0.845703,0.303746,0.049323,36.491525,0.000707,0.000885,4.355779,0.004581,0.004591,0.000624,0.002225,9979493.215914,0.000000
-9772888.609962,1344706.477456,73899489.160071,44.447699,-1.407073,0.776450,0.862981,0.638244,0.299858,0.667237,0.775721,0.335204,0.341818,0.580792,0.303189,0.419454,0.540861,0.311042,0.320842,0.167197,0.522971,0.251901,0.497408,0.398599,0.821251,0.508531,0.404852,0.178715,0.165450,0.000000,0.716270,0.899119,0.379417,0.412336,0.404946,0.313973,0.372545,11.370594,20.448323,0.609910,0.206757,0.717074,0.823738,0.635744,0.724656,0.886816,0.952462,0.755141,0.391428,0.005150,35.552301,0.003008,0.003122,6.681029,0.004382,0.004389,0.000642,0.002207,9772888.609962,0.000000
-15709325.588268,1521432.492825,74610749.952323,47.510548,-0.271561,0.905386,0.845348,0.783898,0.422913,0.800345,0.737345,0.589379,0.386672,0.492280,0.578627,0.503317,0.228575,0.353745,0.423050,0.184142,0.821100,0.458948,0.480978,0.373037,0.760138,0.305734,0.281675,0.154974,0.124626,0.246633,0.774914,0.957091,0.056781,0.841046,0.438073,0.170000,0.369348,12.152951,13.126122,0.281984,0.129564,0.633899,0.814652,0.355470,0.534010,0.763596,0.939982,0.237811,0.246893,0.107560,32.489452,0.000362,0.003946,8.103433,0.003861,0.003855,0.000470,0.002379,15709325.588268,0.000000
-11433895.702827,1483574.853180,74223670.232923,43.322840,-2.085435,0.843597,0.764815,0.598041,0.335509,0.622453,0.978548,0.557727,0.442522,0.537485,0.687721,0.844826,0.953219,0.205420,0.625118,0.000000,0.603610,0.049328,0.173944,0.289350,0.826597,0.724858,0.548623,0.000000,0.095507,0.172777,0.653357,1.000000,0.752270,0.139614,0.463432,0.346212,0.262865,10.692218,15.104247,0.411795,0.260654,0.760950,0.824402,0.632628,0.645784,0.921386,0.955492,0.875747,0.338724,0.070860,36.677160,0.002187,0.000105,12.098538,0.004562,0.004578,0.000750,0.002099,11433895.702827,0.000000
-10730513.484240,1386856.600237,70573414.666008,42.341579,-0.910612,0.832847,0.881517,0.727945,0.163133,0.898895,0.738379,0.579236,0.395930,0.537398,0.148047,0.205650,0.236422,0.593074,0.417008,0.179804,0.811156,0.538869,0.179820,0.362232,0.208662,0.191428,0.768779,0.146940,0.129623,0.019602,0.774881,0.797404,0.307898,0.651472,0.380742,0.346166,0.298727,9.791960,19.551339,0.461661,0.190894,0.689319,0.787805,0.603887,0.685711,0.864201,0.932397,0.597722,0.395185,0.015816,37.658421,0.000308,0.003480,3.449041,0.003354,0.003337,0.000148,0.002701,10730513.484240,0.000000
-11881248.942106,1400649.412432,87633952.698276,46.916935,-1.413059,0.760868,0.982336,0.784742,0.295085,0.816312,0.775721,0.335204,0.337363,0.580792,0.529733,0.419454,0.540861,0.311042,0.320842,0.167197,0.522971,0.350424,0.257343,0.668696,0.821251,0.375544,0.390280,0.019181,0.198324,0.000462,0.714828,0.900983,0.612704,0.412336,0.404946,0.362333,0.374134,11.774988,20.483321,0.753354,0.220282,0.672806,0.816864,0.597341,0.716822,0.852047,0.948965,0.756602,0.484391,0.001407,33.083065,0.002845,0.003075,8.870698,0.004494,0.004498,0.000643,0.002206,11881248.942106,0.000000
-8292620.003432,1511083.429611,61224476.788071,34.783671,-0.813926,0.574219,0.808302,0.948593,0.277483,0.422925,0.469184,0.988368,0.397777,0.060800,0.478747,0.959052,0.597381,0.327548,0.971780,0.294258,0.868362,0.641211,0.017132,0.250250,0.575023,0.708221,0.068566,0.006731,0.018827,0.067871,0.665558,0.785490,0.877893,0.753424,0.372627,0.165269,0.107316,14.175737,18.637226,0.602664,0.211634,0.716216,0.715320,0.616294,0.623737,0.711671,0.745143,0.556885,0.549618,0.191999,45.216329,0.001789,0.000022,4.771543,0.004327,0.004300,0.000229,0.002620,8292620.003432,0.000000
-18664947.513026,1653209.348342,84750786.964133,51.827602,-1.059269,0.882020,1.000000,0.792360,0.274599,0.706073,0.636887,0.468722,0.288857,0.552241,0.511689,0.580580,0.344120,0.572300,1.000000,0.216602,0.388734,0.313049,0.289134,0.460784,0.300214,0.578708,0.821854,0.330287,0.116764,0.445058,0.915010,0.785410,0.421223,0.971575,0.408908,0.301882,0.189838,10.335291,6.696275,0.236525,0.159237,0.665486,0.793343,0.579052,0.685070,0.850790,0.926632,0.653291,0.446852,0.098260,28.172398,0.002474,0.002606,8.914330,0.004199,0.004209,0.000426,0.002423,18664947.513026,0.000000
-14289554.792477,1489362.019923,74112271.895336,47.916240,-1.119612,0.590348,0.944402,0.793680,0.334891,0.477671,0.468520,0.551398,0.515040,0.282989,0.438320,0.669924,0.378484,0.313234,0.448911,0.461493,0.308568,0.738703,0.754531,0.190084,0.586017,0.360817,0.057163,0.411784,0.145573,0.194757,0.683025,0.808901,0.869881,0.425116,0.406101,0.223902,0.326187,13.916742,14.884140,0.432106,0.194948,0.705526,0.803060,0.617736,0.698720,0.880971,0.943147,0.673593,0.419383,0.115894,32.083760,0.002080,0.004254,5.660678,0.004265,0.004240,0.000177,0.002672,14289554.792477,0.000000
-13473423.026073,1335766.354286,67439466.856461,57.528224,-1.564530,0.580554,0.939174,0.540730,0.179030,0.392139,0.729058,0.589864,0.386285,0.478885,0.537987,0.756187,0.494295,0.266749,0.167272,0.171385,0.138301,0.664092,0.370235,0.222728,0.413056,0.473340,0.352282,0.358249,0.322392,0.040008,0.722325,0.853145,0.932482,0.903912,0.454156,0.348896,0.422359,11.538868,19.321205,0.696377,0.228901,0.754508,0.805783,0.665196,0.707797,0.919245,0.947605,0.790814,0.588685,0.028691,22.471776,0.001560,0.000317,5.150978,0.004544,0.004517,0.000417,0.002432,13473423.026073,0.000000
-11004709.086514,1396460.913264,75543533.391387,42.217832,-0.899826,0.832685,0.881517,0.727945,0.394571,0.799989,0.580750,0.579246,0.395930,0.537398,0.148047,0.203778,0.305332,0.586967,0.130461,0.179804,0.811156,0.945802,0.179820,0.360775,0.426576,0.190219,0.765693,0.358350,0.128000,0.019602,0.687474,0.795537,0.307898,0.127446,0.380087,0.345388,0.298727,9.669529,19.565820,0.469333,0.184142,0.674033,0.803671,0.591367,0.674115,0.851589,0.941339,0.593360,0.395807,0.017801,37.782168,0.000034,0.002160,2.071736,0.003168,0.003148,0.000032,0.002817,11004709.086514,0.000000
-11096682.189478,1576768.327549,68067806.061555,42.992968,-1.052447,0.996711,0.880164,0.777712,0.559170,0.250429,0.534326,0.590481,0.660427,0.455224,0.350072,0.699363,0.501843,0.502295,0.318513,0.367903,0.644414,0.583800,0.131598,0.372453,0.778020,0.475471,0.505421,0.010964,0.071536,0.246493,0.822558,0.855674,0.561195,0.525180,0.373455,0.291619,0.101143,11.558250,12.949667,0.406672,0.181546,0.685458,0.704247,0.509407,0.523344,0.655442,0.697364,0.650918,0.479720,0.224792,37.007032,0.001342,0.001751,6.027142,0.004251,0.004268,0.000720,0.002129,11096682.189478,0.000000
-6402032.454765,1274942.035910,70884044.997640,48.287006,-1.886783,0.837262,0.795963,0.501707,0.202448,0.415337,0.863100,0.086401,0.085205,0.714537,0.520215,0.227479,0.966972,0.247963,0.128312,0.202204,0.250837,0.363843,0.001280,0.361158,0.799522,0.333641,0.105992,0.029276,0.200127,0.046626,0.783297,0.940675,0.395371,0.713550,0.461121,0.364647,0.268134,12.664222,19.247268,0.663641,0.254132,0.759222,0.838626,0.676954,0.742729,0.921186,0.962382,0.848441,0.384743,0.015508,31.712994,0.000890,0.000129,2.562403,0.003430,0.003432,0.000242,0.002607,6402032.454765,0.000000
