#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-14299243.673488,1274771.461540,69667995.229759,69.943555,-0.480901,0.871304,0.816259,0.345937,0.153663,0.750715,0.796723,0.597890,0.254091,0.556109,0.152202,0.672373,0.985891,0.694144,0.231424,0.136965,0.507420,0.170268,0.152476,0.271888,0.012805,0.821712,0.408178,0.850554,0.404766,0.202167,0.979972,0.609181,0.423930,0.297281,0.414731,0.073513,0.169600,9.990316,14.405775,0.225870,0.089543,0.687576,0.782270,0.494443,0.563798,0.481556,0.702602,0.381774,0.515863,0.004199,10.056445,0.003147,0.002029,4.571112,0.004672,0.004684,0.000783,0.002066,14299243.673488,0.000000
-9747689.323672,1635135.503202,60633858.790901,48.760394,-1.659782,0.748592,0.944602,0.774592,0.153198,0.755539,0.788909,0.805783,0.604655,0.559371,0.263131,0.584879,0.653625,0.336869,0.542567,0.661353,0.974610,0.580234,0.622830,0.905703,0.013807,0.724501,0.473877,0.892668,0.097427,0.396274,0.850440,0.931315,0.307313,0.286297,0.428406,0.269344,0.240616,11.925401,8.477756,0.360863,0.152256,0.759936,0.770504,0.573642,0.581920,0.902679,0.908937,0.809820,0.352764,0.118396,31.239606,0.003392,0.020111,10.128672,0.004227,0.004234,0.000431,0.002419,9747689.323672,0.000000
-8677456.444575,1510869.055431,53537377.503500,37.557310,-0.906157,0.658412,0.705807,0.409105,0.486835,0.905265,0.910092,0.813727,0.472357,0.275960,0.266923,0.664791,0.689395,0.868040,0.781818,0.892278,0.546147,0.567489,0.638504,0.294525,0.815479,0.622404,0.998164,0.525807,0.024815,0.172586,0.023308,0.827672,0.594738,0.264894,0.365817,0.378480,0.185095,8.771227,14.688519,0.180718,0.193479,0.747243,0.749257,0.576980,0.597536,0.892371,0.905129,0.595926,0.449202,0.081498,42.442690,0.008949,0.011463,8.112172,0.004246,0.004259,0.000572,0.002277,8677456.444575,0.000000
-15362984.967652,1610655.862249,75861386.977640,45.808628,-1.470077,0.719157,0.998122,0.737042,0.596110,0.985632,0.996304,0.766151,0.265919,0.557382,0.499232,0.679354,0.578498,0.324550,0.726808,0.828555,0.469465,0.124604,0.459640,0.322441,0.855655,0.348966,0.407061,0.884617,0.090234,0.299083,0.796461,0.930796,0.566385,0.291327,0.399177,0.302164,0.122349,12.503825,11.427379,0.325158,0.194011,0.668769,0.688184,0.449519,0.464206,0.713347,0.747919,0.770092,0.455587,0.190504,34.191372,0.002367,0.001245,12.435971,0.004417,0.004429,0.000447,0.002402,15362984.967652,0.000000
-8424650.211185,1445368.824354,52373099.105971,39.266939,-1.477428,0.876743,0.677840,0.497007,0.148053,0.747724,0.967610,0.698917,0.268638,0.384099,0.497424,0.579864,0.708615,0.704823,0.228605,0.145948,0.541435,0.569401,0.962894,0.134165,0.013801,0.745743,0.479360,0.850554,0.039112,0.202167,0.974645,0.947357,0.419845,0.312718,0.414731,0.095948,0.169818,11.073065,14.214190,0.303455,0.201847,0.738145,0.795577,0.518903,0.591131,0.703861,0.821901,0.771776,0.392314,0.158437,40.733061,0.003170,0.001961,9.321463,0.004179,0.004193,0.000733,0.002116,8424650.211185,0.000000
-8863704.727233,1606343.452400,63531092.881101,35.307386,-1.466363,0.823107,0.849935,0.737441,0.703248,0.532369,0.756455,0.723989,0.300541,0.668053,0.246440,0.553499,0.516377,0.806834,0.533573,0.783810,0.747145,0.270458,0.740277,0.409083,0.439992,0.635597,0.610045,0.632115,0.033052,0.035025,0.801878,0.820609,0.548771,0.455083,0.455675,0.340075,0.164279,10.436075,19.213896,0.367290,0.223486,0.758830,0.779183,0.600086,0.613513,0.864596,0.881049,0.769237,0.487354,0.011975,44.692614,0.002537,0.007160,7.898653,0.004244,0.004251,0.000631,0.002218,8863704.727233,0.000000
-12418390.542645,1457395.610215,62658989.525460,50.761691,-0.634816,0.799698,0.845305,0.675597,0.228196,0.689049,0.994478,0.770374,0.433350,0.506715,0.923592,0.344308,0.624347,0.225273,0.718307,0.897220,0.872415,0.527560,0.808408,0.320901,0.909667,0.241869,0.579806,0.530899,0.189331,0.161106,0.702547,0.871801,0.236356,0.818111,0.313528,0.206013,0.331047,11.072144,15.484491,0.330165,0.112693,0.697320,0.710899,0.541322,0.603736,0.848299,0.862460,0.469967,0.342150,0.339298,29.238309,0.001661,0.025395,9.113810,0.003833,0.003842,0.000508,0.002341,12418390.542645,0.000000
-8207239.211195,1439360.284156,58187186.631623,37.509596,-0.423907,0.794437,0.877165,0.377301,0.573392,0.495977,0.926887,0.606088,0.609165,0.295655,0.220255,0.786363,0.291148,0.626938,0.879093,0.553663,0.262419,0.548145,0.510137,0.218521,0.485246,0.959963,0.840717,0.217181,0.035259,0.130297,0.483238,0.678102,0.618113,0.500816,0.408851,0.137166,0.177952,7.893293,16.107681,0.146365,0.167048,0.663862,0.758933,0.524037,0.611469,0.680363,0.812530,0.345515,0.546942,0.048830,42.490404,0.004620,0.003986,4.861043,0.003615,0.003613,0.000381,0.002468,8207239.211195,0.000000
-17253056.459308,1470439.586515,84207224.859049,56.613174,-1.816521,0.880494,0.698097,0.861976,0.133670,0.823462,0.874225,0.587448,0.263905,0.289000,0.421605,0.957967,0.336630,0.621377,0.822384,0.348833,0.727045,0.399699,0.032719,0.291973,0.827593,0.428503,0.235910,0.935121,0.246337,0.202619,0.682077,0.956415,0.429335,0.298897,0.445951,0.229734,0.277260,12.062765,14.539392,0.184179,0.158671,0.719268,0.828850,0.594041,0.675265,0.874001,0.954744,0.837410,0.393221,0.089772,23.386826,0.002602,0.000264,9.921128,0.004289,0.004313,0.000720,0.002129,17253056.459308,0.000000
-15980003.860389,1404295.896939,100818755.347721,50.936322,-0.152093,0.768982,0.886346,0.928632,0.251733,0.459589,0.669151,0.513531,0.310217,0.109234,0.003605,0.654135,0.527733,0.510404,0.889610,0.260300,0.227513,0.563717,0.100980,0.105809,0.547153,0.394151,0.748861,0.356863,0.239246,0.029065,0.346073,0.686978,0.896829,0.751784,0.329172,0.293735,0.256381,10.140559,19.328333,0.476689,0.181964,0.483393,0.738033,0.417928,0.629553,0.637115,0.894428,0.141091,0.541736,0.272667,29.063678,0.000941,0.000382,6.190013,0.004318,0.004286,0.000202,0.002647,15980003.860389,0.000000
-13837876.421973,1449665.895257,67132805.619520,54.527193,-1.386002,0.802288,0.941824,0.398004,0.573573,0.495977,0.870663,0.607947,0.453149,0.295529,0.220255,0.593861,0.705347,0.614971,0.879093,0.581274,0.545167,0.528543,0.291405,0.218521,0.834374,0.420872,0.779373,0.229183,0.244917,0.132915,0.480380,0.874056,0.624158,0.297276,0.414159,0.397239,0.282227,9.755701,16.184228,0.098474,0.190403,0.745998,0.796174,0.655853,0.695620,0.908955,0.939153,0.749927,0.452540,0.050342,25.472807,0.008947,0.004162,7.931643,0.004292,0.004299,0.000687,0.002162,13837876.421973,0.000000
-12232816.748772,1332907.962914,64391607.870938,54.629123,-0.755387,0.798854,0.876512,0.377882,0.156119,0.495977,0.871031,0.606088,0.452000,0.297299,0.220798,0.364580,0.539994,0.818654,0.879093,0.581274,0.535194,0.185070,0.299949,0.152369,0.998409,0.606713,0.764297,0.899058,0.246226,0.132915,0.400483,0.675130,0.620331,0.502919,0.420749,0.267466,0.282227,9.087823,16.160238,0.131631,0.163705,0.716985,0.764080,0.623212,0.662400,0.894890,0.924866,0.530171,0.546942,0.021130,25.370877,0.004723,0.006483,6.475771,0.004434,0.004438,0.000740,0.002109,12232816.748772,0.000000
-7708994.620842,1491734.309059,49855613.572652,37.557310,-1.392514,0.658412,0.839099,0.409105,0.135444,0.913663,0.910092,0.813727,0.470915,0.275960,0.266923,0.664852,0.689395,0.862094,0.781818,0.669640,0.540924,0.567489,0.638504,0.592843,0.813777,0.622404,0.998164,0.525381,0.024815,0.172586,0.023308,0.824470,0.594738,0.244549,0.448822,0.377765,0.184720,9.032915,14.685207,0.360438,0.203212,0.772230,0.778474,0.574900,0.597134,0.895182,0.913322,0.751550,0.439901,0.027445,42.442690,0.019015,0.016306,8.954244,0.004784,0.004774,0.000632,0.002217,7708994.620842,0.000000
-14347440.196080,1488988.780045,79637656.562372,50.764899,-1.585736,0.805005,0.838063,0.690259,0.677018,0.706259,0.676937,0.777746,0.427512,0.072898,0.414831,0.433755,0.641821,0.225023,0.795890,0.170842,0.872415,0.540043,0.186789,0.497545,0.909667,0.531945,0.898641,0.814522,0.190223,0.155740,0.701485,0.871801,0.505933,0.816009,0.447513,0.330736,0.166088,8.992575,15.385539,0.224988,0.190600,0.726531,0.793269,0.642007,0.697386,0.900107,0.914395,0.795203,0.451538,0.050306,29.235101,0.001043,0.003116,5.719839,0.003690,0.003710,0.000417,0.002432,14347440.196080,0.000000
-10427883.335524,1551195.173857,59453356.858362,51.933513,-1.642622,0.911468,0.897775,0.678394,0.143765,0.246852,0.835069,0.763468,0.581280,0.398574,0.262822,0.698241,0.597672,0.825566,0.898825,0.810951,0.875761,0.173617,0.622534,0.905518,0.013503,0.350376,0.686845,0.893056,0.186188,0.211795,0.901775,0.923665,0.634832,0.306077,0.429550,0.266552,0.152642,10.674064,13.887904,0.257665,0.186781,0.711185,0.721954,0.516999,0.525100,0.811647,0.823308,0.806528,0.452406,0.112362,28.066487,0.012192,0.003119,11.304325,0.004630,0.004635,0.000843,0.002006,10427883.335524,0.000000
-15570750.140533,1603819.845394,81378267.196167,45.808628,-1.535273,0.719451,0.998122,0.737042,0.575166,0.981718,0.998171,0.779283,0.265919,0.298285,0.201869,0.679354,0.580142,0.324550,0.852446,0.828555,0.469465,0.124604,0.459640,0.323157,0.855655,0.589770,0.407061,0.905868,0.090234,0.299083,0.799771,0.951682,0.566359,0.291327,0.399065,0.301433,0.079975,11.997539,11.418912,0.309003,0.200148,0.589886,0.615286,0.340700,0.359646,0.417609,0.508566,0.784603,0.448553,0.200657,34.191372,0.002269,0.001261,11.297543,0.004400,0.004407,0.000318,0.002531,15570750.140533,0.000000
-16041310.178605,1469747.596747,74744781.423744,55.551854,-0.768595,0.739726,0.981398,0.686380,0.463447,0.517238,0.920151,0.446171,0.428475,0.401450,0.230856,0.651023,0.519807,0.207259,0.608780,0.782323,0.438311,0.326295,0.625569,0.408426,0.659409,0.473790,0.410899,0.326709,0.239411,0.185087,0.934125,0.870064,0.521338,0.457812,0.328978,0.330262,0.164279,11.470398,14.924175,0.311269,0.160966,0.665285,0.761671,0.581350,0.639426,0.827038,0.900028,0.536336,0.458394,0.176830,24.448146,0.000918,0.007278,11.572562,0.004641,0.004649,0.000589,0.002260,16041310.178605,0.000000
-8447174.547163,1487790.989717,54281772.362533,38.205537,-0.915900,0.772829,0.705807,0.409899,0.498650,0.706768,0.910092,0.813727,0.472124,0.049618,0.266923,0.326963,0.689395,0.868040,0.781818,0.138558,0.546147,0.809469,0.627342,0.294061,0.815479,0.623354,0.713921,0.293848,0.024815,0.206873,0.086635,0.827761,0.594738,0.242317,0.367137,0.378412,0.183920,9.154513,13.872161,0.111945,0.199694,0.744120,0.742981,0.579244,0.602457,0.897977,0.900976,0.599844,0.438881,0.081670,41.794463,0.004051,0.001734,4.044097,0.003081,0.003092,0.000076,0.002773,8447174.547163,0.000000
-13272465.691177,1611771.281408,81172152.938258,39.660502,-0.313863,0.805640,0.949586,0.855511,0.370624,0.750715,0.975741,0.698917,0.425885,0.384807,0.412848,0.435620,0.581271,0.704823,0.878574,0.139684,0.541435,0.530511,0.185894,0.141513,0.909461,0.745743,0.998824,0.703151,0.035379,0.231354,0.975164,0.951636,0.422331,0.825536,0.248011,0.320473,0.169600,8.790077,12.970636,0.418968,0.171074,0.554734,0.647411,0.482495,0.560168,0.642962,0.761770,0.269381,0.391959,0.151143,40.339498,0.007460,0.001719,10.202283,0.003864,0.003870,0.000276,0.002573,13272465.691177,0.000000
-11403263.634529,1716911.641704,77249695.826295,36.191124,-1.448192,0.962841,0.725323,0.931959,0.834389,0.404129,0.589764,0.668742,0.439347,0.494569,0.651234,0.831356,0.584707,0.812724,0.672802,0.302647,0.974916,0.160860,0.248601,0.338495,0.961808,0.949929,0.978425,0.000000,0.029242,0.088721,0.631840,0.985663,0.693985,0.888490,0.370889,0.390430,0.258370,8.154553,17.309618,0.274526,0.226169,0.697104,0.792642,0.613993,0.693513,0.861883,0.930509,0.765005,0.486870,0.100078,43.808876,0.003044,0.001219,4.695441,0.003974,0.003996,0.000679,0.002170,11403263.634529,0.000000
-10197470.259044,1678614.760637,60757585.654103,48.735723,-1.465815,0.719181,0.944512,0.737042,0.590667,0.974846,0.996304,0.804361,0.600178,0.557382,0.499232,0.680782,0.652010,0.324641,0.726808,0.826164,0.967962,0.584846,0.459640,0.325845,0.019968,0.348966,0.407061,0.884617,0.097636,0.395011,0.796461,0.930796,0.566385,0.291263,0.398536,0.302164,0.122349,12.419488,8.589173,0.266786,0.164301,0.611424,0.626526,0.378950,0.390871,0.642250,0.662609,0.769110,0.455587,0.192196,31.264277,0.002516,0.008093,12.822190,0.004177,0.004191,0.000409,0.002440,10197470.259044,0.000000
-14676368.931050,1387339.333585,72358450.252245,53.888900,-0.641380,0.823434,0.845128,0.653367,0.233790,0.517238,0.756455,0.446221,0.433664,0.393835,0.230856,0.342320,0.624366,0.225305,0.608780,0.887324,0.445233,0.326295,0.625569,0.408667,0.423616,0.469519,0.605359,0.530495,0.238063,0.131693,0.701783,0.871763,0.509234,0.457812,0.312462,0.330412,0.165421,10.212479,16.353621,0.319983,0.166984,0.659111,0.775914,0.577315,0.663725,0.815230,0.912876,0.473435,0.452891,0.169634,26.111100,0.001962,0.008433,4.861691,0.003785,0.003788,0.000377,0.002472,14676368.931050,0.000000
-7625355.073609,1393417.177242,53199260.503501,37.959638,-0.452485,0.795375,0.698507,0.382727,0.573392,0.496608,0.926887,0.606088,0.259908,0.295655,0.415880,0.786363,0.292072,0.621480,0.879093,0.349712,0.205000,0.400118,0.510137,0.291327,0.485246,0.959963,0.840717,0.217181,0.040824,0.130297,0.483238,0.678102,0.618113,0.496940,0.408851,0.138554,0.177952,7.144545,16.077114,0.087983,0.178808,0.683041,0.772939,0.545959,0.629155,0.714453,0.832997,0.363954,0.545188,0.048830,42.040362,0.004924,0.003397,3.333246,0.003357,0.003351,0.000261,0.002588,7625355.073609,0.000000
-10267106.937482,1518180.728484,59615290.980333,49.686563,-0.579356,0.743153,0.823761,0.406271,0.153198,0.774094,0.848855,0.814565,0.590109,0.223981,0.010853,0.680086,0.997200,0.336869,0.542567,0.659767,0.916022,0.440179,0.622830,0.905703,0.005288,0.821399,0.722769,0.892668,0.106838,0.396274,0.342708,0.931315,0.307313,0.768997,0.332996,0.269344,0.240616,8.778160,8.225200,0.186864,0.131231,0.702211,0.728545,0.529713,0.570114,0.864557,0.880460,0.439741,0.352764,0.257796,30.313437,0.001062,0.028870,9.355656,0.004525,0.004528,0.000563,0.002286,10267106.937482,0.000000
-11325561.624542,1529338.103844,71114764.707346,38.325648,-0.176467,0.835232,0.695806,0.914349,0.378463,0.968885,0.971777,0.676776,0.424249,0.511120,0.355345,0.365185,0.581378,0.829765,0.347451,0.246279,0.932770,0.160962,0.625648,0.659511,0.923569,0.954140,0.537717,0.187226,0.057219,0.089138,0.703996,0.949337,0.517507,0.892472,0.253974,0.098167,0.379261,9.725951,17.642147,0.237180,0.131283,0.590403,0.697315,0.427998,0.575377,0.471538,0.766738,0.161773,0.430117,0.226489,41.674352,0.002648,0.002190,6.351023,0.002901,0.002929,0.000089,0.002760,11325561.624542,0.000000
-12288623.888356,1388207.260457,63459859.058767,50.763432,-0.629323,0.765432,0.845189,0.675597,0.228196,0.686961,0.997602,0.770374,0.441485,0.507931,0.923592,0.344308,0.624347,0.230189,0.718307,0.259503,0.872415,0.527560,0.086176,0.105146,0.892771,0.241869,0.586800,0.530809,0.189331,0.161106,0.701536,0.871801,0.233379,0.818111,0.312990,0.206013,0.331047,10.912225,15.466421,0.488202,0.120365,0.689355,0.704510,0.534687,0.595776,0.840155,0.856819,0.467048,0.340941,0.339298,29.236568,0.001738,0.000413,9.074809,0.003846,0.003863,0.000519,0.002330,12288623.888356,0.000000
-6126929.128158,1397780.122344,43330338.398752,35.090674,-0.165013,0.762522,0.833729,0.536847,0.019561,0.606500,0.920619,1.000000,0.434029,0.522090,0.000197,0.658052,0.338594,0.373554,0.720280,0.679736,0.715076,0.319321,0.082103,0.746424,0.656304,0.944300,0.971315,0.297703,0.038262,0.002533,0.935542,0.688108,0.993457,0.595219,0.330314,0.343614,0.068521,8.493797,19.842719,0.687402,0.242248,0.729586,0.628229,0.600756,0.537017,0.697112,0.731201,0.152118,0.446005,0.269501,44.909326,0.001808,0.000866,9.150870,0.004905,0.004907,0.000856,0.001993,6126929.128158,0.000000
-12038107.169503,1561267.008641,65491271.902385,46.670630,-1.637236,0.823107,0.850031,0.766829,0.703248,0.532369,0.762102,0.727636,0.429007,0.668053,0.246440,0.554585,0.516377,0.806834,0.533573,0.783810,0.747145,0.537621,0.740277,0.405631,0.439992,0.637303,0.610045,0.639705,0.181619,0.035025,0.801878,0.872871,0.548771,0.392785,0.455584,0.339959,0.329811,10.177225,19.290227,0.268227,0.191506,0.771012,0.814386,0.677426,0.711698,0.928800,0.951661,0.805483,0.468544,0.034075,33.329370,0.002537,0.011124,7.922575,0.004233,0.004239,0.000617,0.002232,12038107.169503,0.000000
-11183652.011586,1504629.934050,65390675.652143,49.756637,-1.761524,0.910728,0.839707,0.357794,0.552338,0.600148,0.648691,0.607256,0.447914,0.549690,0.980775,0.837803,0.587281,0.592672,0.397524,0.810326,0.938667,0.169490,0.598907,0.860117,0.017648,0.350234,0.763781,0.649378,0.185959,0.133156,0.910930,0.929499,0.617615,0.286297,0.445956,0.267245,0.276468,9.472889,16.177269,0.087633,0.207662,0.774020,0.831859,0.664470,0.670246,0.928739,0.951765,0.828217,0.450097,0.078253,30.243363,0.002065,0.005469,5.913970,0.004122,0.004132,0.000561,0.002288,11183652.011586,0.000000
-9431900.549786,1555844.925617,59537126.885576,37.557310,-0.906157,0.658969,0.860575,0.409105,0.688638,0.905265,0.910092,0.813727,0.472197,0.290671,0.267113,0.717770,0.689395,0.868040,0.781818,0.737257,0.546147,0.567489,0.638534,0.294525,0.815479,0.622404,0.998164,0.533377,0.024815,0.172586,0.023308,0.827672,0.593932,0.264894,0.365817,0.329178,0.188314,8.983395,14.709579,0.222381,0.173937,0.728403,0.741912,0.556024,0.573801,0.877232,0.894560,0.595926,0.449515,0.220699,42.442690,0.005458,0.007286,9.425363,0.004351,0.004366,0.000493,0.002356,9431900.549786,0.000000
-15140708.569608,1303508.811002,77665413.804731,64.161917,-1.322107,0.872975,0.701376,0.764977,0.152493,0.967765,0.926501,0.589107,0.268638,0.556398,0.159357,0.580503,0.324103,0.358682,0.732714,0.138549,0.713373,0.575573,0.152476,0.276723,0.010616,0.800590,0.998977,0.092058,0.422789,0.006649,0.974645,0.952475,0.423930,0.295895,0.367734,0.344112,0.072836,7.436696,19.854904,0.289995,0.168464,0.705327,0.727242,0.504014,0.512214,0.672561,0.737777,0.733427,0.392326,0.083415,15.838083,0.002047,0.002262,8.764074,0.004252,0.004269,0.000683,0.002166,15140708.569608,0.000000
-9854236.473700,1627417.283420,60781186.958146,48.691043,-1.659782,0.743180,0.944602,0.774592,0.153198,0.755539,0.788909,0.814511,0.596173,0.559370,0.263131,0.678804,0.653625,0.336869,0.542567,0.661353,0.974610,0.196262,0.622830,0.905703,0.013807,0.724296,0.408005,0.892668,0.096829,0.396274,0.850125,0.931315,0.307313,0.286297,0.428406,0.269344,0.240616,12.330402,8.527879,0.355100,0.153461,0.762764,0.773176,0.576844,0.585300,0.904690,0.911022,0.809820,0.352764,0.118396,31.308957,0.003375,0.002901,10.880059,0.004398,0.004408,0.000461,0.002388,9854236.473700,0.000000
